keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,338380888,27인치 가성비 게이밍 모니터 165Hz FHD,169500,판매중,,https://media.bunjang.co.kr/product/338380888_1_1749451680_w{res}.jpg,https://m.bunjang.co.kr/products/338380888,2026-05-12 10:27,27인치 가성비 게이밍 모니터 165hz fhd,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,365657735,32인치 게이밍 모니터 한 번 보고 가세요,174500,판매중,,https://media.bunjang.co.kr/product/365657735_1_1773888907_w{res}.jpg,https://m.bunjang.co.kr/products/365657735,2026-05-12 10:27,32인치 게이밍 모니터 한 번 보고 가세요,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407556696,i3-12100f 사무용 컴퓨터 / 한성 24인치 모니터,370000,판매중,,https://media.bunjang.co.kr/product/407556696_1_1778549252_w{res}.jpg,https://m.bunjang.co.kr/products/407556696,2026-05-12 10:27,i3-12100f 사무용 컴퓨터 / 한성 24인치 모니터,,,desktop,N,,SALE,I3-12100F,,,,UNKNOWN
모니터,번개장터,89277977,"40인치 UHD LED TV ( 모니터 , 무료배송 )",288000,판매중,,https://media.bunjang.co.kr/product/89277977_1_1630023427_w{res}.jpg,https://m.bunjang.co.kr/products/89277977,2026-05-12 10:27,"40인치 uhd led tv ( 모니터 , 무료배송 )",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,198783846,75인치 UHD 4K LED TV(새제품 무료배송)티비,890000,판매중,,https://media.bunjang.co.kr/product/198783846_1_1662696043_w{res}.jpg,https://m.bunjang.co.kr/products/198783846,2026-05-12 10:27,75인치 uhd 4k led tv(새제품 무료배송)티비,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,191847796,50인치 UHD 4K LED TV 미개봉 새제품 무료배송 모니터 텔레비전,378000,판매중,,https://media.bunjang.co.kr/product/191847796_1_1710308306_w{res}.jpg,https://m.bunjang.co.kr/products/191847796,2026-05-12 10:27,50인치 uhd 4k led tv 새제품 무료배송 모니터 텔레비전,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,191847069,40인치 UHD 4K LED TV 미개봉 새제품 무료배송 모니터,288000,판매중,,https://media.bunjang.co.kr/product/191847069_1_1678977149_w{res}.jpg,https://m.bunjang.co.kr/products/191847069,2026-05-12 10:27,40인치 uhd 4k led tv 새제품 무료배송 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,244741303,65인치 UHD 4K LED TV 미개봉 새제품 무료배송 모니터 티비,538000,판매중,,https://media.bunjang.co.kr/product/244741303_1_1701347537_w{res}.jpg,https://m.bunjang.co.kr/products/244741303,2026-05-12 10:27,65인치 uhd 4k led tv 새제품 무료배송 모니터 티비,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,244647951,50인치 UHD 4K LED TV(새제품 무료배송),360000,판매중,,https://media.bunjang.co.kr/product/244647951_1_1770529457_w{res}.jpg,https://m.bunjang.co.kr/products/244647951,2026-05-12 10:27,50인치 uhd 4k led tv(새제품 무료배송),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406491367,뷰소닉 32인치 모니터,65000,판매중,,https://media.bunjang.co.kr/product/406491367_1_1778556008_w{res}.jpg,https://m.bunjang.co.kr/products/406491367,2026-05-12 10:24,뷰소닉 32인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,302703009,4K 43인치 게이밍 모니터 판매합니다!!!!,600000,판매중,,https://media.bunjang.co.kr/product/302703009_1_1778548923_w{res}.jpg,https://m.bunjang.co.kr/products/302703009,2026-05-12 10:21,4k 43인치 게이밍 모니터 !!!!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393110493,알파스캔 24인치 모니터 24IPS77AH 75Hz,50000,판매중,,https://media.bunjang.co.kr/product/393110493_1_1777439737_w{res}.jpg,https://m.bunjang.co.kr/products/393110493,2026-05-12 10:19,알파스캔 24인치 모니터 24ips77ah 75hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,388756326,엘지 22인치 모니터 E2251VQ-BN 모니터암 거치대 세트,45000,판매중,,https://media.bunjang.co.kr/product/388756326_1_1777425748_w{res}.jpg,https://m.bunjang.co.kr/products/388756326,2026-05-12 10:18,엘지 22인치 모니터 e2251vq-bn 모니터암 거치대 세트,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,393286652,알파스캔 AOC 22인치 모니터 I2280SWD,45000,판매중,,https://media.bunjang.co.kr/product/393286652_1_1777439825_w{res}.jpg,https://m.bunjang.co.kr/products/393286652,2026-05-12 10:18,알파스캔 aoc 22인치 모니터 i2280swd,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407554651,LG 27US550 27인치 UHD 4K 모니터,250000,판매중,,https://media.bunjang.co.kr/product/407554651_1_1778548489_w{res}.jpg,https://m.bunjang.co.kr/products/407554651,2026-05-12 10:10,lg 27us550 27인치 uhd 4k 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,400612320,"""LG 29WK600 울트라와이드 29인치 IPS 모니터 (가성비)""",100000,판매중,,https://media.bunjang.co.kr/product/400612320_1_1775795707_w{res}.jpg,https://m.bunjang.co.kr/products/400612320,2026-05-12 10:10,"""lg 29wk600 울트라와이드 29인치 ips 모니터 (가성비)""",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390233096,해즈빈호텔 모니터탑 피규어 4종 일괄,135000,판매중,,https://media.bunjang.co.kr/product/390233096_1_1774964287_w{res}.jpg,https://m.bunjang.co.kr/products/390233096,2026-05-12 10:10,해즈빈호텔 모니터탑 피규어 4종 일괄,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398691952,델 S2721DS 27인치 QHD IPS 모니터 / 피봇 / 상태좋음,180000,판매중,,https://media.bunjang.co.kr/product/398691952_1_1775025717_w{res}.jpg,https://m.bunjang.co.kr/products/398691952,2026-05-12 10:10,델 s2721ds 27인치 qhd ips 모니터 / 피봇 /,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401278108,LG 24인치 모니터 24MP400 (IPS / 사무용 추천),45000,판매중,,https://media.bunjang.co.kr/product/401278108_1_1776047522_w{res}.jpg,https://m.bunjang.co.kr/products/401278108,2026-05-12 10:10,lg 24인치 모니터 24mp400 (ips / 사무용 추천),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407554380,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/407554380_1_1778548105_w{res}.jpg,https://m.bunjang.co.kr/products/407554380,2026-05-12 10:08,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
모니터,번개장터,405226532,MSI  G274F 액정 파손 모니터팝니다,15000,판매중,,https://media.bunjang.co.kr/product/405226532_1_1778328172_w{res}.jpg,https://m.bunjang.co.kr/products/405226532,2026-05-12 10:00,msi g274f 액정 파손 모니터,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,383036046,영국 모니터 오디오 11(MONITOR AUDIO),520000,판매중,,https://media.bunjang.co.kr/product/383036046_1_1768652504_w{res}.jpg,https://m.bunjang.co.kr/products/383036046,2026-05-12 10:00,영국 모니터 오디오 11(monitor audio),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407544071,델 DELL 30인치 QHD U3014 구하기 어려운 델 30인치 상태,140000,판매중,,https://media.bunjang.co.kr/product/407544071_1_1778541787_w{res}.jpg,https://m.bunjang.co.kr/products/407544071,2026-05-12 09:57,델 dell 30인치 qhd u3014 구하기 어려운 델 30인치 상태,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407552965,@  현대 에쿠스VI AVN 모니터 96525-3N500,44000,판매중,,https://media.bunjang.co.kr/product/407552965_1_1778547396_w{res}.jpg,https://m.bunjang.co.kr/products/407552965,2026-05-12 09:56,@ 현대 에쿠스vi avn 모니터 96525-3n500,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,309236720,전원어댑터(모니터&노트북용)/삼성.LG.Sony.도시바,9000,판매중,,https://media.bunjang.co.kr/product/309236720_1_1774750454_w{res}.jpg,https://m.bunjang.co.kr/products/309236720,2026-05-12 09:50,전원어댑터(모니터&노트북용)/삼성.lg.sony.도시바,,,ADAPTER,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,400801131,르노삼성 sm6.qm6 8.7인치 모니터,60000,판매중,,https://media.bunjang.co.kr/product/400801131_1_1775874366_w{res}.jpg,https://m.bunjang.co.kr/products/400801131,2026-05-12 09:49,르노삼성 sm6.qm6 8.7인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405524407,영국 모니터오디오 브론즈BR5 판매합니다,350000,판매중,,https://media.bunjang.co.kr/product/405524407_1_1777773584_w{res}.jpg,https://m.bunjang.co.kr/products/405524407,2026-05-12 09:47,영국 모니터오디오 브론즈br5,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,281561247,삼성(24F350FHK)24인치모니터,50000,판매중,,https://media.bunjang.co.kr/product/281561247_1_1777595814_w{res}.jpg,https://m.bunjang.co.kr/products/281561247,2026-05-12 09:42,삼성(24f350fhk)24인치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,169534808,LG IPS 32 인치모니터(32MN58HM),110000,판매중,,https://media.bunjang.co.kr/product/169534808_1_1777794185_w{res}.jpg,https://m.bunjang.co.kr/products/169534808,2026-05-12 09:41,lg ips 32 인치모니터(32mn58hm),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,262243661,LG(24GL600F)울트라기어 게이밍모니터,125000,판매중,,https://media.bunjang.co.kr/product/262243661_1_1773039136_w{res}.jpg,https://m.bunjang.co.kr/products/262243661,2026-05-12 09:41,lg(24gl600f)울트라기어 게이밍모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,295648965,LG(27MP400) IPS 27인치모니터,100000,판매중,,https://media.bunjang.co.kr/product/295648965_1_1777794251_w{res}.jpg,https://m.bunjang.co.kr/products/295648965,2026-05-12 09:41,lg(27mp400) ips 27인치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407549194,[레트로]삼성 싱크마스터 매직 CX701N 모니터,100000,판매중,,https://media.bunjang.co.kr/product/407549194_1_1778559565_w{res}.jpg,https://m.bunjang.co.kr/products/407549194,2026-05-12 09:40,[레트로]삼성 싱크마스터 매직 cx701n 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394511813,LG(27MK430H) IPS 27인치모니터,95000,판매중,,https://media.bunjang.co.kr/product/394511813_1_1777794221_w{res}.jpg,https://m.bunjang.co.kr/products/394511813,2026-05-12 09:40,lg(27mk430h) ips 27인치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406291579,"한성 32인치 모니터 ULTRON 3257 new (수리용, 부품용)",20000,판매중,,https://media.bunjang.co.kr/product/406291579_1_1778034398_w{res}.jpg,https://m.bunjang.co.kr/products/406291579,2026-05-12 09:39,"한성 32인치 모니터 ultron 3257 new (수리용, 부품용)",,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,406291942,제이씨현시스템 23인치 모니터 LOOK230,30000,판매중,,https://media.bunjang.co.kr/product/406291942_1_1778034522_w{res}.jpg,https://m.bunjang.co.kr/products/406291942,2026-05-12 09:39,제이씨현시스템 23인치 모니터 look230,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405827073,MOTV 모티브씨앤씨 21.5인치 모니터 M215LEDfs,20000,판매중,,https://media.bunjang.co.kr/product/405827073_1_1777860988_w{res}.jpg,https://m.bunjang.co.kr/products/405827073,2026-05-12 09:39,motv 모티브씨앤씨 21.5인치 모니터 m215ledfs,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406505807,Qnix 큐닉스 27인치 모니터 QX2730LED,30000,판매중,,https://media.bunjang.co.kr/product/406505807_1_1778117342_w{res}.jpg,https://m.bunjang.co.kr/products/406505807,2026-05-12 09:39,qnix 큐닉스 27인치 모니터 qx2730led,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406504701,AK 컴이지 24인치 커브드 모니터 AK240C REAL 75 HDR,60000,판매중,,https://media.bunjang.co.kr/product/406504701_1_1778193349_w{res}.jpg,https://m.bunjang.co.kr/products/406504701,2026-05-12 09:38,ak 컴이지 24인치 커브드 모니터 ak240c real 75 hdr,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,235897950,삼성(LS27R305FHK)IPS 27인치 모니터,100000,판매중,,https://media.bunjang.co.kr/product/235897950_1_1777794201_w{res}.jpg,https://m.bunjang.co.kr/products/235897950,2026-05-12 09:37,삼성(ls27r305fhk)ips 27인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403024103,필월드(Feel World) LUT7 배터리 2개 판매해요^^ 필드모니터,250000,판매중,,https://media.bunjang.co.kr/product/403024103_1_1777622394_w{res}.jpg,https://m.bunjang.co.kr/products/403024103,2026-05-12 09:36,필월드(feel world) lut7 배터리 2개 해요^^ 필드모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,343696023,CLA-10A avantone. 모니터링 스피커 (2통),1300000,판매중,,https://media.bunjang.co.kr/product/343696023_1_1777864831_w{res}.jpg,https://m.bunjang.co.kr/products/343696023,2026-05-12 09:34,cla-10a avantone. 모니터링 스피커 (2통),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401304060,제이씨현시스템 유디아 27인치 모니터,100000,판매중,,https://media.bunjang.co.kr/product/401304060_1_1776056855_w{res}.jpg,https://m.bunjang.co.kr/products/401304060,2026-05-12 09:31,제이씨현시스템 유디아 27인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398674781,E242 HP 24인치 모니터,70000,판매중,,https://media.bunjang.co.kr/product/398674781_1_1775020480_w{res}.jpg,https://m.bunjang.co.kr/products/398674781,2026-05-12 09:31,e242 hp 24인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390260300,ENTUS 27인치모니터 구동보드셋트 및 기타보드 일괄,17000,판매중,,https://media.bunjang.co.kr/product/390260300_1_1778224147_w{res}.jpg,https://m.bunjang.co.kr/products/390260300,2026-05-12 09:29,entus 27인치모니터 구동보드셋트 및 기타보드 일괄,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,296774458,책) 트렌드 모니터 엠브레인,10000,판매중,,https://media.bunjang.co.kr/product/296774458_1_1766762642_w{res}.jpg,https://m.bunjang.co.kr/products/296774458,2026-05-12 09:25,책) 트렌드 모니터 엠브레인,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,235398150,LG전자 의료용모니터 Low-end 진단용 27HJ712C,500000,판매중,,https://media.bunjang.co.kr/product/235398150_1_1776602359_w{res}.jpg,https://m.bunjang.co.kr/products/235398150,2026-05-12 09:25,lg전자 의료용모니터 low-end 진단용 27hj712c,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394347370,tg&co. 24인치 평면 모니터 60.4cm,99000,판매중,,https://media.bunjang.co.kr/product/394347370_1_1773120552_w{res}.jpg,https://m.bunjang.co.kr/products/394347370,2026-05-12 09:22,tg&co. 24인치 평면 모니터 60.4cm,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405658614,치이카와 먼작귀 모니터 피규어 하치와레 쿠리만쥬 일괄급처,9000,판매중,,https://media.bunjang.co.kr/product/405658614_1_1777812276_w{res}.jpg,https://m.bunjang.co.kr/products/405658614,2026-05-12 09:14,치이카와 먼작귀 모니터 피규어 하치와레 쿠리만쥬 일괄,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,380531679,동축액티브모니터(1통) 스피커/카날스 TRA-1235D,600000,판매중,,https://media.bunjang.co.kr/product/380531679_1_1768949705_w{res}.jpg,https://m.bunjang.co.kr/products/380531679,2026-05-12 09:13,동축액티브모니터(1통) 스피커/카날스 tra-1235d,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393760342,미개봉 삼성 스마트모니터 32인치 LS32FM503 화이트 팝니다.,235000,판매중,,https://media.bunjang.co.kr/product/393760342_1_1777594757_w{res}.jpg,https://m.bunjang.co.kr/products/393760342,2026-05-12 09:08,삼성 스마트모니터 32인치 ls32fm503 화이트 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,283927513,GC2 런처모니터,1460000,판매중,,https://media.bunjang.co.kr/product/283927513_1_1775947467_w{res}.jpg,https://m.bunjang.co.kr/products/283927513,2026-05-12 09:03,gc2 런처모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,368800637,엘지전자 모니터용 아답터 중고양품 12V 2A ADS-24NP,6000,판매중,,https://media.bunjang.co.kr/product/368800637_1_1762928484_w{res}.jpg,https://m.bunjang.co.kr/products/368800637,2026-05-12 09:02,엘지전자 모니터용 아답터 중고양품 12v 2a ads-24np,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,367299414,19인치 4:3 모니터 랜덤,17000,판매중,,https://media.bunjang.co.kr/product/367299414_1_1776166289_w{res}.jpg,https://m.bunjang.co.kr/products/367299414,2026-05-12 09:02,19인치 4:3 모니터 랜덤,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407547445,KRK Rokit 5 G5  판매합니다.,430000,판매중,,https://media.bunjang.co.kr/product/407547445_1_1778548405_w{res}.jpg,https://m.bunjang.co.kr/products/407547445,2026-05-12 09:02,krk rokit 5 g5 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,239994876,모니터 판매,70000,판매중,,https://media.bunjang.co.kr/product/239994876_1_1769410310_w{res}.jpg,https://m.bunjang.co.kr/products/239994876,2026-05-12 09:01,모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,365233347,레토 강화유리 모니터 받침대 팝니다.,10000,판매중,,https://media.bunjang.co.kr/product/365233347_1_1772073586_w{res}.jpg,https://m.bunjang.co.kr/products/365233347,2026-05-12 09:01,레토 강화유리 모니터 받침대 .,,,FILM,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,404360602,삼성 27인치 LED 모니터 F27T350FHK 모델 배송해드림,110000,판매중,,https://media.bunjang.co.kr/product/404360602_1_1777281286_w{res}.jpg,https://m.bunjang.co.kr/products/404360602,2026-05-12 09:01,삼성 27인치 led 모니터 f27t350fhk 모델 배송해드림,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393095613,[24인치 모니터] 알파스캔 2476 IPS 모니터,55000,판매중,,https://media.bunjang.co.kr/product/393095613_1_1777513315_w{res}.jpg,https://m.bunjang.co.kr/products/393095613,2026-05-12 08:54,[24인치 모니터] 알파스캔 2476 ips 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,264027543,와사비망고 43인치모니터,100000,판매중,,https://media.bunjang.co.kr/product/264027543_1_1717372395_w{res}.jpg,https://m.bunjang.co.kr/products/264027543,2026-05-12 08:52,와사비망고 43인치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405389823,먼작귀 하치와레 모니터 페이스 체인지 피규어 치이카와,4000,판매중,,https://media.bunjang.co.kr/product/405389823_1_1778416101_w{res}.jpg,https://m.bunjang.co.kr/products/405389823,2026-05-12 08:48,먼작귀 하치와레 모니터 페이스 체인지 피규어 치이카와,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,208990683,"엑센트 룸미러후방카메라 제품+설치비용 13만원, 후방카메라,룸미러모니터",70000,판매중,,https://media.bunjang.co.kr/product/208990683_1_1762822252_w{res}.jpg,https://m.bunjang.co.kr/products/208990683,2026-05-12 08:46,"엑센트 룸미러후방카메라 제품+설치비용 13만원, 후방카메라,룸미러모니터",,,SERVICE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,392669729,커브드 게이밍모니터 팝니다,140000,판매중,,https://media.bunjang.co.kr/product/392669729_1_1776649951_w{res}.jpg,https://m.bunjang.co.kr/products/392669729,2026-05-12 08:43,커브드 게이밍모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,296197664,LG 32인치 TV 벽걸이 권장,75000,판매중,,https://media.bunjang.co.kr/product/296197664_1_1737887487_w{res}.jpg,https://m.bunjang.co.kr/products/296197664,2026-05-12 08:40,lg 32인치 tv 벽걸이 권장,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393426155,삼탠바이미 모니터 티비 스탠드 받침대,45000,판매중,,https://media.bunjang.co.kr/product/393426155_1_1775888535_w{res}.jpg,https://m.bunjang.co.kr/products/393426155,2026-05-12 08:39,삼탠바이미 모니터 티비 스탠드 받침대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,203588130,삼성 70인치 UHD 스마트 TV 한정예약판매 !,890000,판매중,,https://media.bunjang.co.kr/product/203588130_1_1750144146_w{res}.jpg,https://m.bunjang.co.kr/products/203588130,2026-05-12 08:38,삼성 70인치 uhd 스마트 tv 한정예약 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,205546982,삼성 75인치 4K 스마트 TV 특가한정판매!,1090000,판매중,,https://media.bunjang.co.kr/product/205546982_1_1750144171_w{res}.jpg,https://m.bunjang.co.kr/products/205546982,2026-05-12 08:38,삼성 75인치 4k 스마트 tv 특가한정!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404350462,Apple 2026 스튜디오 디스플레이 XDR 기울기 및 높이조절 스탠드,4550000,판매중,,https://media.bunjang.co.kr/product/404350462_1_1778458655_w{res}.jpg,https://m.bunjang.co.kr/products/404350462,2026-05-12 08:30,apple 2026 스튜디오 디스플레이 xdr 기울기 및 높이조절 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,279152461,LG PLATRON IPSX235 LED 모니터 액정살짝 스크래치,60000,판매중,,https://media.bunjang.co.kr/product/279152461_1_1778542105_w{res}.jpg,https://m.bunjang.co.kr/products/279152461,2026-05-12 08:26,lg platron ipsx235 led 모니터 액정살짝 스크래치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407423972,LG OLED 모니터 27GX700A 팝니다,730000,판매중,,https://media.bunjang.co.kr/product/407423972_1_1778485806_w{res}.jpg,https://m.bunjang.co.kr/products/407423972,2026-05-12 08:24,lg oled 모니터 27gx700a,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407543490,먼작귀 모니터 랜덤 피규어 히든 딸기 쿠리만쥬 가챠 치이카와,9000,판매중,,https://media.bunjang.co.kr/product/407543490_1_1778577067_w{res}.jpg,https://m.bunjang.co.kr/products/407543490,2026-05-12 08:16,먼작귀 모니터 랜덤 피규어 히든 딸기 쿠리만쥬 가챠 치이카와,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,98047125,[모든견적 가능] 게임용 본체 / 게이밍 모니터 / 컴퓨터 풀세트,380000,판매중,,https://media.bunjang.co.kr/product/98047125_1_1770311932_w{res}.jpg,https://m.bunjang.co.kr/products/98047125,2026-05-12 08:05,[모든견적 가능] 게임용 본체 / 게이밍 모니터 / 컴퓨터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407257539,크로스오버 32RTX950 UHD 4K 160HZ 모니터,315000,판매중,,https://media.bunjang.co.kr/product/407257539_1_1778576585_w{res}.jpg,https://m.bunjang.co.kr/products/407257539,2026-05-12 08:04,크로스오버 32rtx950 uhd 4k 160hz 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406430098,에일리언웨어 AW2725DF 360Hz oled qhd 모니터,520000,판매중,,https://media.bunjang.co.kr/product/406430098_1_1778490593_w{res}.jpg,https://m.bunjang.co.kr/products/406430098,2026-05-12 08:00,에일리언웨어 aw2725df 360hz oled qhd 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407542217,폰차로 2C 카플레이 모니터,90000,판매중,,https://media.bunjang.co.kr/product/407542217_1_1778540796_w{res}.jpg,https://m.bunjang.co.kr/products/407542217,2026-05-12 07:59,폰차로 2c 카플레이 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,364890755,사무용 업무용 동영상용 게임용 24인치 LG 중고 모니터 가성비,77000,판매중,,https://media.bunjang.co.kr/product/364890755_1_1777691418_w{res}.jpg,https://m.bunjang.co.kr/products/364890755,2026-05-12 07:56,사무용 업무용 동영상용 게임용 24인치 lg 중고 모니터 가성비,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,161120891,"중고 컴퓨터 인텔 i5-6세대! 사무용 최적화 직거래, 택배 모두 가능!",220000,판매중,,https://media.bunjang.co.kr/product/161120891_1_1776910957_w{res}.jpg,https://m.bunjang.co.kr/products/161120891,2026-05-12 07:56,"중고 컴퓨터 인텔 i5-6세대! 사무용 최적화 , 모두 가능!",,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,370668009,[A급/FHD] ATEC 24인치 LED 모니터 (HDMI포함/방탄배송),60000,판매중,,https://media.bunjang.co.kr/product/370668009_1_1777003406_w{res}.jpg,https://m.bunjang.co.kr/products/370668009,2026-05-12 07:56,[a급/fhd] atec 24인치 led 모니터 (hdmi포함/방탄배송),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,161120765,32인치 240Hz 게임용 동영상용 가성비 평면 중고 모니터! 배그 롤,185000,판매중,,https://media.bunjang.co.kr/product/161120765_1_1777003798_w{res}.jpg,https://m.bunjang.co.kr/products/161120765,2026-05-12 07:56,32인치 240hz 게임용 동영상용 가성비 평면 중고 모니터! 배그 롤,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
