keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,145723178,중고 사무용 24인치 모니터 에이텍 60hz 평면! 튼튼 빠른 배송,60000,판매중,,https://media.bunjang.co.kr/product/145723178_1_1777003724_w{res}.jpg,https://m.bunjang.co.kr/products/145723178,2026-05-12 07:56,중고 사무용 24인치 모니터 에이텍 60hz 평면! 튼튼 빠른 배송,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,365640640,[A급/FHD] ATEC 24인치 LED 모니터 (중고/방탄배송),60000,판매중,,https://media.bunjang.co.kr/product/365640640_1_1777005945_w{res}.jpg,https://m.bunjang.co.kr/products/365640640,2026-05-12 07:51,[a급/fhd] atec 24인치 led 모니터 (중고/방탄배송),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,292938391,삼성 43인치 사이지니 모니터 팝니다 거치대포함,250000,판매중,,https://media.bunjang.co.kr/product/292938391_1_1728268920_w{res}.jpg,https://m.bunjang.co.kr/products/292938391,2026-05-12 07:47,삼성 43인치 사이지니 모니터 거치대포함,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,405894200,한성 24인치 FHD 게이밍 모니터 180Hz 배그 서든 발로란트 옵치,89000,판매중,,https://media.bunjang.co.kr/product/405894200_1_1777880643_w{res}.jpg,https://m.bunjang.co.kr/products/405894200,2026-05-12 07:43,한성 24인치 fhd 게이밍 모니터 180hz 배그 서든 발로란트 옵치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393096671,알파스캔 AOC 24인치 모니터 24B1XHS,74800,판매중,,https://media.bunjang.co.kr/product/393096671_1_1777940828_w{res}.jpg,https://m.bunjang.co.kr/products/393096671,2026-05-12 07:39,알파스캔 aoc 24인치 모니터 24b1xhs,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405879455,삼성 m7 43인치 스마트모니터 패널파손 부품용,80000,판매중,,https://media.bunjang.co.kr/product/405879455_1_1778243474_w{res}.jpg,https://m.bunjang.co.kr/products/405879455,2026-05-12 07:37,삼성 m7 43인치 스마트모니터 패널파손 부품용,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,390902578,LG24인치 모니터,94000,판매중,,https://media.bunjang.co.kr/product/390902578_1_1778193905_w{res}.jpg,https://m.bunjang.co.kr/products/390902578,2026-05-12 07:32,lg24인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,315654227,27인치 토마토 모니터,94000,판매중,,https://media.bunjang.co.kr/product/315654227_1_1778193922_w{res}.jpg,https://m.bunjang.co.kr/products/315654227,2026-05-12 07:32,27인치 토마토 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403013039,삼성 모니터 G5 S27DG500 QHD 180HZ 27인치 블랙 모니터,190000,판매중,,https://media.bunjang.co.kr/product/403013039_1_1776835939_w{res}.jpg,https://m.bunjang.co.kr/products/403013039,2026-05-12 07:29,삼성 모니터 g5 s27dg500 qhd 180hz 27인치 블랙 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390673089,모니터 보안 필림,50000,판매중,,https://media.bunjang.co.kr/product/390673089_1_1771673014_w{res}.jpg,https://m.bunjang.co.kr/products/390673089,2026-05-12 07:27,모니터 보안 필림,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406284520,몽키바나나 바분6 고급 모니터 스피커,586000,판매중,,https://media.bunjang.co.kr/product/406284520_1_1778385710_w{res}.jpg,https://m.bunjang.co.kr/products/406284520,2026-05-12 07:15,몽키바나나 바분6 고급 모니터 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,343203484,나무 원목 모니터 받침대 2단,21000,판매중,,https://media.bunjang.co.kr/product/343203484_1_1752716872_w{res}.jpg,https://m.bunjang.co.kr/products/343203484,2026-05-12 07:08,나무 원목 모니터 받침대 2단,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,260233152,LG 24인치 LCD 모니터 입니다,50000,판매중,,https://media.bunjang.co.kr/product/260233152_1_1713164471_w{res}.jpg,https://m.bunjang.co.kr/products/260233152,2026-05-12 06:50,lg 24인치 lcd 모니터 입니다,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,269833169,대우루컴즈 TV모니터 32형 (TE320CP),100000,판매중,,https://media.bunjang.co.kr/product/269833169_1_1770440164_w{res}.jpg,https://m.bunjang.co.kr/products/269833169,2026-05-12 06:43,대우루컴즈 tv모니터 32형 (te320cp),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,399459939,MSI 게이밍 모니터 (32인치) 4K UHD 60Hz 커브드 HDR o,235000,판매중,,https://media.bunjang.co.kr/product/399459939_1_1776720141_w{res}.jpg,https://m.bunjang.co.kr/products/399459939,2026-05-12 06:41,msi 게이밍 모니터 (32인치) 4k uhd 60hz 커브드 hdr o,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,389082778,에이조 울트라와이드 EV3895 모니터 팝니다.,900000,판매중,,https://media.bunjang.co.kr/product/389082778_1_1778535196_w{res}.jpg,https://m.bunjang.co.kr/products/389082778,2026-05-12 06:33,에이조 울트라와이드 ev3895 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407316265,15만짜리 카멜마운트 모니터암,70000,판매중,,https://media.bunjang.co.kr/product/407316265_1_1778430927_w{res}.jpg,https://m.bunjang.co.kr/products/407316265,2026-05-12 06:16,15만짜리 카멜마운트 모니터암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,395704355,43인치 4K UHD TV 모니터  재원전자 42인치 40인치,125000,판매중,,https://media.bunjang.co.kr/product/395704355_1_1777939917_w{res}.jpg,https://m.bunjang.co.kr/products/395704355,2026-05-12 06:14,43인치 4k uhd tv 모니터 재원전자 42인치 40인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406697384,애플 30인치 모니터 (시네마디스플레이 A1083),180000,판매중,,https://media.bunjang.co.kr/product/406697384_1_1778533228_w{res}.jpg,https://m.bunjang.co.kr/products/406697384,2026-05-12 05:59,애플 30인치 모니터 (시네마디스플레이 a1083),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,396928324,블랙박스만도 FX1000  차량용 후방 카메라 모니터 세트,64000,판매중,,https://media.bunjang.co.kr/product/396928324_1_1776750648_w{res}.jpg,https://m.bunjang.co.kr/products/396928324,2026-05-12 05:29,블랙박스만도 fx1000 차량용 후방 카메라 모니터 세트,,,BOX,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,388226441,개봉)스타레일 경원 음월 모니터 아크릴 스탠드,6000,판매중,,https://media.bunjang.co.kr/product/388226441_1_1775377844_w{res}.jpg,https://m.bunjang.co.kr/products/388226441,2026-05-12 04:31,개봉)스타레일 경원 음월 모니터 아크릴 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406200254,본체 모니터기 포함 팝니다.,130000,판매중,,https://media.bunjang.co.kr/product/406200254_1_1777986908_w{res}.jpg,https://m.bunjang.co.kr/products/406200254,2026-05-12 04:13,본체 모니터기 포함 .,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407526318,치이카와 우사기 데스크탑 주먹밥 누이 오니기리 모니터 인형,24500,판매중,,https://media.bunjang.co.kr/product/407526318_1_1778518921_w{res}.jpg,https://m.bunjang.co.kr/products/407526318,2026-05-12 02:02,치이카와 우사기 데스크탑 주먹밥 누이 오니기리 모니터 인형,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407524859,SEETEC P173 4K 필드 모니터,520000,판매중,,https://media.bunjang.co.kr/product/407524859_1_1778573486_w{res}.jpg,https://m.bunjang.co.kr/products/407524859,2026-05-12 01:48,seetec p173 4k 필드 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406484026,플스5디스크(풀박스) + 듀얼센스2개 삼성 커브트모니터 +브리츠 스피커,700000,판매중,,https://media.bunjang.co.kr/product/406484026_1_1778517419_w{res}.jpg,https://m.bunjang.co.kr/products/406484026,2026-05-12 01:36,플스5디스크(스) + 듀얼센스2개 삼성 커브트모니터 +브리츠 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,281693941,모니터케이블 종류별 3개,10000,판매중,,https://media.bunjang.co.kr/product/281693941_1_1735705011_w{res}.jpg,https://m.bunjang.co.kr/products/281693941,2026-05-12 01:32,모니터케이블 종류별 3개,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,405656611,BG27FM3 게이밍 모니터 27형 240hz,100000,판매중,,https://media.bunjang.co.kr/product/405656611_1_1777833794_w{res}.jpg,https://m.bunjang.co.kr/products/405656611,2026-05-12 01:28,bg27fm3 게이밍 모니터 27형 240hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407522092,짤쓸사람 가나디 고냐니 모니터 인형 키링,19000,판매중,,https://media.bunjang.co.kr/product/407522092_1_1778551303_w{res}.jpg,https://m.bunjang.co.kr/products/407522092,2026-05-12 01:21,짤쓸사람 가나디 고냐니 모니터 인형 키링,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407326597,카멜 PMA-2 고중량 모니터 거치대,80000,판매중,,https://media.bunjang.co.kr/product/407326597_1_1778435825_w{res}.jpg,https://m.bunjang.co.kr/products/407326597,2026-05-12 01:21,카멜 pma-2 고중량 모니터 거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,406072827,LG전자 울트라기어 27GS95QE oled 게이밍모니터,530000,판매중,,https://media.bunjang.co.kr/product/406072827_1_1778432495_w{res}.jpg,https://m.bunjang.co.kr/products/406072827,2026-05-12 01:19,lg전자 울트라기어 27gs95qe oled 게이밍모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,392005474,OneOdio PRO-20 모니터링 헤드폰 새제품,35000,판매중,,https://media.bunjang.co.kr/product/392005474_1_1772178170_w{res}.jpg,https://m.bunjang.co.kr/products/392005474,2026-05-12 01:17,oneodio pro-20 모니터링 헤드폰 새제품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407518339,조립컴퓨터 모니터 풀셋트 32인치 144HZ 데스크탑,420000,판매중,,https://media.bunjang.co.kr/product/407518339_1_1778514897_w{res}.jpg,https://m.bunjang.co.kr/products/407518339,2026-05-12 00:54,조립컴퓨터 모니터 풀셋트 32인치 144hz 데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,325897141,은진디스플레이 17인치 ED170 터치 스크린 모니터 POS 포스기,100000,판매중,,https://media.bunjang.co.kr/product/325897141_1_1743487454_w{res}.jpg,https://m.bunjang.co.kr/products/325897141,2026-05-12 00:54,은진디스플레이 17인치 ed170 터치 스크린 모니터 pos 포스기,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403351190,USB C to HDMI 노트북 모니터확장기 덱스모드 갤8 9 미러링 T,8000,판매중,,https://media.bunjang.co.kr/product/403351190_1_1777979932_w{res}.jpg,https://m.bunjang.co.kr/products/403351190,2026-05-12 00:45,usb c to hdmi 노트북 모니터확장기 덱스모드 갤8 9 미러링 t,,,laptop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407516324,LG 27GN650 LED 모니터,130000,판매중,,https://media.bunjang.co.kr/product/407516324_1_1778514025_w{res}.jpg,https://m.bunjang.co.kr/products/407516324,2026-05-12 00:40,lg 27gn650 led 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,384981207,[미개봉] 먼작귀 모니터 피규어 히든 시사,12000,판매중,,https://media.bunjang.co.kr/product/384981207_1_1776654215_w{res}.jpg,https://m.bunjang.co.kr/products/384981207,2026-05-12 00:35,[] 먼작귀 모니터 피규어 히든 시사,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407296931,LG 28인치 티비 모니터,40000,판매중,,https://media.bunjang.co.kr/product/407296931_1_1778426340_w{res}.jpg,https://m.bunjang.co.kr/products/407296931,2026-05-12 00:32,lg 28인치 티비 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407514282,조립컴퓨터 모니터 풀셋트 32인치 144HZ 데스크탑,420000,판매중,,https://media.bunjang.co.kr/product/407514282_1_1778513290_w{res}.jpg,https://m.bunjang.co.kr/products/407514282,2026-05-12 00:28,조립컴퓨터 모니터 풀셋트 32인치 144hz 데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407514235,먼작귀 모니터 피규어 히든 딸기 모몽가 피규어,14000,판매중,,https://media.bunjang.co.kr/product/407514235_1_1778513275_w{res}.jpg,https://m.bunjang.co.kr/products/407514235,2026-05-12 00:27,먼작귀 모니터 피규어 히든 딸기 모몽가 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,275421163,야마하 HS-5 모니터링 스피커(1조),350000,판매중,,https://media.bunjang.co.kr/product/275421163_1_1778428219_w{res}.jpg,https://m.bunjang.co.kr/products/275421163,2026-05-12 00:27,야마하 hs-5 모니터링 스피커(1조),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,196674322,RGB 15피트모니터연결선12개팝니다,12000,판매중,,https://media.bunjang.co.kr/product/196674322_1_1660746233_w{res}.jpg,https://m.bunjang.co.kr/products/196674322,2026-05-12 00:26,rgb 15피트모니터연결선12개,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403615669,(택포) 포터블 모니터 15.6인치 1080P,65000,판매중,,https://media.bunjang.co.kr/product/403615669_1_1776993915_w{res}.jpg,https://m.bunjang.co.kr/products/403615669,2026-05-12 00:19,() 포터블 모니터 15.6인치 1080p,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407511737,TPMS 타이어 공기압 모니터링 시스템 새상품,18000,판매중,,https://media.bunjang.co.kr/product/407511737_1_1778512357_w{res}.jpg,https://m.bunjang.co.kr/products/407511737,2026-05-12 00:12,tpms 타이어 공기압 모니터링 시스템,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,225966942,6종 모니터  스탠드 받침대  지지대 신형,10000,판매중,,https://media.bunjang.co.kr/product/225966942_1_1768445422_w{res}.jpg,https://m.bunjang.co.kr/products/225966942,2026-05-12 00:07,6종 모니터 스탠드 받침대 지지대 신형,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407509933,암 산와서플라이 CR-LA303 모니터 벽걸이 브라켓 암,10000,판매중,,https://media.bunjang.co.kr/product/407509933_1_1778511718_w{res}.jpg,https://m.bunjang.co.kr/products/407509933,2026-05-12 00:01,암 산와서플라이 cr-la303 모니터 벽걸이 브라켓 암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407509853,조립컴퓨터 모니터 풀셋트 32인치 144HZ 데스크탑,420000,판매중,,https://media.bunjang.co.kr/product/407509853_1_1778511691_w{res}.jpg,https://m.bunjang.co.kr/products/407509853,2026-05-12 00:01,조립컴퓨터 모니터 풀셋트 32인치 144hz 데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405921652,카멜 CT2210IPS 54cm 안드로이드 터치모니터,152000,판매중,,https://media.bunjang.co.kr/product/405921652_1_1778132013_w{res}.jpg,https://m.bunjang.co.kr/products/405921652,2026-05-12 00:01,카멜 ct2210ips 54cm 안드로이드 터치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405679950,"컴퓨터풀세트i7,16GBGTX1070삼성32인치모니터,180GB+30만",300000,판매중,,https://media.bunjang.co.kr/product/405679950_1_1778511448_w{res}.jpg,https://m.bunjang.co.kr/products/405679950,2026-05-11 23:58,"컴퓨터풀세트i7,16gbgtx1070삼성32인치모니터,180gb+30만",,,desktop,N,16.0,SALE,,GTX1070,,,UNKNOWN
모니터,번개장터,407077229,삼성 M5 32인치 스마트 모니터 (새상품) LS32FM503EKXKR,220000,판매중,,https://media.bunjang.co.kr/product/407077229_1_1778340964_w{res}.jpg,https://m.bunjang.co.kr/products/407077229,2026-05-11 23:57,삼성 m5 32인치 스마트 모니터 () ls32fm503ekxkr,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407503297,먼작귀 모니터 랜덤 피규어 교환,1004,판매중,,https://media.bunjang.co.kr/product/407503297_1_1778509600_w{res}.jpg,https://m.bunjang.co.kr/products/407503297,2026-05-11 23:56,먼작귀 모니터 랜덤 피규어 교환,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407508596,새제품  LDL-MOUNT의 APL-13P 싱글 모니터암,13000,판매중,,https://media.bunjang.co.kr/product/407508596_1_1778511272_w{res}.jpg,https://m.bunjang.co.kr/products/407508596,2026-05-11 23:54,새제품 ldl-mount의 apl-13p 싱글 모니터암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,342814646,기로로 팝퍼블 모니터 아크릴 스탠드,7000,판매중,,https://media.bunjang.co.kr/product/342814646_1_1758219729_w{res}.jpg,https://m.bunjang.co.kr/products/342814646,2026-05-11 23:53,기로로 팝퍼블 모니터 아크릴 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404375767,[직거래] LG IPS 23인치 모니터 (DVI 케이블+어댑터),16000,판매중,,https://media.bunjang.co.kr/product/404375767_1_1777778163_w{res}.jpg,https://m.bunjang.co.kr/products/404375767,2026-05-11 23:51,[] lg ips 23인치 모니터 (dvi 케이블+어댑터),,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407506923,"2단 관절형 모니터 벽걸이 브라켓 ,암",12000,판매중,,https://media.bunjang.co.kr/product/407506923_1_1778510721_w{res}.jpg,https://m.bunjang.co.kr/products/407506923,2026-05-11 23:45,"2단 관절형 모니터 벽걸이 브라켓 ,암",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407506844,00s Seiko Alba 모니터 워치,170000,판매중,,https://media.bunjang.co.kr/product/407506844_1_1778510786_w{res}.jpg,https://m.bunjang.co.kr/products/407506844,2026-05-11 23:44,00s seiko alba 모니터 워치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406831685,[교환] 므메미무 모니터 피규어 및 케이블 프로텍터,60000,판매중,,https://media.bunjang.co.kr/product/406831685_1_1778247162_w{res}.jpg,https://m.bunjang.co.kr/products/406831685,2026-05-11 23:41,[교환] 므메미무 모니터 피규어 및 케이블 프로텍터,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,406947139,"인텔 I5-13600,램32,Rtx2060,ssd,hdd2Tb,모니터2개",1050000,판매중,,https://media.bunjang.co.kr/product/406947139_1_1778510399_w{res}.jpg,https://m.bunjang.co.kr/products/406947139,2026-05-11 23:41,"인텔 i5-13600,램32,rtx2060,ssd,hdd2tb,모니터2개",,,UNKNOWN,N,,SALE,I5-13600,RTX2060,,2048.0,MID
모니터,번개장터,407505810,"2단 관절형 모니터 벽걸이 브라켓 (실버, 수평계 내장)",13000,판매중,,https://media.bunjang.co.kr/product/407505810_1_1778510352_w{res}.jpg,https://m.bunjang.co.kr/products/407505810,2026-05-11 23:39,"2단 관절형 모니터 벽걸이 브라켓 (실버, 수평계 내장)",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407297773,27인치 FHD 커브드 게이밍 모니터,100000,예약중,,https://media.bunjang.co.kr/product/407297773_1_1778474620_w{res}.jpg,https://m.bunjang.co.kr/products/407297773,2026-05-11 23:39,27인치 fhd 커브드 게이밍 모니터,,,UNKNOWN,N,,RESERVED,,,,,UNKNOWN
모니터,번개장터,404218350,높이조절 강화유리 모니터 받침대,15000,판매중,,https://media.bunjang.co.kr/product/404218350_1_1777215126_w{res}.jpg,https://m.bunjang.co.kr/products/404218350,2026-05-11 23:37,높이조절 강화유리 모니터 받침대,,,FILM,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407505002,프리플로우 FHD Fast IPS 240Hz 게이밍 모니터,100000,판매중,,https://media.bunjang.co.kr/product/407505002_1_1778578643_w{res}.jpg,https://m.bunjang.co.kr/products/407505002,2026-05-11 23:34,프리플로우 fhd fast ips 240hz 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407504821,32인치 대형 커브드 LED모니터,150000,판매중,,https://media.bunjang.co.kr/product/407504821_1_1778510035_w{res}.jpg,https://m.bunjang.co.kr/products/407504821,2026-05-11 23:33,32인치 대형 커브드 led모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,400169776,라이젠7 7800X3D + RTX4070 Super + 240hz모니터,1990000,판매중,,https://media.bunjang.co.kr/product/400169776_1_1778509837_w{res}.jpg,https://m.bunjang.co.kr/products/400169776,2026-05-11 23:32,라이젠7 7800x3d + rtx4070 super + 240hz모니터,,,UNKNOWN,N,,SALE,RYZEN7 7800X,RTX4070,,,HIGH
모니터,번개장터,404478738,오디세이 G5모니터 보드 구합니다 BN41-02905B,1000,판매중,,https://media.bunjang.co.kr/product/404478738_1_1777343913_w{res}.jpg,https://m.bunjang.co.kr/products/404478738,2026-05-11 23:31,오디세이 g5모니터 보드 구합니다 bn41-02905b,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407503763,델 27인치 모니터 AD보드+파워보드 SE2722H,20000,판매중,,https://media.bunjang.co.kr/product/407503763_1_1778509742_w{res}.jpg,https://m.bunjang.co.kr/products/407503763,2026-05-11 23:29,델 27인치 모니터 ad보드+파워보드 se2722h,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407503378,델 27인치 모니터용 스탠드 SE2722H,15000,판매중,,https://media.bunjang.co.kr/product/407503378_1_1778509627_w{res}.jpg,https://m.bunjang.co.kr/products/407503378,2026-05-11 23:27,델 27인치 모니터용 스탠드 se2722h,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407503123,하치와레 복주머니 데스크탑 모니터 인형 미개봉,18000,판매중,,https://media.bunjang.co.kr/product/407503123_1_1778509604_w{res}.jpg,https://m.bunjang.co.kr/products/407503123,2026-05-11 23:25,하치와레 복주머니 데스크탑 모니터 인형,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407502690,2개 입니다 모두 모니터 벽걸이용 관절형 브라켓(실버),15000,판매중,,https://media.bunjang.co.kr/product/407502690_1_1778509527_w{res}.jpg,https://m.bunjang.co.kr/products/407502690,2026-05-11 23:23,2개 입니다 모두 모니터 벽걸이용 관절형 브라켓(실버),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,365623823,(미개봉) 카멜마운트 싱글 모니터암 IMA 블랙,50000,판매중,,https://media.bunjang.co.kr/product/365623823_1_1778165622_w{res}.jpg,https://m.bunjang.co.kr/products/365623823,2026-05-11 23:22,() 카멜마운트 싱글 모니터암 ima 블랙,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405295152,그랜져HG 순정AVN모니터,110000,판매중,,https://media.bunjang.co.kr/product/405295152_1_1777681359_w{res}.jpg,https://m.bunjang.co.kr/products/405295152,2026-05-11 23:20,그랜져hg 순정avn모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,384900245,레노버 리전 모니터 27인치,30000,판매중,,https://media.bunjang.co.kr/product/384900245_1_1769394183_w{res}.jpg,https://m.bunjang.co.kr/products/384900245,2026-05-11 23:16,레노버 리전 모니터 27인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,350104280,공이팩토리 모니터 보안필름 24인치,30000,판매중,,https://media.bunjang.co.kr/product/350104280_1_1754895477_w{res}.jpg,https://m.bunjang.co.kr/products/350104280,2026-05-11 23:16,공이팩토리 모니터 보안필름 24인치,,,FILM,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407501287,엔산마운트(N-SAN) 또는 보인(BOIN) 브랜드의 천장형 모니터프로젝,15000,판매중,,https://media.bunjang.co.kr/product/407501287_1_1778508957_w{res}.jpg,https://m.bunjang.co.kr/products/407501287,2026-05-11 23:15,엔산마운트(n-san) 또는 보인(boin) 브랜드의 천장형 모니터프로젝,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406814661,치이카와 모니터 피규어 미개봉,4000,판매중,,https://media.bunjang.co.kr/product/406814661_1_1778241360_w{res}.jpg,https://m.bunjang.co.kr/products/406814661,2026-05-11 23:15,치이카와 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,396886378,빅트랙 27FM20001 액정파손 모니터 200Hz,39000,판매중,,https://media.bunjang.co.kr/product/396886378_1_1774230272_w{res}.jpg,https://m.bunjang.co.kr/products/396886378,2026-05-11 23:13,빅트랙 27fm20001 액정파손 모니터 200hz,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407500639,MSI 모니터 블랙 24인치 144hz,70000,판매중,,https://media.bunjang.co.kr/product/407500639_1_1778508755_w{res}.jpg,https://m.bunjang.co.kr/products/407500639,2026-05-11 23:12,msi 모니터 블랙 24인치 144hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,386970679,"코콤 인터폰 비디오폰 KCV-YO43 모니터만, 초인종X",45000,판매중,,https://media.bunjang.co.kr/product/386970679_1_1772599443_w{res}.jpg,https://m.bunjang.co.kr/products/386970679,2026-05-11 23:12,"코콤 인터폰 비디오폰 kcv-yo43 모니터만, 초인종x",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402156764,빅트랙 27인치 모니터 서브용 하자품,49000,판매중,,https://media.bunjang.co.kr/product/402156764_1_1776400118_w{res}.jpg,https://m.bunjang.co.kr/products/402156764,2026-05-11 23:11,빅트랙 27인치 모니터 서브용 하자품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,357195285,AOC 알파스캔 27G4X 모니터 거치대만 판매,50000,판매중,,https://media.bunjang.co.kr/product/357195285_1_1758255288_w{res}.jpg,https://m.bunjang.co.kr/products/357195285,2026-05-11 23:11,aoc 알파스캔 27g4x 모니터 거치대만,,,STAND,Y,,SALE,,,,,UNKNOWN
