keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,356979751,포유디지털 아이뮤즈 32인치 모니터 부품용,50000,판매중,,https://media.bunjang.co.kr/product/356979751_1_1758162085_w{res}.jpg,https://m.bunjang.co.kr/products/356979751,2026-05-11 23:11,포유디지털 아이뮤즈 32인치 모니터 부품용,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,353854903,델 27인치 모니터 부품용 S2725Hs,50000,판매중,,https://media.bunjang.co.kr/product/353854903_1_1756802539_w{res}.jpg,https://m.bunjang.co.kr/products/353854903,2026-05-11 23:11,델 27인치 모니터 부품용 s2725hs,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,402150573,빅트랙 24인치 모니터 24FM10001,56000,판매중,,https://media.bunjang.co.kr/product/402150573_1_1776398057_w{res}.jpg,https://m.bunjang.co.kr/products/402150573,2026-05-11 23:10,빅트랙 24인치 모니터 24fm10001,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,374796480,대형차 후방카메라 셋트 캠론T-LAB 9인치 TFT LCD 거치형 모니터,250000,판매중,,https://media.bunjang.co.kr/product/374796480_1_1765258453_w{res}.jpg,https://m.bunjang.co.kr/products/374796480,2026-05-11 23:10,대형차 후방카메라 셋트 캠론t-lab 9인치 tft lcd 거치형 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402180448,주연테크 22인치 모니터 V22FX-W,63000,판매중,,https://media.bunjang.co.kr/product/402180448_1_1776407581_w{res}.jpg,https://m.bunjang.co.kr/products/402180448,2026-05-11 23:10,주연테크 22인치 모니터 v22fx-w,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397080078,한성컴퓨터 34인치 커브드모니터 울트라와이드 파손품,65000,판매중,,https://media.bunjang.co.kr/product/397080078_1_1774316777_w{res}.jpg,https://m.bunjang.co.kr/products/397080078,2026-05-11 23:09,한성컴퓨터 34인치 커브드모니터 울트라와이드 파손품,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,402163086,빅트랙 컨커러 165Hz 27인치 모니터 27FM16501Q,79000,판매중,,https://media.bunjang.co.kr/product/402163086_1_1776402233_w{res}.jpg,https://m.bunjang.co.kr/products/402163086,2026-05-11 23:08,빅트랙 컨커러 165hz 27인치 모니터 27fm16501q,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398240866,빅트랙 27인치 모니터 100Hz 27FM10001,79000,판매중,,https://media.bunjang.co.kr/product/398240866_1_1774831544_w{res}.jpg,https://m.bunjang.co.kr/products/398240866,2026-05-11 23:08,빅트랙 27인치 모니터 100hz 27fm10001,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397117592,주연테크 V27FX 27인치 모니터,82000,판매중,,https://media.bunjang.co.kr/product/397117592_1_1774330975_w{res}.jpg,https://m.bunjang.co.kr/products/397117592,2026-05-11 23:08,주연테크 v27fx 27인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,362578877,에일리언웨어 게이밍 모니터 부품용 AW2523HF 25인치,80000,판매중,,https://media.bunjang.co.kr/product/362578877_1_1774683866_w{res}.jpg,https://m.bunjang.co.kr/products/362578877,2026-05-11 23:08,에일리언웨어 게이밍 모니터 부품용 aw2523hf 25인치,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,397081626,디엑스 27인치 FHD 모니터 100Hz,85000,판매중,,https://media.bunjang.co.kr/product/397081626_1_1774317500_w{res}.jpg,https://m.bunjang.co.kr/products/397081626,2026-05-11 23:07,디엑스 27인치 fhd 모니터 100hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,396898059,크로스오버 24인치 게이밍모니터 247FM100 100Hz,85000,판매중,,https://media.bunjang.co.kr/product/396898059_1_1774234544_w{res}.jpg,https://m.bunjang.co.kr/products/396898059,2026-05-11 23:07,크로스오버 24인치 게이밍모니터 247fm100 100hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401298504,레노버 24인치 모니터 L24i-4A 새상품,85000,판매중,,https://media.bunjang.co.kr/product/401298504_1_1776054974_w{res}.jpg,https://m.bunjang.co.kr/products/401298504,2026-05-11 23:07,레노버 24인치 모니터 l24i-4a,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394342537,주연테크 V27FX 27인치 모니터,86000,판매중,,https://media.bunjang.co.kr/product/394342537_1_1774410565_w{res}.jpg,https://m.bunjang.co.kr/products/394342537,2026-05-11 23:07,주연테크 v27fx 27인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406438134,BenQ 벤큐 GL2460-B LCD 모니터,48000,판매중,,https://media.bunjang.co.kr/product/406438134_1_1778507233_w{res}.jpg,https://m.bunjang.co.kr/products/406438134,2026-05-11 22:48,benq 벤큐 gl2460-b lcd 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401789523,"잔망루피 마우스패드, 모니터피규어, 랜덤피규어 일괄양도",11000,판매중,,https://media.bunjang.co.kr/product/401789523_1_1776245270_w{res}.jpg,https://m.bunjang.co.kr/products/401789523,2026-05-11 22:45,"잔망루피 마우스패드, 모니터피규어, 랜덤피규어 일괄양도",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404417190,(구함) 먼작귀 치이카와 모니터 랜덤 피규어,1004,판매중,,https://media.bunjang.co.kr/product/404417190_1_1777300931_w{res}.jpg,https://m.bunjang.co.kr/products/404417190,2026-05-11 22:43,(구함) 먼작귀 치이카와 모니터 랜덤 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407493257,먼작귀 모니터 랜덤 피규어 미개봉,3500,판매중,,https://media.bunjang.co.kr/product/407493257_1_1778506634_w{res}.jpg,https://m.bunjang.co.kr/products/407493257,2026-05-11 22:37,먼작귀 모니터 랜덤 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407492456,LG 울트라기어 27인치 게이밍모니터,250000,판매중,,https://media.bunjang.co.kr/product/407492456_1_1778506405_w{res}.jpg,https://m.bunjang.co.kr/products/407492456,2026-05-11 22:33,lg 울트라기어 27인치 게이밍모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406303044,구함) 핑크 모듈 모니터받침대,1004,판매중,,https://media.bunjang.co.kr/product/406303044_1_1778038475_w{res}.jpg,https://m.bunjang.co.kr/products/406303044,2026-05-11 22:33,구함) 핑크 모듈 모니터받침대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407491237,삼성 스마트 모니터 M5(32인치) 80.1cm  FHD모니터 판매합니다,220000,판매중,,https://media.bunjang.co.kr/product/407491237_1_1778506060_w{res}.jpg,https://m.bunjang.co.kr/products/407491237,2026-05-11 22:27,삼성 스마트 모니터 m5(32인치) 80.1cm fhd모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403091253,LG 27UP850N 4K 모니터,356000,판매중,,https://media.bunjang.co.kr/product/403091253_1_1777937606_w{res}.jpg,https://m.bunjang.co.kr/products/403091253,2026-05-11 22:18,lg 27up850n 4k 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,374914860,회전 모니터 받침대,9000,판매중,,https://media.bunjang.co.kr/product/374914860_1_1765290704_w{res}.jpg,https://m.bunjang.co.kr/products/374914860,2026-05-11 22:02,회전 모니터 받침대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,349548542,제네시스BH 프라다 순정 AVN 8인치 모니터 / 96564-3M201,50000,판매중,,https://media.bunjang.co.kr/product/349548542_1_1775029745_w{res}.jpg,https://m.bunjang.co.kr/products/349548542,2026-05-11 21:46,제네시스bh 프라다 순정 avn 8인치 모니터 / 96564-3m201,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,131341055,제네시스BH 순정 7인치 네비 AVN 모니터 96563-3M801N8,100000,판매중,,https://media.bunjang.co.kr/product/131341055_1_1765193963_w{res}.jpg,https://m.bunjang.co.kr/products/131341055,2026-05-11 21:46,제네시스bh 순정 7인치 네비 avn 모니터 96563-3m801n8,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407482614,DNS USB 미니 선풍기 DN-816 + 모니터 메모보드+  탭 거치대,5000,판매중,,https://media.bunjang.co.kr/product/407482614_1_1778503523_w{res}.jpg,https://m.bunjang.co.kr/products/407482614,2026-05-11 21:45,dns usb 미니 선풍기 dn-816 + 모니터 메모보드+ 탭 거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,400674339,제네시스BH 트립모니터 판매합니다.,50000,판매중,,https://media.bunjang.co.kr/product/400674339_1_1775813615_w{res}.jpg,https://m.bunjang.co.kr/products/400674339,2026-05-11 21:45,제네시스bh 트립모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407482359,먼작귀 모니터 랜덤 피규어 교환!,10004,판매중,,https://media.bunjang.co.kr/product/407482359_1_1778503560_w{res}.jpg,https://m.bunjang.co.kr/products/407482359,2026-05-11 21:44,먼작귀 모니터 랜덤 피규어 교환!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406201813,야마하 Hs5 화이트 한조 팝니다 (1조) 모니터스피커,390000,판매중,,https://media.bunjang.co.kr/product/406201813_1_1777987327_w{res}.jpg,https://m.bunjang.co.kr/products/406201813,2026-05-11 21:41,야마하 hs5 화이트 한조 (1조) 모니터스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405020973,새상품)캐릭캐릭체인지 아무 토마 델리 중국 모니터인형,13000,판매중,,https://media.bunjang.co.kr/product/405020973_1_1778077932_w{res}.jpg,https://m.bunjang.co.kr/products/405020973,2026-05-11 21:34,)캐릭캐릭체인지 아무 토마 델리 중국 모니터인형,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407479959,삼성 LED 모니터 24인치 FHD,38000,판매중,,https://media.bunjang.co.kr/product/407479959_1_1778502812_w{res}.jpg,https://m.bunjang.co.kr/products/407479959,2026-05-11 21:32,삼성 led 모니터 24인치 fhd,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,391278345,<S급>LG 27인치 4K 144Hz UHD 게이밍 모니터 27GR93U,460000,판매중,,https://media.bunjang.co.kr/product/391278345_1_1776933410_w{res}.jpg,https://m.bunjang.co.kr/products/391278345,2026-05-11 21:26,<s급>lg 27인치 4k 144hz uhd 게이밍 모니터 27gr93u,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407477168,iGPSPORT HR50 심박수 모니터 미개봉 새상품입니다,45000,판매중,,https://media.bunjang.co.kr/product/407477168_1_1778501943_w{res}.jpg,https://m.bunjang.co.kr/products/407477168,2026-05-11 21:19,igpsport hr50 심박수 모니터 입니다,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,374656659,먼작귀 모니터 피규어 + 캬라파키 초콜릿 챰 키링 (시사) 일괄 판매!,6000,판매중,,https://media.bunjang.co.kr/product/374656659_1_1773388739_w{res}.jpg,https://m.bunjang.co.kr/products/374656659,2026-05-11 21:12,먼작귀 모니터 피규어 + 캬라파키 초콜릿 챰 키링 (시사) 일괄 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407307668,야마하 HS4 화이트 모니터링 스피커 1조 (2통),190000,판매중,,https://media.bunjang.co.kr/product/407307668_1_1778501831_w{res}.jpg,https://m.bunjang.co.kr/products/407307668,2026-05-11 21:05,야마하 hs4 화이트 모니터링 스피커 1조 (2통),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404915173,75cm 모니터 연장봉,27000,판매중,,https://media.bunjang.co.kr/product/404915173_1_1777517341_w{res}.jpg,https://m.bunjang.co.kr/products/404915173,2026-05-11 21:05,75cm 모니터 연장봉,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407474268,4.3인치 후방카메라 모니터 세트. 새제품,15000,판매중,,https://media.bunjang.co.kr/product/407474268_1_1778501031_w{res}.jpg,https://m.bunjang.co.kr/products/407474268,2026-05-11 21:03,4.3인치 후방카메라 모니터 세트. 새제품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407473668,컨트롤프릭 Gaming Lights 3.6m 모니터조명  RGB조명,10000,판매중,,https://media.bunjang.co.kr/product/407473668_1_1778501017_w{res}.jpg,https://m.bunjang.co.kr/products/407473668,2026-05-11 21:00,컨트롤프릭 gaming lights 3.6m 모니터조명 rgb조명,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407472690,알파스캔 AOC 2060 FHD 20인치 모니터,15000,판매중,,https://media.bunjang.co.kr/product/407472690_1_1778500497_w{res}.jpg,https://m.bunjang.co.kr/products/407472690,2026-05-11 20:54,알파스캔 aoc 2060 fhd 20인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404128994,삼성전자 스마트모니터 M7 S32BM701U 화이트 32인치 UHD 4K,342950,판매중,,https://media.bunjang.co.kr/product/404128994_1_1777190538_w{res}.jpg,https://m.bunjang.co.kr/products/404128994,2026-05-11 20:53,삼성전자 스마트모니터 m7 s32bm701u 화이트 32인치 uhd 4k,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407472272,[삽니다] 에일리언웨어 AW2721D 찐싱크 모니터 구매,200000,판매중,,https://media.bunjang.co.kr/product/407472272_1_1778500366_w{res}.jpg,https://m.bunjang.co.kr/products/407472272,2026-05-11 20:52,[] 에일리언웨어 aw2721d 찐싱크 모니터 구매,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407471685,[삽니다] BenQ XL2546K XL2546X+ 벤큐 모니터 구매,300000,판매중,,https://media.bunjang.co.kr/product/407471685_1_1778500376_w{res}.jpg,https://m.bunjang.co.kr/products/407471685,2026-05-11 20:49,[] benq xl2546k xl2546x+ 벤큐 모니터 구매,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397645758,레노버 L24i-4A 24인치 모니터,89000,판매중,,https://media.bunjang.co.kr/product/397645758_1_1774572036_w{res}.jpg,https://m.bunjang.co.kr/products/397645758,2026-05-11 20:47,레노버 l24i-4a 24인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397705683,빅트랙 FHD 게이밍모니터 27인치 200Hz,95000,판매중,,https://media.bunjang.co.kr/product/397705683_1_1774596257_w{res}.jpg,https://m.bunjang.co.kr/products/397705683,2026-05-11 20:47,빅트랙 fhd 게이밍모니터 27인치 200hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403460117,앱코 하이퍼뷰 27인치 게이밍모니터 144Hz,95000,판매중,,https://media.bunjang.co.kr/product/403460117_1_1776924649_w{res}.jpg,https://m.bunjang.co.kr/products/403460117,2026-05-11 20:47,앱코 하이퍼뷰 27인치 게이밍모니터 144hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,399096391,인터픽셀 24인치 모니터 180Hz,98000,판매중,,https://media.bunjang.co.kr/product/399096391_1_1775200946_w{res}.jpg,https://m.bunjang.co.kr/products/399096391,2026-05-11 20:47,인터픽셀 24인치 모니터 180hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407470511,교환)먼작귀 랏코 모니터 랜덤피규어,4000,판매중,,https://media.bunjang.co.kr/product/407470511_1_1778499837_w{res}.jpg,https://m.bunjang.co.kr/products/407470511,2026-05-11 20:43,교환)먼작귀 랏코 모니터 랜덤피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406497689,중고컴퓨터~특가판매~i5~9400  gtx1060{6}   진짜특가판매,450000,판매중,,https://media.bunjang.co.kr/product/406497689_1_1778112865_w{res}.jpg,https://m.bunjang.co.kr/products/406497689,2026-05-11 20:41,중고컴퓨터~특가~i5~9400 gtx1060{6} 진짜특가,,,desktop,N,,SALE,,GTX1060,,,LOW
모니터,번개장터,403209465,중고컴퓨터    전국최저가  도전   비교도  가함니다,150000,판매중,,https://media.bunjang.co.kr/product/403209465_1_1778499872_w{res}.jpg,https://m.bunjang.co.kr/products/403209465,2026-05-11 20:41,중고컴퓨터 전국최저가 도전 비교도 가함니다,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,309432011,스마트 티비겸모니터 32인치,150000,판매중,,https://media.bunjang.co.kr/product/309432011_1_1756797470_w{res}.jpg,https://m.bunjang.co.kr/products/309432011,2026-05-11 20:40,스마트 티비겸모니터 32인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,184627002,LG 32인치HD 티비겸 모니터,160000,판매중,,https://media.bunjang.co.kr/product/184627002_1_1768400964_w{res}.jpg,https://m.bunjang.co.kr/products/184627002,2026-05-11 20:40,lg 32인치hd 티비겸 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403045677,디엑스 27인치 모니터 165Hz D270XFHD165,99000,판매중,,https://media.bunjang.co.kr/product/403045677_1_1776743376_w{res}.jpg,https://m.bunjang.co.kr/products/403045677,2026-05-11 20:38,디엑스 27인치 모니터 165hz d270xfhd165,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,371545764,휴대용 18.5인치 포터블 대형 모니터,99000,판매중,,https://media.bunjang.co.kr/product/371545764_1_1764044713_w{res}.jpg,https://m.bunjang.co.kr/products/371545764,2026-05-11 20:38,휴대용 18.5인치 포터블 대형 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,396881874,주연테크 26인치 모니터 V26FX75,105000,판매중,,https://media.bunjang.co.kr/product/396881874_1_1774228098_w{res}.jpg,https://m.bunjang.co.kr/products/396881874,2026-05-11 20:37,주연테크 26인치 모니터 v26fx75,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397494433,인터픽셀 27인치 모니터 100Hz IPQ2726,109000,판매중,,https://media.bunjang.co.kr/product/397494433_1_1774500487_w{res}.jpg,https://m.bunjang.co.kr/products/397494433,2026-05-11 20:37,인터픽셀 27인치 모니터 100hz ipq2726,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,396942795,한성컴퓨터 TFG27F07FS 27인치 스마트 모니터,116000,판매중,,https://media.bunjang.co.kr/product/396942795_1_1774250310_w{res}.jpg,https://m.bunjang.co.kr/products/396942795,2026-05-11 20:36,한성컴퓨터 tfg27f07fs 27인치 스마트 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,381877060,포터블 모니터 16인치 ips패널 QSS01,130000,판매중,,https://media.bunjang.co.kr/product/381877060_1_1768200775_w{res}.jpg,https://m.bunjang.co.kr/products/381877060,2026-05-11 20:36,포터블 모니터 16인치 ips패널 qss01,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,370085889,카멜마운트 이동식 모니터 스탠드 17~35인치,130000,판매중,,https://media.bunjang.co.kr/product/370085889_1_1763446737_w{res}.jpg,https://m.bunjang.co.kr/products/370085889,2026-05-11 20:36,카멜마운트 이동식 모니터 스탠드 17~35인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,400007350,픽셀아트 32인치 모니터 PAQ3210W QHD 게이밍 100Hz,139000,판매중,,https://media.bunjang.co.kr/product/400007350_1_1775538808_w{res}.jpg,https://m.bunjang.co.kr/products/400007350,2026-05-11 20:35,픽셀아트 32인치 모니터 paq3210w qhd 게이밍 100hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403250998,빅트랙 30인치 커브드 모니터 30cm10001,138000,판매중,,https://media.bunjang.co.kr/product/403250998_1_1776835071_w{res}.jpg,https://m.bunjang.co.kr/products/403250998,2026-05-11 20:35,빅트랙 30인치 커브드 모니터 30cm10001,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,370051223,와이드뷰 안드로이드 탑재 27인치 모니터,139000,판매중,,https://media.bunjang.co.kr/product/370051223_1_1773819465_w{res}.jpg,https://m.bunjang.co.kr/products/370051223,2026-05-11 20:35,와이드뷰 안드로이드 탑재 27인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,357015112,27인치 스마트 구글 안드로이드 모니터,149000,판매중,,https://media.bunjang.co.kr/product/357015112_1_1758174836_w{res}.jpg,https://m.bunjang.co.kr/products/357015112,2026-05-11 20:34,27인치 스마트 구글 안드로이드 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406099097,삼성 vluu pl120 셀카 듀얼모니터 디카,220000,판매중,,https://media.bunjang.co.kr/product/406099097_1_1777961146_w{res}.jpg,https://m.bunjang.co.kr/products/406099097,2026-05-11 20:32,삼성 vluu pl120 셀카 듀얼모니터 디카,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,389848053,컴퓨터 CPU i7 860 i5 750 760 57개 일괄판매,200000,판매중,,https://media.bunjang.co.kr/product/389848053_1_1778158061_w{res}.jpg,https://m.bunjang.co.kr/products/389848053,2026-05-11 20:23,컴퓨터 cpu i7 860 i5 750 760 57개 일괄,,,desktop,N,,SALE,I7 860,,,,UNKNOWN
모니터,번개장터,402841782,한성컴퓨터 29인치 게이밍모니터 TFG29F10W,153000,판매중,,https://media.bunjang.co.kr/product/402841782_1_1776653375_w{res}.jpg,https://m.bunjang.co.kr/products/402841782,2026-05-11 20:20,한성컴퓨터 29인치 게이밍모니터 tfg29f10w,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397496480,언더독 27인치 165Hz 게이밍모니터 MB27F165,159000,판매중,,https://media.bunjang.co.kr/product/397496480_1_1774501262_w{res}.jpg,https://m.bunjang.co.kr/products/397496480,2026-05-11 20:20,언더독 27인치 165hz 게이밍모니터 mb27f165,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394326750,27인치 QHD 게이밍 모니터 180Hz,160000,판매중,,https://media.bunjang.co.kr/product/394326750_1_1773112710_w{res}.jpg,https://m.bunjang.co.kr/products/394326750,2026-05-11 20:20,27인치 qhd 게이밍 모니터 180hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,363907839,이그닉 QHD 플루이드 27S 내장카메라 피벗모니터,170000,판매중,,https://media.bunjang.co.kr/product/363907839_1_1778326103_w{res}.jpg,https://m.bunjang.co.kr/products/363907839,2026-05-11 20:20,이그닉 qhd 플루이드 27s 내장카메라 피벗모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402152268,주연테크 27인치 게이밍모니터 QHD 120Hz,159000,판매중,,https://media.bunjang.co.kr/product/402152268_1_1776398594_w{res}.jpg,https://m.bunjang.co.kr/products/402152268,2026-05-11 20:20,주연테크 27인치 게이밍모니터 qhd 120hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397699055,Gawfolk 34인치 울트라 커브드 모니터 4K UWQHD 165Hz,159000,판매중,,https://media.bunjang.co.kr/product/397699055_1_1774594138_w{res}.jpg,https://m.bunjang.co.kr/products/397699055,2026-05-11 20:20,gawfolk 34인치 울트라 커브드 모니터 4k uwqhd 165hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,399084344,한성컴퓨터 30인치 게이밍모니터 200Hz,185000,판매중,,https://media.bunjang.co.kr/product/399084344_1_1775198470_w{res}.jpg,https://m.bunjang.co.kr/products/399084344,2026-05-11 20:19,한성컴퓨터 30인치 게이밍모니터 200hz,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393463575,카멜 22인치 태블릿 안드로이트 터치 모니터 CT2210 IPS,265000,판매중,,https://media.bunjang.co.kr/product/393463575_1_1772771247_w{res}.jpg,https://m.bunjang.co.kr/products/393463575,2026-05-11 20:18,카멜 22인치 태블릿 안드로이트 터치 모니터 ct2210 ips,,,tablet,N,,SALE,,,,,UNKNOWN
모니터,번개장터,380760059,벤큐 모니터 4K UHD 32인치 프로 디자이너 PD3225U,850000,판매중,,https://media.bunjang.co.kr/product/380760059_1_1770442921_w{res}.jpg,https://m.bunjang.co.kr/products/380760059,2026-05-11 20:17,벤큐 모니터 4k uhd 32인치 프로 디자이너 pd3225u,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,380493890,헬로키티 모니터 티비 13.3인치,1063820,판매중,,https://media.bunjang.co.kr/product/380493890_1_1773272654_w{res}.jpg,https://m.bunjang.co.kr/products/380493890,2026-05-11 20:17,헬로키티 모니터 티비 13.3인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397396525,미개봉일괄 ) 치이카와 먼작귀 랜덤 모니터 피규어 딸기 랏코 초코,19000,판매중,,https://media.bunjang.co.kr/product/397396525_1_1778497546_w{res}.jpg,https://m.bunjang.co.kr/products/397396525,2026-05-11 20:05,일괄 ) 치이카와 먼작귀 랜덤 모니터 피규어 딸기 랏코 초코,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406912449,삼성 사무용 데스크탑 본체 32인치 모니터,125000,판매중,,https://media.bunjang.co.kr/product/406912449_1_1778497182_w{res}.jpg,https://m.bunjang.co.kr/products/406912449,2026-05-11 20:01,삼성 사무용 데스크탑 본체 32인치 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394849539,인텔 G5400 DDR4 8G SSD250G 사무용 데스크탑 PC 모니터,170000,판매중,,https://media.bunjang.co.kr/product/394849539_1_1777168421_w{res}.jpg,https://m.bunjang.co.kr/products/394849539,2026-05-11 20:01,인텔 g5400 ddr4 8g ssd250g 사무용 데스크탑 pc 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407461767,한성컴퓨터 TFG24F40PCMW 게이밍 모니터24인치,250000,판매중,,https://media.bunjang.co.kr/product/407461767_1_1778497103_w{res}.jpg,https://m.bunjang.co.kr/products/407461767,2026-05-11 19:58,한성컴퓨터 tfg24f40pcmw 게이밍 모니터24인치,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,239239430,스위치허브.3com사.24포트.모니터,20000,판매중,,https://media.bunjang.co.kr/product/239239430_1_1752285724_w{res}.jpg,https://m.bunjang.co.kr/products/239239430,2026-05-11 19:52,스위치허브.3com사.24포트.모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
