keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,398505859,해즈빈호텔 니프티 공식 굿즈 유튜즈 모니터탑 데스크 미니 피규어,21000,판매중,,https://media.bunjang.co.kr/product/398505859_1_1776334231_w{res}.jpg,https://m.bunjang.co.kr/products/398505859,2026-05-11 19:45,해즈빈호텔 니프티 공식 굿즈 유튜즈 모니터탑 데스크 미니 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407459276,[교환] 먼작귀 모니터 피규어 랏코 시사 치이카와 쿠리만쥬,500,판매중,,https://media.bunjang.co.kr/product/407459276_1_1778496959_w{res}.jpg,https://m.bunjang.co.kr/products/407459276,2026-05-11 19:44,[교환] 먼작귀 모니터 피규어 랏코 시사 치이카와 쿠리만쥬,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,154540387,kali audio IN 8 모니터 스피커 화이트 미개봉,1249000,판매중,,https://media.bunjang.co.kr/product/154540387_1_1706790027_w{res}.jpg,https://m.bunjang.co.kr/products/154540387,2026-05-11 19:44,kali audio in 8 모니터 스피커 화이트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,361019621,듀얼 모니터 암 새상품,55000,판매중,,https://media.bunjang.co.kr/product/361019621_1_1776521660_w{res}.jpg,https://m.bunjang.co.kr/products/361019621,2026-05-11 19:30,듀얼 모니터 암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406074546,벤큐 XL2540X+ 게이밍 모니터,500000,판매중,,https://media.bunjang.co.kr/product/406074546_1_1777952960_w{res}.jpg,https://m.bunjang.co.kr/products/406074546,2026-05-11 19:27,벤큐 xl2540x+ 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407454308,SUKI 메탈 모니터 받침대 책상 정리 새제품,15000,판매중,,https://media.bunjang.co.kr/product/407454308_1_1778494644_w{res}.jpg,https://m.bunjang.co.kr/products/407454308,2026-05-11 19:17,suki 메탈 모니터 받침대 책상 정리 새제품,,,FURNITURE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407454122,삼성 모니터 4k 28인치,160000,판매중,,https://media.bunjang.co.kr/product/407454122_1_1778494612_w{res}.jpg,https://m.bunjang.co.kr/products/407454122,2026-05-11 19:16,삼성 모니터 4k 28인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,325080683,"미개봉 삼탠바이미 M7 43인치 화이트(모니터, 스탠드)",650000,판매중,,https://media.bunjang.co.kr/product/325080683_1_1770976125_w{res}.jpg,https://m.bunjang.co.kr/products/325080683,2026-05-11 19:03,"삼탠바이미 m7 43인치 화이트(모니터, 스탠드)",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,301991110,부품용모니터암 F100A 하단부속없음,4000,판매중,,https://media.bunjang.co.kr/product/301991110_1_1732342584_w{res}.jpg,https://m.bunjang.co.kr/products/301991110,2026-05-11 18:53,부품용모니터암 f100a 하단부속없음,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,398583692,아이맥을 5K모니터로 개조해 드려요,150000,판매중,,https://media.bunjang.co.kr/product/398583692_1_1775180459_w{res}.jpg,https://m.bunjang.co.kr/products/398583692,2026-05-11 18:46,아이맥을 5k모니터로 개조해 드려요,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,353885076,TASCAM 모니터 스피커 블랙 1통,80000,판매중,,https://media.bunjang.co.kr/product/353885076_1_1772251992_w{res}.jpg,https://m.bunjang.co.kr/products/353885076,2026-05-11 18:45,tascam 모니터 스피커 블랙 1통,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406819305,미개봉 삼성 32인치 m5 모니터 LS32FM503EKXKR 팝니다,230000,판매중,,https://media.bunjang.co.kr/product/406819305_1_1778243011_w{res}.jpg,https://m.bunjang.co.kr/products/406819305,2026-05-11 18:42,삼성 32인치 m5 모니터 ls32fm503ekxkr,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394685780,벤큐 조위 2566X+ 400hz게이밍 모니터,880000,판매중,,https://media.bunjang.co.kr/product/394685780_1_1773284031_w{res}.jpg,https://m.bunjang.co.kr/products/394685780,2026-05-11 18:42,벤큐 조위 2566x+ 400hz게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401301987,삼성 오디세이 s27bg400 + 노스바유 h100 모니터암,160000,판매중,,https://media.bunjang.co.kr/product/401301987_1_1776400066_w{res}.jpg,https://m.bunjang.co.kr/products/401301987,2026-05-11 18:42,삼성 오디세이 s27bg400 + 노스바유 h100 모니터암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,187304641,10인치 7인치 5인치 모니터 카메라 팝니다,35000,판매중,,https://media.bunjang.co.kr/product/187304641_1_1739628629_w{res}.jpg,https://m.bunjang.co.kr/products/187304641,2026-05-11 18:36,10인치 7인치 5인치 모니터 카메라,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404111141,lg34gk950f   34인치 lg 와이드모니터 울트라와이드 액정나감,80000,판매중,,https://media.bunjang.co.kr/product/404111141_1_1777354570_w{res}.jpg,https://m.bunjang.co.kr/products/404111141,2026-05-11 18:29,lg34gk950f 34인치 lg 와이드모니터 울트라와이드 액정나감,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407241493,잔망루피 모니터 피규어 감격루피 미니 피규어 장난감,4300,판매중,,https://media.bunjang.co.kr/product/407241493_1_1778491176_w{res}.jpg,https://m.bunjang.co.kr/products/407241493,2026-05-11 18:27,잔망루피 모니터 피규어 감격루피 미니 피규어 장난감,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405950690,삼성 갤럭시북s 터치모니터,290000,판매중,,https://media.bunjang.co.kr/product/405950690_1_1778113291_w{res}.jpg,https://m.bunjang.co.kr/products/405950690,2026-05-11 18:24,삼성 갤럭시북s 터치모니터,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407440482,삼성 27인치 모니터 (매개봉),165000,판매중,,https://media.bunjang.co.kr/product/407440482_1_1778490421_w{res}.jpg,https://m.bunjang.co.kr/products/407440482,2026-05-11 18:07,삼성 27인치 모니터 (매개봉),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403172656,UDEA 144hz 24인치 커브드 모니터,70000,판매중,,https://media.bunjang.co.kr/product/403172656_1_1776783732_w{res}.jpg,https://m.bunjang.co.kr/products/403172656,2026-05-11 18:02,udea 144hz 24인치 커브드 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401161081,VICTRACK 2.1K 휴대용 모니터,89900,판매중,,https://media.bunjang.co.kr/product/401161081_1_1775991003_w{res}.jpg,https://m.bunjang.co.kr/products/401161081,2026-05-11 17:57,victrack 2.1k 휴대용 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,378445316,삼성 32인치 커브드 TV 모니터 (화이트)가격내림.,200000,판매중,,https://media.bunjang.co.kr/product/378445316_1_1767946016_w{res}.jpg,https://m.bunjang.co.kr/products/378445316,2026-05-11 17:55,삼성 32인치 커브드 tv 모니터 (화이트)가격내림.,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407437434,먼작귀 치이카와 모니터 랜덤 피규어 시사,3000,판매중,,https://media.bunjang.co.kr/product/407437434_1_1778489493_w{res}.jpg,https://m.bunjang.co.kr/products/407437434,2026-05-11 17:50,먼작귀 치이카와 모니터 랜덤 피규어 시사,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,373060228,[수량 2대] GSW 32인치 평면모니터 144Hz 사무용 게임용 게이밍,130000,판매중,,https://media.bunjang.co.kr/product/373060228_1_1774965380_w{res}.jpg,https://m.bunjang.co.kr/products/373060228,2026-05-11 17:50,[수량 2대] gsw 32인치 평면모니터 144hz 사무용 게임용 게이밍,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,371623859,[수량 4대] 벤큐 27인치 평면모니터 144Hz 게임용 게이밍 사무용,160000,판매중,,https://media.bunjang.co.kr/product/371623859_1_1774882688_w{res}.jpg,https://m.bunjang.co.kr/products/371623859,2026-05-11 17:50,[수량 4대] 벤큐 27인치 평면모니터 144hz 게임용 게이밍 사무용,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,373062942,에이텍 24인치 60Hz 평면모니터 사무용 게임용 게이밍! 안전포장!,60000,판매중,,https://media.bunjang.co.kr/product/373062942_1_1774509554_w{res}.jpg,https://m.bunjang.co.kr/products/373062942,2026-05-11 17:50,에이텍 24인치 60hz 평면모니터 사무용 게임용 게이밍! 안전포장!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,371971550,사무실 학원 부동산 문서작업용 i5 중고 리퍼 PC 본체+24인치 모니터,230000,판매중,,https://media.bunjang.co.kr/product/371971550_1_1775633195_w{res}.jpg,https://m.bunjang.co.kr/products/371971550,2026-05-11 17:50,사무실 학원 부동산 문서작업용 i5 중고 리퍼 pc 본체+24인치 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,371623039,[수량 3대] 크로스오버 32인치 평면모니터 120Hz 게이밍 사무용!,125000,판매중,,https://media.bunjang.co.kr/product/371623039_1_1776232180_w{res}.jpg,https://m.bunjang.co.kr/products/371623039,2026-05-11 17:50,[수량 3대] 크로스오버 32인치 평면모니터 120hz 게이밍 사무용!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,371362915,[수량 5대] 사무용 게임용 LG 24인치 평면모니터 60Hz 피벗가능!,60000,판매중,,https://media.bunjang.co.kr/product/371362915_1_1777972387_w{res}.jpg,https://m.bunjang.co.kr/products/371362915,2026-05-11 17:50,[수량 5대] 사무용 게임용 lg 24인치 평면모니터 60hz 피벗가능!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,370348484,[판매완료] 벤큐 24인치 모니터 60Hz 피벗 가능! 사무용 게이밍!,60000,판매중,,https://media.bunjang.co.kr/product/370348484_1_1774158941_w{res}.jpg,https://m.bunjang.co.kr/products/370348484,2026-05-11 17:50,[완료] 벤큐 24인치 모니터 60hz 피벗 가능! 사무용 게이밍!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407436377,게이밍 HDMI 2.1 고품질 하이스피드 모니터 케이블 3m,9000,판매중,,https://media.bunjang.co.kr/product/407436377_1_1778489165_w{res}.jpg,https://m.bunjang.co.kr/products/407436377,2026-05-11 17:46,게이밍 hdmi 2.1 고품질 하이스피드 모니터 케이블 3m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,373060989,가람 32인치 평면모니터 240Hz 게임용 게이밍 사무용! 안전포장!,175000,판매중,,https://media.bunjang.co.kr/product/373060989_1_1774919215_w{res}.jpg,https://m.bunjang.co.kr/products/373060989,2026-05-11 17:43,가람 32인치 평면모니터 240hz 게임용 게이밍 사무용! 안전포장!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407435422,한성 게이밍 모니터 27인치 240hz  TFG27F24P2,85000,판매중,,https://media.bunjang.co.kr/product/407435422_1_1778496497_w{res}.jpg,https://m.bunjang.co.kr/products/407435422,2026-05-11 17:41,한성 게이밍 모니터 27인치 240hz tfg27f24p2,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,351381421,dB Technologies M90T 우퍼 팝니다,100000,판매중,,https://media.bunjang.co.kr/product/351381421_1_1774854542_w{res}.jpg,https://m.bunjang.co.kr/products/351381421,2026-05-11 17:30,db technologies m90t 우퍼,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404144256,먼작귀 모니터 피규어 판매 / 교환,3000,판매중,,https://media.bunjang.co.kr/product/404144256_1_1777636754_w{res}.jpg,https://m.bunjang.co.kr/products/404144256,2026-05-11 17:26,먼작귀 모니터 피규어 / 교환,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407431835,"먼작귀 모니터 랜덤피규어 (치이카와, 하치와레, 우사기, 랏코, 쿠리만쥬",5000,판매중,,https://media.bunjang.co.kr/product/407431835_1_1778487969_w{res}.jpg,https://m.bunjang.co.kr/products/407431835,2026-05-11 17:26,"먼작귀 모니터 랜덤피규어 (치이카와, 하치와레, 우사기, 랏코, 쿠리만쥬",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407431508,듀얼 모니터암 블랙  17-32인치 모니터 마운트 새상품,28000,예약중,,https://media.bunjang.co.kr/product/407431508_1_1778488314_w{res}.jpg,https://m.bunjang.co.kr/products/407431508,2026-05-11 17:24,듀얼 모니터암 블랙 17-32인치 모니터 마운트,,,UNKNOWN,N,,RESERVED,,,,,UNKNOWN
모니터,번개장터,406960622,산리오 헬로키티 중국 미니소 시크릿 블랙 검정 히퍼 핸드폰 모니터 피규어,18080,판매중,,https://media.bunjang.co.kr/product/406960622_1_1778306639_w{res}.jpg,https://m.bunjang.co.kr/products/406960622,2026-05-11 17:24,산리오 헬로키티 중국 미니소 시크릿 블랙 검정 히퍼 핸드폰 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398339891,먼작귀 치이카와 하치와레 쿠리만쥬 시사 모몽가 우사기 모니터 피규어,4000,판매중,,https://media.bunjang.co.kr/product/398339891_1_1775210012_w{res}.jpg,https://m.bunjang.co.kr/products/398339891,2026-05-11 17:21,먼작귀 치이카와 하치와레 쿠리만쥬 시사 모몽가 우사기 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407429116,톰과 제리 X 카카오프렌즈 피규어 세트(6만),60000,판매중,,https://media.bunjang.co.kr/product/407429116_1_1778504323_w{res}.jpg,https://m.bunjang.co.kr/products/407429116,2026-05-11 17:14,톰과 제리 x 카카오프렌즈 피규어 세트(6만),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,338195967,LG 34WK650 울트라와이드 모니터 팝니다.,210000,판매중,,https://media.bunjang.co.kr/product/338195967_1_1749366691_w{res}.jpg,https://m.bunjang.co.kr/products/338195967,2026-05-11 17:11,lg 34wk650 울트라와이드 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407428378,17-32인치형 클램프 가스스프링 모니터 암,41000,판매중,,https://media.bunjang.co.kr/product/407428378_1_1778487058_w{res}.jpg,https://m.bunjang.co.kr/products/407428378,2026-05-11 17:10,17-32인치형 클램프 가스스프링 모니터 암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,368990061,밴츠 w166 ML 순정모니터,70000,판매중,,https://media.bunjang.co.kr/product/368990061_1_1763010306_w{res}.jpg,https://m.bunjang.co.kr/products/368990061,2026-05-11 17:00,밴츠 w166 ml 순정모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407425570,"모니터,스피커,웹캠,키보드 팝니다",10000,판매중,,https://media.bunjang.co.kr/product/407425570_1_1778562835_w{res}.jpg,https://m.bunjang.co.kr/products/407425570,2026-05-11 16:57,"모니터,스피커,웹캠,키보드",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,364777765,QWER 2주년 팝업 라이트 더 스테이지+ 모니터 아크릴 스탠드,70000,판매중,,https://media.bunjang.co.kr/product/364777765_1_1778144465_w{res}.jpg,https://m.bunjang.co.kr/products/364777765,2026-05-11 16:46,qwer 2주년 팝업 라이트 더 스테이지+ 모니터 아크릴 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407421943,그린아이티씨 gl-ST320F2  32인치모니터,60000,판매중,,https://media.bunjang.co.kr/product/407421943_1_1778485396_w{res}.jpg,https://m.bunjang.co.kr/products/407421943,2026-05-11 16:41,그린아이티씨 gl-st320f2 32인치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407421077,32인치 LG 모니터 32MP58HQW,120000,판매중,,https://media.bunjang.co.kr/product/407421077_1_1778485040_w{res}.jpg,https://m.bunjang.co.kr/products/407421077,2026-05-11 16:37,32인치 lg 모니터 32mp58hqw,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407420766,단방향 구형모니터 DVI 모니터 연결 케이블 15m,51000,판매중,,https://media.bunjang.co.kr/product/407420766_1_1778484941_w{res}.jpg,https://m.bunjang.co.kr/products/407420766,2026-05-11 16:35,단방향 구형모니터 dvi 모니터 연결 케이블 15m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,405585536,23인치 Lg ips 모니터,25000,판매중,,https://media.bunjang.co.kr/product/405585536_1_1778147765_w{res}.jpg,https://m.bunjang.co.kr/products/405585536,2026-05-11 16:29,23인치 lg ips 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,309982511,에쿠스 VI 2013년 AVN 8인치 모니터 96525-3N000,80000,판매중,,https://media.bunjang.co.kr/product/309982511_1_1777385107_w{res}.jpg,https://m.bunjang.co.kr/products/309982511,2026-05-11 16:19,에쿠스 vi 2013년 avn 8인치 모니터 96525-3n000,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,256097755,올뉴K7 2018년 AVN 모니터 96525-F6200 단품,120000,판매중,,https://media.bunjang.co.kr/product/256097755_1_1777383961_w{res}.jpg,https://m.bunjang.co.kr/products/256097755,2026-05-11 16:19,올뉴k7 2018년 avn 모니터 96525-f6200 단품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407416830,HDMI 2.0 to DVI-D 듀얼 모니터 변환 케이블 1.8m,6000,판매중,,https://media.bunjang.co.kr/product/407416830_1_1778483771_w{res}.jpg,https://m.bunjang.co.kr/products/407416830,2026-05-11 16:16,hdmi 2.0 to dvi-d 듀얼 모니터 변환 케이블 1.8m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,339646537,[새상품] 앱코 오엘라 LED 모니터 노트북 램프 ML01,5000,판매중,,https://media.bunjang.co.kr/product/339646537_1_1776814198_w{res}.jpg,https://m.bunjang.co.kr/products/339646537,2026-05-11 16:07,[] 앱코 오엘라 led 모니터 노트북 램프 ml01,,,laptop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,383232128,AOC 알파스캔 wqhd 34인치 모니터,260000,판매중,,https://media.bunjang.co.kr/product/383232128_1_1774894634_w{res}.jpg,https://m.bunjang.co.kr/products/383232128,2026-05-11 16:03,aoc 알파스캔 wqhd 34인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407411611,HDMI 2.0 M/F 모니터 연장 기본 케이블 3m,8000,판매중,,https://media.bunjang.co.kr/product/407411611_1_1778482270_w{res}.jpg,https://m.bunjang.co.kr/products/407411611,2026-05-11 15:51,hdmi 2.0 m/f 모니터 연장 기본 케이블 3m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,398683990,ASUS PG248QP 540Hz 모니터 풀박스,670000,판매중,,https://media.bunjang.co.kr/product/398683990_1_1776160889_w{res}.jpg,https://m.bunjang.co.kr/products/398683990,2026-05-11 15:47,asus pg248qp 540hz 모니터 스,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,335118988,컴퓨터용 디지털 멀티탭(체크 탭) ㅡ3개 일괄,20000,판매중,,https://media.bunjang.co.kr/product/335118988_1_1751298622_w{res}.jpg,https://m.bunjang.co.kr/products/335118988,2026-05-11 15:41,컴퓨터용 디지털 멀티탭(체크 탭) ㅡ3개 일괄,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,383428968,야마하 NS-1000M 최상급 스튜디오 모니터 스피커,1450000,판매중,,https://media.bunjang.co.kr/product/383428968_1_1777711085_w{res}.jpg,https://m.bunjang.co.kr/products/383428968,2026-05-11 15:33,야마하 ns-1000m 최상급 스튜디오 모니터 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407407361,에쿠스VI 중신형 메모리 통풍 모니터 타입 운전석 엉덩이 시트 팔아요.,100000,판매중,,https://media.bunjang.co.kr/product/407407361_1_1778481046_w{res}.jpg,https://m.bunjang.co.kr/products/407407361,2026-05-11 15:30,에쿠스vi 중신형 메모리 통풍 모니터 타입 운전석 엉덩이 시트 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406699069,10.26인치 카플레이 모니터,65000,판매중,,https://media.bunjang.co.kr/product/406699069_1_1778201247_w{res}.jpg,https://m.bunjang.co.kr/products/406699069,2026-05-11 15:29,10.26인치 카플레이 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407406652,먼작귀 모니터 피규어 히든 해달,10000,판매중,,https://media.bunjang.co.kr/product/407406652_1_1778480846_w{res}.jpg,https://m.bunjang.co.kr/products/407406652,2026-05-11 15:27,먼작귀 모니터 피규어 히든 해달,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,385803360,삼성 모니터 hdmi+전원 케이블,10000,판매중,,https://media.bunjang.co.kr/product/385803360_1_1771410488_w{res}.jpg,https://m.bunjang.co.kr/products/385803360,2026-05-11 15:25,삼성 모니터 hdmi+전원 케이블,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,393375518,"시노비7 모니터, 숄더리그 키트, V마운트 배터리, V마운트 배터리 플레",230000,판매중,,https://media.bunjang.co.kr/product/393375518_1_1778403690_w{res}.jpg,https://m.bunjang.co.kr/products/393375518,2026-05-11 15:14,"시노비7 모니터, 숄더리그 키트, v마운트 배터리, v마운트 배터리 플레",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407403962,삼성 스마트모니터 M5 32인치 화이트  미개봉,245000,판매중,,https://media.bunjang.co.kr/product/407403962_1_1778480041_w{res}.jpg,https://m.bunjang.co.kr/products/407403962,2026-05-11 15:14,삼성 스마트모니터 m5 32인치 화이트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407403526,P2C T-100 터치 스크린 모니터 일체형,30000,판매중,,https://media.bunjang.co.kr/product/407403526_1_1778479909_w{res}.jpg,https://m.bunjang.co.kr/products/407403526,2026-05-11 15:11,p2c t-100 터치 스크린 모니터 일체형,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,387239638,스포티지NQ5 하이브리드 LCD 슈퍼비전계기판 모니터일체형,900000,판매중,,https://media.bunjang.co.kr/product/387239638_1_1770275228_w{res}.jpg,https://m.bunjang.co.kr/products/387239638,2026-05-11 15:10,스포티지nq5 하이브리드 lcd 슈퍼비전계기판 모니터일체형,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,255939084,가전제품 세탁기 냉장고 에어컨 텔레비전 모니터 도매로 여러대 판매합니다,50000,판매중,,https://media.bunjang.co.kr/product/255939084_1_1730010087_w{res}.jpg,https://m.bunjang.co.kr/products/255939084,2026-05-11 15:04,가전제품 세탁기 냉장고 에어컨 텔레비전 모니터 도매로 여러대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,181924654,27인치  LED LCD 모니터20대.32인치TV겸모니터10대 판매합니다,50000,판매중,,https://media.bunjang.co.kr/product/181924654_1_1740465333_w{res}.jpg,https://m.bunjang.co.kr/products/181924654,2026-05-11 15:04,27인치 led lcd 모니터20대.32인치tv겸모니터10대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,130775638,삼성 엘지 LED LCD 모니터.소형TV 50여대 저렴하게 판매합니다,40000,판매중,,https://media.bunjang.co.kr/product/130775638_1_1740690908_w{res}.jpg,https://m.bunjang.co.kr/products/130775638,2026-05-11 15:04,삼성 엘지 led lcd 모니터.소형tv 50여대 저렴하게,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397727626,한성 TFG27F16V 27인치 커브드 게이밍 모니터 180Hz,180000,판매중,,https://media.bunjang.co.kr/product/397727626_1_1775750985_w{res}.jpg,https://m.bunjang.co.kr/products/397727626,2026-05-11 15:03,한성 tfg27f16v 27인치 커브드 게이밍 모니터 180hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,380151493,삼성 컴퓨터 본체와 일반모니터까지 구성품 다 가져가세요~,190000,판매중,,https://media.bunjang.co.kr/product/380151493_1_1767506186_w{res}.jpg,https://m.bunjang.co.kr/products/380151493,2026-05-11 14:47,삼성 컴퓨터 본체와 일반모니터까지 구성품 다 가져가세요~,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403597786,"게이밍 i7pc,본체+모니터+키보드+마우스+스피커 풀세트",380000,판매중,,https://media.bunjang.co.kr/product/403597786_1_1778477711_w{res}.jpg,https://m.bunjang.co.kr/products/403597786,2026-05-11 14:36,"게이밍 i7pc,본체+모니터+키보드+마우스+스피커 풀세트",,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402104543,먼작귀 모니터 피규어 ( 치이카와 / 랏코 / 시사 ),4000,판매중,,https://media.bunjang.co.kr/product/402104543_1_1777460356_w{res}.jpg,https://m.bunjang.co.kr/products/402104543,2026-05-11 14:30,먼작귀 모니터 피규어 ( 치이카와 / 랏코 / 시사 ),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407394220,LG 32GK850G,50000,판매중,,https://media.bunjang.co.kr/product/407394220_1_1778477062_w{res}.jpg,https://m.bunjang.co.kr/products/407394220,2026-05-11 14:24,lg 32gk850g,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407394196,미피 모니터 방향제,6000,판매중,,https://media.bunjang.co.kr/product/407394196_1_1778477056_w{res}.jpg,https://m.bunjang.co.kr/products/407394196,2026-05-11 14:24,미피 모니터 방향제,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,385258569,34wn780 LG WQHD 모니터 팝니다.,300000,판매중,,https://media.bunjang.co.kr/product/385258569_1_1776150791_w{res}.jpg,https://m.bunjang.co.kr/products/385258569,2026-05-11 14:14,34wn780 lg wqhd 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407392192,BT21 캐릭터 피규어 세트) 모니터 피규어 세트,15000,판매중,,https://media.bunjang.co.kr/product/407392192_1_1778476396_w{res}.jpg,https://m.bunjang.co.kr/products/407392192,2026-05-11 14:13,bt21 캐릭터 피규어 세트) 모니터 피규어 세트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401530578,모니터27인지 에이메카 AM-270LP 광시야각 144   무결점,108000,판매중,,https://media.bunjang.co.kr/product/401530578_1_1778426175_w{res}.jpg,https://m.bunjang.co.kr/products/401530578,2026-05-11 14:10,모니터27인지 에이메카 am-270lp 광시야각 144 무결점,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
