keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,267438755,삼성모니터 받침대 팝니다.,6000,판매중,,https://media.bunjang.co.kr/product/267438755_1_1732850073_w{res}.jpg,https://m.bunjang.co.kr/products/267438755,2026-05-11 14:06,삼성모니터 받침대 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,385319309,마이픽스 X-EAR 무선 모니터링 시스템,450000,판매중,,https://media.bunjang.co.kr/product/385319309_1_1772757950_w{res}.jpg,https://m.bunjang.co.kr/products/385319309,2026-05-11 14:04,마이픽스 x-ear 무선 모니터링 시스템,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407390483,한성 커브드 모니터,30000,예약중,,https://media.bunjang.co.kr/product/407390483_1_1778498741_w{res}.jpg,https://m.bunjang.co.kr/products/407390483,2026-05-11 14:03,한성 커브드 모니터,,,UNKNOWN,N,,RESERVED,,,,,UNKNOWN
모니터,번개장터,407389191,24인치 IPS 144Hz 1ms FHD 게이밍 모니터 DP지원,120000,판매중,,https://media.bunjang.co.kr/product/407389191_1_1778475397_w{res}.jpg,https://m.bunjang.co.kr/products/407389191,2026-05-11 13:56,24인치 ips 144hz 1ms fhd 게이밍 모니터 dp지원,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407386352,XM-784 17.3인치 천장 안드로이드 모니터,350000,판매중,,https://media.bunjang.co.kr/product/407386352_1_1778474455_w{res}.jpg,https://m.bunjang.co.kr/products/407386352,2026-05-11 13:40,xm-784 17.3인치 천장 안드로이드 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407187670,먼작귀 랏코 컵케이크 모니터 피규어 컵케잌 해달 치이카와,4300,판매중,,https://media.bunjang.co.kr/product/407187670_1_1778403844_w{res}.jpg,https://m.bunjang.co.kr/products/407187670,2026-05-11 13:40,먼작귀 랏코 컵케이크 모니터 피규어 컵케잌 해달 치이카와,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,130628093,"K9 AVN 데크,8인치 모니터,앰프 세트 팝니다.",150000,판매중,,https://media.bunjang.co.kr/product/130628093_1_1763000816_w{res}.jpg,https://m.bunjang.co.kr/products/130628093,2026-05-11 13:30,"k9 avn 데크,8인치 모니터,앰프 세트 .",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,167606006,"그랜져HG 2014년 순정 AVN 무출 데크,모니터 팝니다.",70000,판매중,,https://media.bunjang.co.kr/product/167606006_1_1770778744_w{res}.jpg,https://m.bunjang.co.kr/products/167606006,2026-05-11 13:30,"그랜져hg 2014년 순정 avn 무출 데크,모니터 .",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406166054,TOA SL-122M 10인치 모니터 스피커,170000,판매중,,https://media.bunjang.co.kr/product/406166054_1_1777977568_w{res}.jpg,https://m.bunjang.co.kr/products/406166054,2026-05-11 13:28,toa sl-122m 10인치 모니터 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407384068,알루미늄 듀얼 모니터암 거치대 (17-27형 지원),56000,판매중,,https://media.bunjang.co.kr/product/407384068_1_1778473596_w{res}.jpg,https://m.bunjang.co.kr/products/407384068,2026-05-11 13:26,알루미늄 듀얼 모니터암 거치대 (17-27형 지원),,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,391151608,휴대용 모니터 빅트랙 161PM01 보호필름 1장 새상품,15000,판매중,,https://media.bunjang.co.kr/product/391151608_1_1771843509_w{res}.jpg,https://m.bunjang.co.kr/products/391151608,2026-05-11 13:26,휴대용 모니터 빅트랙 161pm01 보호필름 1장,,,FILM,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,405396249,시나모롤 모니터 방향제,5000,판매중,,https://media.bunjang.co.kr/product/405396249_1_1777713989_w{res}.jpg,https://m.bunjang.co.kr/products/405396249,2026-05-11 13:24,시나모롤 모니터 방향제,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,180304555,모니터 받침대,11000,판매중,,https://media.bunjang.co.kr/product/180304555_1_1744759954_w{res}.jpg,https://m.bunjang.co.kr/products/180304555,2026-05-11 13:24,모니터 받침대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407382881,삼성 모니터 (2댸)LS24F352FHKXKR,60000,판매중,,https://media.bunjang.co.kr/product/407382881_1_1778572397_w{res}.jpg,https://m.bunjang.co.kr/products/407382881,2026-05-11 13:18,삼성 모니터 (2댸)ls24f352fhkxkr,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,392235438,"윈도우 11정품 컴퓨터 본체, 모니터 판매",1000000,판매중,,https://media.bunjang.co.kr/product/392235438_1_1778472748_w{res}.jpg,https://m.bunjang.co.kr/products/392235438,2026-05-11 13:14,"윈도우 11 컴퓨터 본체, 모니터",,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398841626,Focal Shape 50 모니터 스피커 한 쌍,1300000,판매중,,https://media.bunjang.co.kr/product/398841626_1_1775093969_w{res}.jpg,https://m.bunjang.co.kr/products/398841626,2026-05-11 13:11,focal shape 50 모니터 스피커 한 쌍,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,205444862,삼성 24인치 LED 모니터 LS24B300HLA/CR 팝니다 HDMI,48000,판매중,,https://media.bunjang.co.kr/product/205444862_1_1773285167_w{res}.jpg,https://m.bunjang.co.kr/products/205444862,2026-05-11 13:09,삼성 24인치 led 모니터 ls24b300hla/cr hdmi,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,257070378,피벗지원 삼성 21.5인치 LED 모니터 S22C450B  팝니다,40000,판매중,,https://media.bunjang.co.kr/product/257070378_1_1767601738_w{res}.jpg,https://m.bunjang.co.kr/products/257070378,2026-05-11 13:09,피벗지원 삼성 21.5인치 led 모니터 s22c450b,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,214222824,LG 24인치 LED 모니터 24MP47HQ 팝니다 HDMI 지원,45000,판매중,,https://media.bunjang.co.kr/product/214222824_1_1767112094_w{res}.jpg,https://m.bunjang.co.kr/products/214222824,2026-05-11 13:09,lg 24인치 led 모니터 24mp47hq hdmi 지원,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,206281986,삼성 24인치 LED 모니터 S24B300HLA 팝니다 HDMI 지원,45000,판매중,,https://media.bunjang.co.kr/product/206281986_1_1761492870_w{res}.jpg,https://m.bunjang.co.kr/products/206281986,2026-05-11 13:09,삼성 24인치 led 모니터 s24b300hla hdmi 지원,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,152343218,LG 24인치 LED 모니터 24M47VQ 팝니다,42000,판매중,,https://media.bunjang.co.kr/product/152343218_1_1775031097_w{res}.jpg,https://m.bunjang.co.kr/products/152343218,2026-05-11 13:09,lg 24인치 led 모니터 24m47vq,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,151628351,24인치 LED 모니터 75hz지원 V2407 팝니다,45000,판매중,,https://media.bunjang.co.kr/product/151628351_1_1775537654_w{res}.jpg,https://m.bunjang.co.kr/products/151628351,2026-05-11 13:08,24인치 led 모니터 75hz지원 v2407,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407380774,먼작귀 치이카와 모니터 피규어 2종일괄,5500,판매중,,https://media.bunjang.co.kr/product/407380774_1_1778473967_w{res}.jpg,https://m.bunjang.co.kr/products/407380774,2026-05-11 13:05,먼작귀 치이카와 모니터 피규어 2종일괄,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,129863797,LG 24인치 LED 모니터 24M45HQ 팝니다,42000,판매중,,https://media.bunjang.co.kr/product/129863797_1_1765701811_w{res}.jpg,https://m.bunjang.co.kr/products/129863797,2026-05-11 13:04,lg 24인치 led 모니터 24m45hq,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,376752127,LED 27인치 모니터 AS-270WDLED 팝니다 FHD,45000,판매중,,https://media.bunjang.co.kr/product/376752127_1_1777518320_w{res}.jpg,https://m.bunjang.co.kr/products/376752127,2026-05-11 13:00,led 27인치 모니터 as-270wdled fhd,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,219333130,LG 24인치 LED 모니터 24EA53VQ 팝니다,42000,판매중,,https://media.bunjang.co.kr/product/219333130_1_1775017005_w{res}.jpg,https://m.bunjang.co.kr/products/219333130,2026-05-11 12:57,lg 24인치 led 모니터 24ea53vq,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,324670308,27인치 LED 모니터 K27MFC 팝니다,57000,판매중,,https://media.bunjang.co.kr/product/324670308_1_1777272931_w{res}.jpg,https://m.bunjang.co.kr/products/324670308,2026-05-11 12:56,27인치 led 모니터 k27mfc,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407378955,(새상품)(정품)(SAMSUNG) 삼성 모니터 스탠드/거치대,20000,판매중,,https://media.bunjang.co.kr/product/407378955_1_1778471603_w{res}.jpg,https://m.bunjang.co.kr/products/407378955,2026-05-11 12:53,()()(samsung) 삼성 모니터 스탠드/거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,397361718,톰과 제리 x 카카오프렌즈 한정판 모니터피규어,200000,판매중,,https://media.bunjang.co.kr/product/397361718_1_1774432722_w{res}.jpg,https://m.bunjang.co.kr/products/397361718,2026-05-11 12:52,톰과 제리 x 카카오프렌즈 한정판 모니터피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,203586113,신품 7%가격  7시리즈 F01 / F02 순정 정품 NBT 모니터,350000,판매중,,https://media.bunjang.co.kr/product/203586113_1_1777032260_w{res}.jpg,https://m.bunjang.co.kr/products/203586113,2026-05-11 12:49,신품 7%가격 7시리즈 f01 / f02 순정 nbt 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407376350,삼성전자 led 모니터 받침대 SI-GE0C05B2A1D 삽니다,100000,판매중,,https://media.bunjang.co.kr/product/407376350_1_1778470576_w{res}.jpg,https://m.bunjang.co.kr/products/407376350,2026-05-11 12:36,삼성전자 led 모니터 받침대 si-ge0c05b2a1d,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407375588,32인치 VA패널 FHD 200Hz 프리싱크 게이밍 모니터 HDMI/DP,277000,판매중,,https://media.bunjang.co.kr/product/407375588_1_1778470271_w{res}.jpg,https://m.bunjang.co.kr/products/407375588,2026-05-11 12:31,32인치 va패널 fhd 200hz 프리싱크 게이밍 모니터 hdmi/dp,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,280982936,삼성 아답터 12V 3.34A (2구전원케이블포함),5000,판매중,,https://media.bunjang.co.kr/product/280982936_1_1771562021_w{res}.jpg,https://m.bunjang.co.kr/products/280982936,2026-05-11 12:28,삼성 아답터 12v 3.34a (2구전원케이블포함),,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,300282671,HP 24인치 ips 모니터  E243 피벗(회전)가능 슬림베젤,75000,판매중,,https://media.bunjang.co.kr/product/300282671_1_1769474957_w{res}.jpg,https://m.bunjang.co.kr/products/300282671,2026-05-11 12:28,hp 24인치 ips 모니터 e243 피벗(회전)가능 슬림베젤,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,326475911,삼성 울트라 와이드 모니터 34인치,175000,판매중,,https://media.bunjang.co.kr/product/326475911_1_1778294378_w{res}.jpg,https://m.bunjang.co.kr/products/326475911,2026-05-11 12:22,삼성 울트라 와이드 모니터 34인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407374163,폴타입 1단 스틸 모니터 브라켓,23000,판매중,,https://media.bunjang.co.kr/product/407374163_1_1778469707_w{res}.jpg,https://m.bunjang.co.kr/products/407374163,2026-05-11 12:21,폴타입 1단 스틸 모니터 브라켓,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407374043,삼성전자 24인치 FHD 피벗모니터,80000,판매중,,https://media.bunjang.co.kr/product/407374043_1_1778469659_w{res}.jpg,https://m.bunjang.co.kr/products/407374043,2026-05-11 12:20,삼성전자 24인치 fhd 피벗모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407372964,BABEL 27인치 모니터 BM-2707LED,90000,판매중,,https://media.bunjang.co.kr/product/407372964_1_1778469231_w{res}.jpg,https://m.bunjang.co.kr/products/407372964,2026-05-11 12:13,babel 27인치 모니터 bm-2707led,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,388604216,KRK ROKIT5 G5 모니터링 스피커 캔스톤 스탠드,480000,판매중,,https://media.bunjang.co.kr/product/388604216_1_1777605432_w{res}.jpg,https://m.bunjang.co.kr/products/388604216,2026-05-11 12:12,krk rokit5 g5 모니터링 스피커 캔스톤 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,344082413,삼성모니터,49000,판매중,,https://media.bunjang.co.kr/product/344082413_1_1773241560_w{res}.jpg,https://m.bunjang.co.kr/products/344082413,2026-05-11 12:03,삼성모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,192023071,65인치 UHD 4K LED TV 미개봉 새제품 무료배송 모니터 티비,538000,판매중,,https://media.bunjang.co.kr/product/192023071_1_1660392244_w{res}.jpg,https://m.bunjang.co.kr/products/192023071,2026-05-11 11:51,65인치 uhd 4k led tv 새제품 무료배송 모니터 티비,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,333396581,spl 2381 모니터 컨트롤러 판매교환,830000,판매중,,https://media.bunjang.co.kr/product/333396581_1_1747135486_w{res}.jpg,https://m.bunjang.co.kr/products/333396581,2026-05-11 11:50,spl 2381 모니터 컨트롤러 교환,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,350772420,삼성 스마트 모니터 M7 32인치,10250,판매중,,https://media.bunjang.co.kr/product/350772420_1_1776953140_w{res}.jpg,https://m.bunjang.co.kr/products/350772420,2026-05-11 11:48,삼성 스마트 모니터 m7 32인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,380824009,아이들 톰보이 유큐브 모니터링 당첨자 우기 포토카드 포카 양도,300000,판매중,,https://media.bunjang.co.kr/product/380824009_1_1768205042_w{res}.jpg,https://m.bunjang.co.kr/products/380824009,2026-05-11 11:46,아이들 톰보이 유큐브 모니터링 당첨자 우기 포토카드 포카 양도,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393092843,치이카와 우사기 잠옷 모니터 인형 양도,19000,판매중,,https://media.bunjang.co.kr/product/393092843_1_1772605568_w{res}.jpg,https://m.bunjang.co.kr/products/393092843,2026-05-11 11:39,치이카와 우사기 잠옷 모니터 인형 양도,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,395689509,49인치 울트라와이드 / 듀얼모니터급 / 120Hz,490000,판매중,,https://media.bunjang.co.kr/product/395689509_1_1774831021_w{res}.jpg,https://m.bunjang.co.kr/products/395689509,2026-05-11 11:31,49인치 울트라와이드 / 듀얼모니터급 / 120hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401662263,먼작귀 모니터 랜덤 피규어 히든 랏코,10900,판매중,,https://media.bunjang.co.kr/product/401662263_1_1778319506_w{res}.jpg,https://m.bunjang.co.kr/products/401662263,2026-05-11 11:28,먼작귀 모니터 랜덤 피규어 히든 랏코,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,351551960,HDMI 모니터 케이블,1000,판매중,,https://media.bunjang.co.kr/product/351551960_1_1766148756_w{res}.jpg,https://m.bunjang.co.kr/products/351551960,2026-05-11 11:24,hdmi 모니터 케이블,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407365536,(정품) (ASUS) IPS/FHD/LED 에이수스 모니터/스피커 내장형,60000,판매중,,https://media.bunjang.co.kr/product/407365536_1_1778466192_w{res}.jpg,https://m.bunjang.co.kr/products/407365536,2026-05-11 11:23,() (asus) ips/fhd/led 에이수스 모니터/스피커 내장형,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405881728,게이밍에 최적화된 벤큐 XL2411K 모니터입니다24인치 크기에 144,170000,판매중,,https://media.bunjang.co.kr/product/405881728_1_1778192648_w{res}.jpg,https://m.bunjang.co.kr/products/405881728,2026-05-11 11:22,게이밍에 최적화된 벤큐 xl2411k 모니터입니다24인치 크기에 144,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406692366,RAEANtech 팬텀 SMF2760 27인치 FHD 스마트 모니터,65000,판매중,,https://media.bunjang.co.kr/product/406692366_1_1778465733_w{res}.jpg,https://m.bunjang.co.kr/products/406692366,2026-05-11 11:16,raeantech 팬텀 smf2760 27인치 fhd 스마트 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407364393,에쿠스VI AVN 내비게이션 오디오 모니터 96563-3N500,17000,판매중,,https://media.bunjang.co.kr/product/407364393_1_1778465766_w{res}.jpg,https://m.bunjang.co.kr/products/407364393,2026-05-11 11:16,에쿠스vi avn 내비게이션 오디오 모니터 96563-3n500,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,381898803,레노버 P27h-20 IPS패널 QHD USB C타입 피벗 27인치모니터,150000,판매중,,https://media.bunjang.co.kr/product/381898803_1_1778305523_w{res}.jpg,https://m.bunjang.co.kr/products/381898803,2026-05-11 11:14,레노버 p27h-20 ips패널 qhd usb c타입 피벗 27인치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,391947366,LG전자 울트라기어 34GK950F 게이밍 144hz 모니터 커브드IPS,370000,판매중,,https://media.bunjang.co.kr/product/391947366_1_1778468411_w{res}.jpg,https://m.bunjang.co.kr/products/391947366,2026-05-11 11:14,lg전자 울트라기어 34gk950f 게이밍 144hz 모니터 커브드ips,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,372948560,사무용 딱 좋은 LG 24인치 중고 모니터 !,65000,판매중,,https://media.bunjang.co.kr/product/372948560_1_1773891131_w{res}.jpg,https://m.bunjang.co.kr/products/372948560,2026-05-11 11:12,사무용 딱 좋은 lg 24인치 중고 모니터 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,372949135,사무용 게임용 27인치 중고 모니터 보고 가세요!,85000,판매중,,https://media.bunjang.co.kr/product/372949135_1_1764554769_w{res}.jpg,https://m.bunjang.co.kr/products/372949135,2026-05-11 11:12,사무용 게임용 27인치 중고 모니터 보고 가세요!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,372951079,32인치 240Hz 중고 게이밍 / 사무용 모니터 입니다.,174500,판매중,,https://media.bunjang.co.kr/product/372951079_1_1773890286_w{res}.jpg,https://m.bunjang.co.kr/products/372951079,2026-05-11 11:10,32인치 240hz 중고 게이밍 / 사무용 모니터 입니다.,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,365656468,24인치 사무용 중고 모니터 !,59500,판매중,,https://media.bunjang.co.kr/product/365656468_1_1764554699_w{res}.jpg,https://m.bunjang.co.kr/products/365656468,2026-05-11 11:07,24인치 사무용 중고 모니터 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407362684,(새상품)(선물)(정품)(CAMAL)카멜 서브모니터/디지털액자/광고/메뉴,150000,판매중,,https://media.bunjang.co.kr/product/407362684_1_1778465086_w{res}.jpg,https://m.bunjang.co.kr/products/407362684,2026-05-11 11:04,()(선물)()(camal)카멜 서브모니터/디지털액자/광고/메뉴,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407362529,(수리용) (부품용) LED QHD IPS 게이밍 모니터(스피커 내장형),20000,판매중,,https://media.bunjang.co.kr/product/407362529_1_1778465018_w{res}.jpg,https://m.bunjang.co.kr/products/407362529,2026-05-11 11:03,(수리용) (부품용) led qhd ips 게이밍 모니터(스피커 내장형),,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407362271,(정품) (LG) 엘지 FHD / LED 모니터,60000,판매중,,https://media.bunjang.co.kr/product/407362271_1_1778464918_w{res}.jpg,https://m.bunjang.co.kr/products/407362271,2026-05-11 11:01,() (lg) 엘지 fhd / led 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407362264,삼성 DM500TFC 퍼스널 컴퓨터와 모니터,700000,판매중,,https://media.bunjang.co.kr/product/407362264_1_1778490309_w{res}.jpg,https://m.bunjang.co.kr/products/407362264,2026-05-11 11:01,삼성 dm500tfc 퍼스널 컴퓨터와 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407361819,컴퓨터본체    모니터3만원,30000,판매중,,https://media.bunjang.co.kr/product/407361819_1_1778464736_w{res}.jpg,https://m.bunjang.co.kr/products/407361819,2026-05-11 10:58,컴퓨터본체 모니터3만원,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,128200131,"에쿠스VI AVN DIS용 데크,8인치 모니터,하만앰프,후석모니터 팝니다",70000,판매중,,https://media.bunjang.co.kr/product/128200131_1_1775006270_w{res}.jpg,https://m.bunjang.co.kr/products/128200131,2026-05-11 10:50,"에쿠스vi avn dis용 데크,8인치 모니터,하만앰프,후석모니터",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405623938,삼보컴퓨터 CRT 모니터 Power sync,270000,판매중,,https://media.bunjang.co.kr/product/405623938_1_1777803956_w{res}.jpg,https://m.bunjang.co.kr/products/405623938,2026-05-11 10:49,삼보컴퓨터 crt 모니터 power sync,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,252630211,컴퓨터 모니터 키보드 마우스 스피커 싹다,1100000,판매중,,https://media.bunjang.co.kr/product/252630211_1_1707467115_w{res}.jpg,https://m.bunjang.co.kr/products/252630211,2026-05-11 10:49,컴퓨터 모니터 키보드 마우스 스피커 싹다,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,385547471,HP Z27n G2 QHD IPS패널 27인치 모니터 피벗 USB C타입,175000,판매중,,https://media.bunjang.co.kr/product/385547471_1_1770685697_w{res}.jpg,https://m.bunjang.co.kr/products/385547471,2026-05-11 10:46,hp z27n g2 qhd ips패널 27인치 모니터 피벗 usb c타입,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,383581659,담원 DW32165CVG 게이밍 32인치모니터 커브드 165hz 광시야각,130000,판매중,,https://media.bunjang.co.kr/product/383581659_1_1768875371_w{res}.jpg,https://m.bunjang.co.kr/products/383581659,2026-05-11 10:46,담원 dw32165cvg 게이밍 32인치모니터 커브드 165hz 광시야각,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407359725,MSI MAG401QR UWQHD 게이밍 모니터 판매합니다.,320000,판매중,,https://media.bunjang.co.kr/product/407359725_1_1778463954_w{res}.jpg,https://m.bunjang.co.kr/products/407359725,2026-05-11 10:45,msi mag401qr uwqhd 게이밍 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404548684,크로스오버 미켈란 24인치 100Hz 게이밍 모니터 24PMT5,75000,판매중,,https://media.bunjang.co.kr/product/404548684_1_1777363119_w{res}.jpg,https://m.bunjang.co.kr/products/404548684,2026-05-11 10:44,크로스오버 미켈란 24인치 100hz 게이밍 모니터 24pmt5,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393095639,알파스캔 23인치 모니터 N2312 IPS LED,35000,판매중,,https://media.bunjang.co.kr/product/393095639_1_1777427288_w{res}.jpg,https://m.bunjang.co.kr/products/393095639,2026-05-11 10:43,알파스캔 23인치 모니터 n2312 ips led,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407359410,(수원)삼성 27인치 FHD LED TV겸용 모니터 팝니다/내장스피커,60000,판매중,,https://media.bunjang.co.kr/product/407359410_1_1778463813_w{res}.jpg,https://m.bunjang.co.kr/products/407359410,2026-05-11 10:43,(수원)삼성 27인치 fhd led tv겸용 모니터 /내장스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,205940922,TV 스탠드 받침대 거치대 OLED83C1 다리 발판/이동식 스마트모니터,90000,판매중,,https://media.bunjang.co.kr/product/205940922_1_1668890044_w{res}.jpg,https://m.bunjang.co.kr/products/205940922,2026-05-11 10:38,tv 스탠드 받침대 거치대 oled83c1 다리 발판/이동식 스마트모니터,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,404461679,ADAM Audio A5X 스튜디오 모니터 스피커 1조,629000,판매중,,https://media.bunjang.co.kr/product/404461679_1_1777725238_w{res}.jpg,https://m.bunjang.co.kr/products/404461679,2026-05-11 10:33,adam audio a5x 스튜디오 모니터 스피커 1조,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407158410,델 AW2523HF 모니터 360hz (상태S급) 풀박스 2523hf,430000,판매중,,https://media.bunjang.co.kr/product/407158410_1_1778385800_w{res}.jpg,https://m.bunjang.co.kr/products/407158410,2026-05-11 10:31,델 aw2523hf 모니터 360hz (상태s급) 스 2523hf,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407157215,LG 27GP850 모니터 (상태S급),340000,판매중,,https://media.bunjang.co.kr/product/407157215_1_1778385396_w{res}.jpg,https://m.bunjang.co.kr/products/407157215,2026-05-11 10:31,lg 27gp850 모니터 (상태s급),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405173596,삼성 G5 S27AG520 모니터 165Hz (상태S급),250000,판매중,,https://media.bunjang.co.kr/product/405173596_1_1778383967_w{res}.jpg,https://m.bunjang.co.kr/products/405173596,2026-05-11 10:31,삼성 g5 s27ag520 모니터 165hz (상태s급),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,399072387,레노버 Legion Y25g-30 게이밍 모니터 360hz 찐싱크,300000,판매중,,https://media.bunjang.co.kr/product/399072387_1_1776839280_w{res}.jpg,https://m.bunjang.co.kr/products/399072387,2026-05-11 10:29,레노버 legion y25g-30 게이밍 모니터 360hz 찐싱크,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
