keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,407357644,중고컴퓨터  사무용 본체  모니터  16만원,160000,판매중,,https://media.bunjang.co.kr/product/407357644_1_1778463067_w{res}.jpg,https://m.bunjang.co.kr/products/407357644,2026-05-11 10:29,중고컴퓨터 사무용 본체 모니터 16만원,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,201084878,LG 34WN750 34인치 WQHD 울트라와이드 모니터,350000,판매중,,https://media.bunjang.co.kr/product/201084878_1_1753831303_w{res}.jpg,https://m.bunjang.co.kr/products/201084878,2026-05-11 10:26,lg 34wn750 34인치 wqhd 울트라와이드 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,399859906,DELL U2719DC 27인치 모니터(A/A-급),180000,판매중,,https://media.bunjang.co.kr/product/399859906_1_1775468808_w{res}.jpg,https://m.bunjang.co.kr/products/399859906,2026-05-11 10:17,dell u2719dc 27인치 모니터(a/a-급),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398933992,DELL U2721DE 27인치 모니터(A-급),170000,판매중,,https://media.bunjang.co.kr/product/398933992_1_1775124500_w{res}.jpg,https://m.bunjang.co.kr/products/398933992,2026-05-11 10:17,dell u2721de 27인치 모니터(a-급),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390192179,사무용 LG 24인치 중고 모니터 FPS 중고 게이밍,65000,판매중,,https://media.bunjang.co.kr/product/390192179_1_1771660797_w{res}.jpg,https://m.bunjang.co.kr/products/390192179,2026-05-11 10:17,사무용 lg 24인치 중고 모니터 fps 중고 게이밍,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394566586,DELL U2715HC 27인치 모니터,80000,판매중,,https://media.bunjang.co.kr/product/394566586_1_1775123412_w{res}.jpg,https://m.bunjang.co.kr/products/394566586,2026-05-11 10:17,dell u2715hc 27인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390192922,32인치 게이밍 사무용 평면 모니터 가성비,174500,판매중,,https://media.bunjang.co.kr/product/390192922_1_1771660767_w{res}.jpg,https://m.bunjang.co.kr/products/390192922,2026-05-11 10:17,32인치 게이밍 사무용 평면 모니터 가성비,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390192427,사무용 게임용 27인치 중고 모니터 보고 가세요!,85000,판매중,,https://media.bunjang.co.kr/product/390192427_1_1771488379_w{res}.jpg,https://m.bunjang.co.kr/products/390192427,2026-05-11 10:17,사무용 게임용 27인치 중고 모니터 보고 가세요!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407356039,DELL P2419H 24인치 모니터 개발자용피벗모니터,88000,판매중,,https://media.bunjang.co.kr/product/407356039_1_1778462211_w{res}.jpg,https://m.bunjang.co.kr/products/407356039,2026-05-11 10:16,dell p2419h 24인치 모니터 개발자용피벗모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394721720,lg 4k 모니터 아답타 어뎁터,30000,판매중,,https://media.bunjang.co.kr/product/394721720_1_1777630588_w{res}.jpg,https://m.bunjang.co.kr/products/394721720,2026-05-11 10:15,lg 4k 모니터 아답타 어뎁터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401785243,델모니터 가로세로 피벗 스탠드,5000,판매중,,https://media.bunjang.co.kr/product/401785243_1_1777630628_w{res}.jpg,https://m.bunjang.co.kr/products/401785243,2026-05-11 10:14,델모니터 가로세로 피벗 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407355483,크로스오버 Z320165 32인치 게이밍모니터,100000,판매중,,https://media.bunjang.co.kr/product/407355483_1_1778461910_w{res}.jpg,https://m.bunjang.co.kr/products/407355483,2026-05-11 10:11,크로스오버 z320165 32인치 게이밍모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,205280400,삼성 65인치 4K 스마트 TV 특가한정판매  !,790000,판매중,,https://media.bunjang.co.kr/product/205280400_1_1750157431_w{res}.jpg,https://m.bunjang.co.kr/products/205280400,2026-05-11 10:08,삼성 65인치 4k 스마트 tv 특가한정 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,205280665,삼성 70인치 4K 스마트 TV 특가한정판매  !,890000,판매중,,https://media.bunjang.co.kr/product/205280665_1_1771143880_w{res}.jpg,https://m.bunjang.co.kr/products/205280665,2026-05-11 10:08,삼성 70인치 4k 스마트 tv 특가한정 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,206598507,삼성 75인치 4K 스마트 TV 특가한정판매  !,1090000,판매중,,https://media.bunjang.co.kr/product/206598507_1_1762847453_w{res}.jpg,https://m.bunjang.co.kr/products/206598507,2026-05-11 10:08,삼성 75인치 4k 스마트 tv 특가한정 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,206605258,삼성 85인치 4K 스마트 TV 특가한정판매  !,1290000,판매중,,https://media.bunjang.co.kr/product/206605258_1_1762847436_w{res}.jpg,https://m.bunjang.co.kr/products/206605258,2026-05-11 10:08,삼성 85인치 4k 스마트 tv 특가한정 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405874981,벤큐 pd2705u 4k 전문가용 모니터,300000,판매중,,https://media.bunjang.co.kr/product/405874981_1_1778132289_w{res}.jpg,https://m.bunjang.co.kr/products/405874981,2026-05-11 10:03,벤큐 pd2705u 4k 전문가용 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,344844127,벤큐2720 벤큐2740  게이밍모니터  최저가,135000,판매중,,https://media.bunjang.co.kr/product/344844127_1_1764330331_w{res}.jpg,https://m.bunjang.co.kr/products/344844127,2026-05-11 10:03,벤큐2720 벤큐2740 게이밍모니터 최저가,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404823133,삼성 모니터 27인치 S27F350FHK 2020년식,100000,판매중,,https://media.bunjang.co.kr/product/404823133_1_1777467457_w{res}.jpg,https://m.bunjang.co.kr/products/404823133,2026-05-11 10:00,삼성 모니터 27인치 s27f350fhk 2020년식,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,400486836,벤큐 QHD 프로디자이너 모니터(PD2705Q),320000,판매중,,https://media.bunjang.co.kr/product/400486836_1_1775732310_w{res}.jpg,https://m.bunjang.co.kr/products/400486836,2026-05-11 10:00,벤큐 qhd 프로디자이너 모니터(pd2705q),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402679949,유디아 25인치 165Hz 게이밍 모니터,100000,판매중,,https://media.bunjang.co.kr/product/402679949_1_1776584848_w{res}.jpg,https://m.bunjang.co.kr/products/402679949,2026-05-11 10:00,유디아 25인치 165hz 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,387553540,삼성 S27H650(피벗) 모니터 27인치,129000,판매중,,https://media.bunjang.co.kr/product/387553540_1_1770388477_w{res}.jpg,https://m.bunjang.co.kr/products/387553540,2026-05-11 10:00,삼성 s27h650(피벗) 모니터 27인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,359212052,알파스캔 AOC 144Hz IPS패널 모니터 풀박스,149000,판매중,,https://media.bunjang.co.kr/product/359212052_1_1759026934_w{res}.jpg,https://m.bunjang.co.kr/products/359212052,2026-05-11 10:00,알파스캔 aoc 144hz ips패널 모니터 스,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401311135,빅트랙 27인치 FHD 200Hz 게이밍 모니터,119000,판매중,,https://media.bunjang.co.kr/product/401311135_1_1776059138_w{res}.jpg,https://m.bunjang.co.kr/products/401311135,2026-05-11 10:00,빅트랙 27인치 fhd 200hz 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394611475,27인치 게이밍 모니터 MSI MAG273R 144 무결점 IPS 모니터,140000,판매중,,https://media.bunjang.co.kr/product/394611475_1_1773233190_w{res}.jpg,https://m.bunjang.co.kr/products/394611475,2026-05-11 10:00,27인치 게이밍 모니터 msi mag273r 144 무결점 ips 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401577103,Bmw F30 nbt 모니터,60000,판매중,,https://media.bunjang.co.kr/product/401577103_1_1776850974_w{res}.jpg,https://m.bunjang.co.kr/products/401577103,2026-05-11 09:59,bmw f30 nbt 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,387177717,부품용 모니터 3대 - 개별판매 가능,12000,판매중,,https://media.bunjang.co.kr/product/387177717_1_1772154193_w{res}.jpg,https://m.bunjang.co.kr/products/387177717,2026-05-11 09:34,부품용 모니터 3대 - 개별 가능,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,405534562,LG 스마트모니터 스윙 32U889SAW 32인치4K UHD TV 팝니다,810000,판매중,,https://media.bunjang.co.kr/product/405534562_1_1778459109_w{res}.jpg,https://m.bunjang.co.kr/products/405534562,2026-05-11 09:25,lg 스마트모니터 스윙 32u889saw 32인치4k uhd tv,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406723293,LG스마트모니터스윙 TV 32u889saw 미개봉새제품,860000,판매중,,https://media.bunjang.co.kr/product/406723293_1_1778211444_w{res}.jpg,https://m.bunjang.co.kr/products/406723293,2026-05-11 09:21,lg스마트모니터스윙 tv 32u889saw 새제품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,341278810,HP E232 23형 LED 모니터  피봇/HDMI/RGB/DP 모니터,35000,판매중,,https://media.bunjang.co.kr/product/341278810_1_1776655453_w{res}.jpg,https://m.bunjang.co.kr/products/341278810,2026-05-11 09:19,hp e232 23형 led 모니터 피봇/hdmi/rgb/dp 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397750442,[구해요] 펠로우즈 듀얼 모니터암,120000,판매중,,https://media.bunjang.co.kr/product/397750442_1_1774610327_w{res}.jpg,https://m.bunjang.co.kr/products/397750442,2026-05-11 09:07,[구해요] 펠로우즈 듀얼 모니터암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404741450,스톤힐 모니터 받침대,10000,판매중,,https://media.bunjang.co.kr/product/404741450_1_1777445423_w{res}.jpg,https://m.bunjang.co.kr/products/404741450,2026-05-11 09:03,스톤힐 모니터 받침대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402837989,최고급 12인치모니터전용스피커 무대모니터스피커 모니터스피커 400w,318000,판매중,,https://media.bunjang.co.kr/product/402837989_1_1778194193_w{res}.jpg,https://m.bunjang.co.kr/products/402837989,2026-05-11 09:00,최고급 12인치모니터전용스피커 무대모니터스피커 모니터스피커 400w,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394874582,최고급 12인치모니터전용스피커 무대모니터스피커 고급형,298000,판매중,,https://media.bunjang.co.kr/product/394874582_1_1778194222_w{res}.jpg,https://m.bunjang.co.kr/products/394874582,2026-05-11 09:00,최고급 12인치모니터전용스피커 무대모니터스피커 고급형,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394500146,bts 방탄소년단 공식 굿즈 타이니탄 모니터피규어,5000,판매중,,https://media.bunjang.co.kr/product/394500146_1_1773195171_w{res}.jpg,https://m.bunjang.co.kr/products/394500146,2026-05-11 08:49,bts 방탄소년단 공식 굿즈 타이니탄 모니터피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,380805600,카카오프렌즈 모니터 방향제 리필 3.5ml,1200,판매중,,https://media.bunjang.co.kr/product/380805600_1_1774707562_w{res}.jpg,https://m.bunjang.co.kr/products/380805600,2026-05-11 08:40,카카오프렌즈 모니터 방향제 리필 3.5ml,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,337746158,씨스콜 수신기 모니터 SR-A310,30000,판매중,,https://media.bunjang.co.kr/product/337746158_1_1763173257_w{res}.jpg,https://m.bunjang.co.kr/products/337746158,2026-05-11 08:38,씨스콜 수신기 모니터 sr-a310,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,140529613,컴퓨터 모니터 미개봉    ViewSy24인치 100hz 대성글로벌,72000,판매중,,https://media.bunjang.co.kr/product/140529613_1_1773032354_w{res}.jpg,https://m.bunjang.co.kr/products/140529613,2026-05-11 08:35,컴퓨터 모니터 viewsy24인치 100hz 대성글로벌,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401472769,모니터27인치 에이메카 AM 270LP 광시야각 144  무결점 업그레,110000,판매중,,https://media.bunjang.co.kr/product/401472769_1_1776130302_w{res}.jpg,https://m.bunjang.co.kr/products/401472769,2026-05-11 08:35,모니터27인치 에이메카 am 270lp 광시야각 144 무결점 업그레,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402637333,모니터27인치 에이메카 AM-270LP 광시야각 144hz  무결점 업그,110000,판매중,,https://media.bunjang.co.kr/product/402637333_1_1777032818_w{res}.jpg,https://m.bunjang.co.kr/products/402637333,2026-05-11 08:35,모니터27인치 에이메카 am-270lp 광시야각 144hz 무결점 업그,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,375384141,삼성 모니터 스탠드,10000,판매중,,https://media.bunjang.co.kr/product/375384141_1_1766051919_w{res}.jpg,https://m.bunjang.co.kr/products/375384141,2026-05-11 08:31,삼성 모니터 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402662251,부품용)camel 27인치 모니터,15000,판매중,,https://media.bunjang.co.kr/product/402662251_1_1778285375_w{res}.jpg,https://m.bunjang.co.kr/products/402662251,2026-05-11 08:31,부품용)camel 27인치 모니터,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407345485,Kali Audio LP6v2 화이트 1조 모니터링 스피커,500000,판매중,,https://media.bunjang.co.kr/product/407345485_1_1778495923_w{res}.jpg,https://m.bunjang.co.kr/products/407345485,2026-05-11 08:20,kali audio lp6v2 화이트 1조 모니터링 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,295690009,필립스  화이트 모니터 팝니다!!!,150000,판매중,,https://media.bunjang.co.kr/product/295690009_1_1729500229_w{res}.jpg,https://m.bunjang.co.kr/products/295690009,2026-05-11 08:20,필립스 화이트 모니터 !!!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407344536,ADAM A8H 아담 모니터스피커 모니터링스피커 1조 판매합니다,3600000,판매중,,https://media.bunjang.co.kr/product/407344536_1_1778454358_w{res}.jpg,https://m.bunjang.co.kr/products/407344536,2026-05-11 08:05,adam a8h 아담 모니터스피커 모니터링스피커 1조,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,152003307,커즈와일 KS40PRO 모니터 스피커,140000,판매중,,https://media.bunjang.co.kr/product/152003307_1_1764849675_w{res}.jpg,https://m.bunjang.co.kr/products/152003307,2026-05-11 08:04,커즈와일 ks40pro 모니터 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,202496848,최신 삼성 55인치 UHD 스마트 TV 특가한정판매!,590000,판매중,,https://media.bunjang.co.kr/product/202496848_1_1762823058_w{res}.jpg,https://m.bunjang.co.kr/products/202496848,2026-05-11 08:04,최신 삼성 55인치 uhd 스마트 tv 특가한정!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,391763454,폭스바겐 골프7세대 avn오디오모니터 5G0 919 606C,150000,판매중,,https://media.bunjang.co.kr/product/391763454_1_1772093310_w{res}.jpg,https://m.bunjang.co.kr/products/391763454,2026-05-11 07:58,폭스바겐 골프7세대 avn오디오모니터 5g0 919 606c,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401051084,커브드 모니터 27인치(한성컴퓨터),95000,판매중,,https://media.bunjang.co.kr/product/401051084_1_1777165484_w{res}.jpg,https://m.bunjang.co.kr/products/401051084,2026-05-11 07:57,커브드 모니터 27인치(한성컴퓨터),,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,278791355,lg모니터 24mp58vq 메인보드,20000,판매중,,https://media.bunjang.co.kr/product/278791355_1_1774433975_w{res}.jpg,https://m.bunjang.co.kr/products/278791355,2026-05-11 07:50,lg모니터 24mp58vq 메인보드,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,406266960,BenQ 벤큐 270S 모니터,1330000,판매중,,https://media.bunjang.co.kr/product/406266960_1_1778453415_w{res}.jpg,https://m.bunjang.co.kr/products/406266960,2026-05-11 07:49,benq 벤큐 270s 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,336227846,포스뱅크E2-POS 중고포스기 배달용POS 터치모니터 주문용오더포스기,90000,판매중,,https://media.bunjang.co.kr/product/336227846_1_1748479840_w{res}.jpg,https://m.bunjang.co.kr/products/336227846,2026-05-11 07:40,포스뱅크e2-pos 중고포스기 배달용pos 터치모니터 주문용오더포스기,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,277255910,카페 마트 식당사용 아펙사G 중고포스기 고사양 POS 15인치 터치모니터,195000,판매중,,https://media.bunjang.co.kr/product/277255910_1_1778465483_w{res}.jpg,https://m.bunjang.co.kr/products/277255910,2026-05-11 07:40,카페 마트 식당사용 아펙사g 중고포스기 고사양 pos 15인치 터치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,385491238,E70 E71 E72 바디 X5 X6 순정모니터,100000,판매중,,https://media.bunjang.co.kr/product/385491238_1_1769611200_w{res}.jpg,https://m.bunjang.co.kr/products/385491238,2026-05-11 07:34,e70 e71 e72 바디 x5 x6 순정모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,297159744,삼성 모니터 아답터 ap04914-uv 판매합니다,10000,판매중,,https://media.bunjang.co.kr/product/297159744_1_1769786451_w{res}.jpg,https://m.bunjang.co.kr/products/297159744,2026-05-11 07:31,삼성 모니터 아답터 ap04914-uv,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,379502128,에이서 프레데터 게이밍 모니터 32인치 4k 144hz 판매합니다,500000,판매중,,https://media.bunjang.co.kr/product/379502128_1_1769436959_w{res}.jpg,https://m.bunjang.co.kr/products/379502128,2026-05-11 07:21,에이서 프레데터 게이밍 모니터 32인치 4k 144hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,306709834,순정벤츠후석모니터2개/상태최상/호환많음,200000,판매중,,https://media.bunjang.co.kr/product/306709834_1_1760308013_w{res}.jpg,https://m.bunjang.co.kr/products/306709834,2026-05-11 07:15,순정벤츠후석모니터2개/상태최상/호환많음,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405303543,풀고사양 하이엔드급 PC 본체 모니터 키보드 마우스 풀셋 판매합니다 싸게,3200000,판매중,,https://media.bunjang.co.kr/product/405303543_1_1777685333_w{res}.jpg,https://m.bunjang.co.kr/products/405303543,2026-05-11 07:14,풀고사양 하이엔드급 pc 본체 모니터 키보드 마우스 풀셋 싸게,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,297244184,소니 유선 모니터링 헤드폰 팝니다,200000,판매중,,https://media.bunjang.co.kr/product/297244184_1_1747614686_w{res}.jpg,https://m.bunjang.co.kr/products/297244184,2026-05-11 07:00,소니 유선 모니터링 헤드폰,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,174821247,32인치 삼성 모니터 TV 팝니다,300000,판매중,,https://media.bunjang.co.kr/product/174821247_1_1730215997_w{res}.jpg,https://m.bunjang.co.kr/products/174821247,2026-05-11 07:00,32인치 삼성 모니터 tv,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,347869979,벤큐 모니터  (23.8인치),80000,판매중,,https://media.bunjang.co.kr/product/347869979_1_1754300043_w{res}.jpg,https://m.bunjang.co.kr/products/347869979,2026-05-11 06:55,벤큐 모니터 (23.8인치),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407335267,듀얼 와이드 LED 스탠드 조명 화이트 클램프 리모콘 모니터 독서등,45000,판매중,,https://media.bunjang.co.kr/product/407335267_1_1778441331_w{res}.jpg,https://m.bunjang.co.kr/products/407335267,2026-05-11 04:28,듀얼 와이드 led 스탠드 조명 화이트 클램프 리모콘 모니터 독서등,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407331659,Focal Alpha 50 EVO 모니터 스피커 1조,550000,판매중,,https://media.bunjang.co.kr/product/407331659_1_1778438858_w{res}.jpg,https://m.bunjang.co.kr/products/407331659,2026-05-11 03:47,focal alpha 50 evo 모니터 스피커 1조,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407331148,한성컴퓨터 TFG27F30V 27인치 커브드 모니터,120000,판매중,,https://media.bunjang.co.kr/product/407331148_1_1778438556_w{res}.jpg,https://m.bunjang.co.kr/products/407331148,2026-05-11 03:42,한성컴퓨터 tfg27f30v 27인치 커브드 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397802005,lg 울트라기어 게이밍 모니터 32gs95ue,1000000,판매중,,https://media.bunjang.co.kr/product/397802005_1_1778233757_w{res}.jpg,https://m.bunjang.co.kr/products/397802005,2026-05-11 03:41,lg 울트라기어 게이밍 모니터 32gs95ue,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402110160,삼성 23인치 TV 모니터,50000,판매중,,https://media.bunjang.co.kr/product/402110160_1_1778391546_w{res}.jpg,https://m.bunjang.co.kr/products/402110160,2026-05-11 03:05,삼성 23인치 tv 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402077107,베리즈 므메미무 모니터 피규어 + 베이비 마그넷 세트,82000,판매중,,https://media.bunjang.co.kr/product/402077107_1_1776522793_w{res}.jpg,https://m.bunjang.co.kr/products/402077107,2026-05-11 02:00,베리즈 므메미무 모니터 피규어 + 베이비 마그넷 세트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,218129080,"bt21 , baby bt21 모니터 피규어 총14종 일괄판매",50000,판매중,,https://media.bunjang.co.kr/product/218129080_1_1760724689_w{res}.jpg,https://m.bunjang.co.kr/products/218129080,2026-05-11 01:51,"bt21 , baby bt21 모니터 피규어 총14종 일괄",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,381870454,13.3인치 OLED 휴대용 모니터 ㅡ미개공,175000,판매중,,https://media.bunjang.co.kr/product/381870454_1_1775468640_w{res}.jpg,https://m.bunjang.co.kr/products/381870454,2026-05-11 01:20,13.3인치 oled 휴대용 모니터 ㅡ미개공,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405809649,34인치 커브드 와이드 게이밍 모니터,230000,판매중,,https://media.bunjang.co.kr/product/405809649_1_1777853433_w{res}.jpg,https://m.bunjang.co.kr/products/405809649,2026-05-11 00:49,34인치 커브드 와이드 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,368907681,데스크탑 피규어 디스플레이 케이스 모니터 받침대,24000,판매중,,https://media.bunjang.co.kr/product/368907681_1_1772522252_w{res}.jpg,https://m.bunjang.co.kr/products/368907681,2026-05-11 00:38,데스크탑 피규어 디스플레이 케이스 모니터 받침대,,,CASE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,353684940,[미사용] 삼성 번들 DVI to DVI 케이블 1.5m,1000,판매중,,https://media.bunjang.co.kr/product/353684940_1_1776696918_w{res}.jpg,https://m.bunjang.co.kr/products/353684940,2026-05-11 00:30,[미사용] 삼성 번들 dvi to dvi 케이블 1.5m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,399839732,이홈웨이 듀얼모니터 XP-142NW,399000,판매중,,https://media.bunjang.co.kr/product/399839732_1_1777687331_w{res}.jpg,https://m.bunjang.co.kr/products/399839732,2026-05-11 00:15,이홈웨이 듀얼모니터 xp-142nw,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405864476,데코니나 DECO27 모니터링 뮤비 MV 아크릴챰 키링 가챠 캡슐 반다이,15000,판매중,,https://media.bunjang.co.kr/product/405864476_1_1777879994_w{res}.jpg,https://m.bunjang.co.kr/products/405864476,2026-05-11 00:06,데코니나 deco27 모니터링 뮤비 mv 아크릴챰 키링 가챠 캡슐 반다이,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404815897,LG전자 27MP37VQ 광시야각 FHD 27인치 모니터,110000,판매중,,https://media.bunjang.co.kr/product/404815897_1_1778425537_w{res}.jpg,https://m.bunjang.co.kr/products/404815897,2026-05-11 00:05,lg전자 27mp37vq 광시야각 fhd 27인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404609333,델 24인치 피벗 모니터 u2412mb,50000,판매중,,https://media.bunjang.co.kr/product/404609333_1_1778425528_w{res}.jpg,https://m.bunjang.co.kr/products/404609333,2026-05-11 00:05,델 24인치 피벗 모니터 u2412mb,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,167168634,AHD모니터&화물카메라 세트(할인가),140000,판매중,,https://media.bunjang.co.kr/product/167168634_1_1729432928_w{res}.jpg,https://m.bunjang.co.kr/products/167168634,2026-05-11 00:05,ahd모니터&화물카메라 세트(할인가),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390751176,플레이브 교환 베이비인형(미므) <-> 므메미무 모니터 피규어,25000,판매중,,https://media.bunjang.co.kr/product/390751176_1_1772297295_w{res}.jpg,https://m.bunjang.co.kr/products/390751176,2026-05-11 00:03,플레이브 교환 베이비인형(미므) <-> 므메미무 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,377425079,치이카와 풍뎅이 데스크탑 데스크톱 모니터 인형,29780,판매중,,https://media.bunjang.co.kr/product/377425079_1_1770976357_w{res}.jpg,https://m.bunjang.co.kr/products/377425079,2026-05-10 23:59,치이카와 풍뎅이 데스크탑 데스크톱 모니터 인형,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,311270319,lg커브드모니터,35000,판매중,,https://media.bunjang.co.kr/product/311270319_1_1766504532_w{res}.jpg,https://m.bunjang.co.kr/products/311270319,2026-05-10 23:57,lg커브드모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
