keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,381545943,나무 모니터받침대 (2단) 2개 세트,20000,판매중,,https://media.bunjang.co.kr/product/381545943_1_1772359604_w{res}.jpg,https://m.bunjang.co.kr/products/381545943,2026-05-10 23:55,나무 모니터받침대 (2단) 2개 세트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407296775,한성 27인치 커보드 모니터(패널고장),20000,판매중,,https://media.bunjang.co.kr/product/407296775_1_1778552327_w{res}.jpg,https://m.bunjang.co.kr/products/407296775,2026-05-10 23:33,한성 27인치 커보드 모니터(패널고장),,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407295793,시사 모니터 피규어,2000,판매중,,https://media.bunjang.co.kr/product/407295793_1_1778423317_w{res}.jpg,https://m.bunjang.co.kr/products/407295793,2026-05-10 23:28,시사 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,314135273,국립공원 산솜다리 반달이 모니터 걸이,20000,판매중,,https://media.bunjang.co.kr/product/314135273_1_1738057413_w{res}.jpg,https://m.bunjang.co.kr/products/314135273,2026-05-10 23:27,국립공원 산솜다리 반달이 모니터 걸이,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,395379207,보인 BDM-22 듀얼 탁상형 모니터 스탠드팝니다.,10000,판매중,,https://media.bunjang.co.kr/product/395379207_1_1773578576_w{res}.jpg,https://m.bunjang.co.kr/products/395379207,2026-05-10 23:23,보인 bdm-22 듀얼 탁상형 모니터 스탠드.,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,395378304,보인 BDM-22 듀얼 탁상형 모니터 스탠드팝니다.,25000,판매중,,https://media.bunjang.co.kr/product/395378304_1_1773578365_w{res}.jpg,https://m.bunjang.co.kr/products/395378304,2026-05-10 23:22,보인 bdm-22 듀얼 탁상형 모니터 스탠드.,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407293138,필립스 32M2N8800 4K OLED 모니터 팝니다.,800000,판매중,,https://media.bunjang.co.kr/product/407293138_1_1778578511_w{res}.jpg,https://m.bunjang.co.kr/products/407293138,2026-05-10 23:14,필립스 32m2n8800 4k oled 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403237311,사생활 정보보호 모니터용 거치식 보안필름 시력보호 UV차단 눈시림,17000,판매중,,https://media.bunjang.co.kr/product/403237311_1_1778422003_w{res}.jpg,https://m.bunjang.co.kr/products/403237311,2026-05-10 23:06,사생활 정보보호 모니터용 거치식 보안필름 시력보호 uv차단 눈시림,,,FILM,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407290174,LG 27인치 4K IPS 모니터 27UL550,180000,판매중,,https://media.bunjang.co.kr/product/407290174_1_1778421614_w{res}.jpg,https://m.bunjang.co.kr/products/407290174,2026-05-10 22:59,lg 27인치 4k ips 모니터 27ul550,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407281127,먼작귀 모니터 피규어 밤만쥬,3500,판매중,,https://media.bunjang.co.kr/product/407281127_1_1778420075_w{res}.jpg,https://m.bunjang.co.kr/products/407281127,2026-05-10 22:14,먼작귀 모니터 피규어 밤만쥬,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407280544,치이카와 모니터피규어,4000,판매중,,https://media.bunjang.co.kr/product/407280544_1_1778425227_w{res}.jpg,https://m.bunjang.co.kr/products/407280544,2026-05-10 22:11,치이카와 모니터피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,396294411,컴퓨터 CPU E7200~E8400 Q6600~Q8400 100개 일괄,200000,판매중,,https://media.bunjang.co.kr/product/396294411_1_1774658935_w{res}.jpg,https://m.bunjang.co.kr/products/396294411,2026-05-10 22:08,컴퓨터 cpu e7200~e8400 q6600~q8400 100개 일괄,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,391341360,손바닥 컴퓨터 pc 모니터 키보드 노트북 타블렛 미니어쳐 가챠 뽑기,20000,판매중,,https://media.bunjang.co.kr/product/391341360_1_1771921845_w{res}.jpg,https://m.bunjang.co.kr/products/391341360,2026-05-10 22:00,손바닥 컴퓨터 pc 모니터 키보드 노트북 타블렛 미니어쳐 가챠 뽑기,,,laptop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407276950,삼성 모니터 스탠드 거치대 판매합니다,8000,판매중,,https://media.bunjang.co.kr/product/407276950_1_1778417656_w{res}.jpg,https://m.bunjang.co.kr/products/407276950,2026-05-10 21:54,삼성 모니터 스탠드 거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,401718940,알파플랜 모니터암 블랙,30000,판매중,,https://media.bunjang.co.kr/product/401718940_1_1776222743_w{res}.jpg,https://m.bunjang.co.kr/products/401718940,2026-05-10 21:42,알파플랜 모니터암 블랙,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,364679660,[미개봉] 쿵야 샐러리쿵야 모니터 피규어 판매,7000,판매중,,https://media.bunjang.co.kr/product/364679660_1_1767696282_w{res}.jpg,https://m.bunjang.co.kr/products/364679660,2026-05-10 21:40,[] 쿵야 샐러리쿵야 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,346395251,"원신pc라운지 랜덤 모니터 아크릴스탠드 라이덴,요이미야",15000,판매중,,https://media.bunjang.co.kr/product/346395251_1_1770612127_w{res}.jpg,https://m.bunjang.co.kr/products/346395251,2026-05-10 21:39,"원신pc라운지 랜덤 모니터 아크릴스탠드 라이덴,요이미야",,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407271871,벤큐 모니터,185000,판매중,,https://media.bunjang.co.kr/product/407271871_1_1778416277_w{res}.jpg,https://m.bunjang.co.kr/products/407271871,2026-05-10 21:31,벤큐 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,378429531,로이체 마이멜로디 모니터 방향제 새상품,16000,판매중,,https://media.bunjang.co.kr/product/378429531_1_1766752704_w{res}.jpg,https://m.bunjang.co.kr/products/378429531,2026-05-10 21:29,로이체 마이멜로디 모니터 방향제,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402956621,후방카메라 모니터 세트 블랙  3세트.   60000,60000,판매중,,https://media.bunjang.co.kr/product/402956621_1_1776689058_w{res}.jpg,https://m.bunjang.co.kr/products/402956621,2026-05-10 21:23,후방카메라 모니터 세트 블랙 3세트. 60000,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,376117732,[미개봉] 먼작귀 모니터 피규어 하치와레,4000,판매중,,https://media.bunjang.co.kr/product/376117732_1_1778415699_w{res}.jpg,https://m.bunjang.co.kr/products/376117732,2026-05-10 21:21,[] 먼작귀 모니터 피규어 하치와레,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,389981809,포켓몬 스토어 tv 모니터형 마그넷,14000,판매중,,https://media.bunjang.co.kr/product/389981809_1_1771469257_w{res}.jpg,https://m.bunjang.co.kr/products/389981809,2026-05-10 21:21,포켓몬 스토어 tv 모니터형 마그넷,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407022426,KRK Rokit5 G5 모니터 스피커 1조 풀박 판매,426000,판매중,,https://media.bunjang.co.kr/product/407022426_1_1778415601_w{res}.jpg,https://m.bunjang.co.kr/products/407022426,2026-05-10 21:20,krk rokit5 g5 모니터 스피커 1조,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407266675,깔끔한 벤큐 27인치 QHD 입니다,100000,판매중,,https://media.bunjang.co.kr/product/407266675_1_1778414849_w{res}.jpg,https://m.bunjang.co.kr/products/407266675,2026-05-10 21:07,깔끔한 벤큐 27인치 qhd 입니다,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394721967,노트북 모니터 어뎁터 아답타 삼성 lg 기타등,5000,판매중,,https://media.bunjang.co.kr/product/394721967_1_1777631978_w{res}.jpg,https://m.bunjang.co.kr/products/394721967,2026-05-10 20:54,노트북 모니터 어뎁터 아답타 삼성 lg 기타등,,,laptop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394353690,LG UltraGear 27GN950-B 4k 27인치 게이밍 모니터,330000,판매중,,https://media.bunjang.co.kr/product/394353690_1_1776805007_w{res}.jpg,https://m.bunjang.co.kr/products/394353690,2026-05-10 20:45,lg ultragear 27gn950-b 4k 27인치 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407259989,각종 모니터 케이블 VGA HDMI 등등,10000,판매중,,https://media.bunjang.co.kr/product/407259989_1_1778541354_w{res}.jpg,https://m.bunjang.co.kr/products/407259989,2026-05-10 20:36,각종 모니터 케이블 vga hdmi 등등,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,392812455,"구함, 교환) 플레이브 므메미무 케이블 프로텍터 -> 모니터 피규어",500,판매중,,https://media.bunjang.co.kr/product/392812455_1_1772849347_w{res}.jpg,https://m.bunjang.co.kr/products/392812455,2026-05-10 20:34,"구함, 교환) 플레이브 므메미무 케이블 프로텍터 -> 모니터 피규어",,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407258018,ASUS 540HZ PG248QP 판매합니다,660000,판매중,,https://media.bunjang.co.kr/product/407258018_1_1778414476_w{res}.jpg,https://m.bunjang.co.kr/products/407258018,2026-05-10 20:27,asus 540hz pg248qp,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407255164,레노버 Legion 27Q-11 qhd 300hz 모니터 새상품,270000,판매중,,https://media.bunjang.co.kr/product/407255164_1_1778411739_w{res}.jpg,https://m.bunjang.co.kr/products/407255164,2026-05-10 20:15,레노버 legion 27q-11 qhd 300hz 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407163428,DELL 델 S3422DWG 34인치 커브드 모니터,360000,판매중,,https://media.bunjang.co.kr/product/407163428_1_1778411388_w{res}.jpg,https://m.bunjang.co.kr/products/407163428,2026-05-10 20:09,dell 델 s3422dwg 34인치 커브드 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407253333,"일룸 책상 , 모니터 미니 책상 세트",320000,판매중,,https://media.bunjang.co.kr/product/407253333_1_1778411259_w{res}.jpg,https://m.bunjang.co.kr/products/407253333,2026-05-10 20:07,"일룸 책상 , 모니터 미니 책상 세트",,,FURNITURE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,394922341,삼성 27인치 LED 커브드 모니터 C27R500FH 메인보드 부품용,35000,판매중,,https://media.bunjang.co.kr/product/394922341_1_1773391489_w{res}.jpg,https://m.bunjang.co.kr/products/394922341,2026-05-10 20:04,삼성 27인치 led 커브드 모니터 c27r500fh 메인보드 부품용,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,403857736,TVLogic LVM-171A 17인치 방송용 필드/색보정 모니터,750000,판매중,,https://media.bunjang.co.kr/product/403857736_1_1777092087_w{res}.jpg,https://m.bunjang.co.kr/products/403857736,2026-05-10 20:01,tvlogic lvm-171a 17인치 방송용 필드/색보정 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,219013319,에이스럭스 모니터거치대,30000,판매중,,https://media.bunjang.co.kr/product/219013319_1_1766142776_w{res}.jpg,https://m.bunjang.co.kr/products/219013319,2026-05-10 19:59,에이스럭스 모니터거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,350722505,듀얼 모니터 암 새상품,55000,판매중,,https://media.bunjang.co.kr/product/350722505_1_1776521570_w{res}.jpg,https://m.bunjang.co.kr/products/350722505,2026-05-10 19:58,듀얼 모니터 암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407248352,미개봉)LG 울트라기어 OLED 게이밍 모니터 GX,1190000,판매중,,https://media.bunjang.co.kr/product/407248352_1_1778409944_w{res}.jpg,https://m.bunjang.co.kr/products/407248352,2026-05-10 19:45,)lg 울트라기어 oled 게이밍 모니터 gx,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,392715880,컴퓨터 CPU i7 860 i5 750 760 57개 일괄판매,200000,판매중,,https://media.bunjang.co.kr/product/392715880_1_1778158045_w{res}.jpg,https://m.bunjang.co.kr/products/392715880,2026-05-10 19:41,컴퓨터 cpu i7 860 i5 750 760 57개 일괄,,,desktop,N,,SALE,I7 860,,,,UNKNOWN
모니터,번개장터,382159245,27인치 qhd 모니터포장용박스 QHDMONITORBC2790HD,16000,판매중,,https://media.bunjang.co.kr/product/382159245_1_1768302135_w{res}.jpg,https://m.bunjang.co.kr/products/382159245,2026-05-10 19:36,27인치 qhd 모니터포장용박스 qhdmonitorbc2790hd,,,BOX,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,394112047,GNS - ST28 모니터스피커 입니다,200000,판매중,,https://media.bunjang.co.kr/product/394112047_1_1773023701_w{res}.jpg,https://m.bunjang.co.kr/products/394112047,2026-05-10 19:35,gns - st28 모니터스피커 입니다,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397099537,판매완료..모니터오디오B6톨보이스피커입니다,250000,판매중,,https://media.bunjang.co.kr/product/397099537_1_1778024993_w{res}.jpg,https://m.bunjang.co.kr/products/397099537,2026-05-10 19:31,완료..모니터오디오b6톨보이스피커입니다,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407241624,SLX 하이브리드 미니 런치 모니터 (새상품),190000,판매중,,https://media.bunjang.co.kr/product/407241624_1_1778409004_w{res}.jpg,https://m.bunjang.co.kr/products/407241624,2026-05-10 19:15,slx 하이브리드 미니 런치 모니터 (),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407241346,아담홀 모니터 스피커 스탠드 1조 (2개),60000,판매중,,https://media.bunjang.co.kr/product/407241346_1_1778408110_w{res}.jpg,https://m.bunjang.co.kr/products/407241346,2026-05-10 19:14,아담홀 모니터 스피커 스탠드 1조 (2개),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407240585,치이카와 먼작귀 모니터 피규어 모몽가,5000,판매중,,https://media.bunjang.co.kr/product/407240585_1_1778407880_w{res}.jpg,https://m.bunjang.co.kr/products/407240585,2026-05-10 19:11,치이카와 먼작귀 모니터 피규어 모몽가,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407240315,"중고/폐컴퓨터, Tv, 서버, 모니터, 노트북 등  수거 및 매입합니다.",11111,판매중,,https://media.bunjang.co.kr/product/407240315_1_1778407812_w{res}.jpg,https://m.bunjang.co.kr/products/407240315,2026-05-10 19:10,"중고/폐컴퓨터, tv, 서버, 모니터, 노트북 등 수거 및 매입합니다.",,,laptop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407236786,조립컴퓨터 모니터 풀셋트 32인치 144HZ 데스크탑,420000,판매중,,https://media.bunjang.co.kr/product/407236786_1_1778406894_w{res}.jpg,https://m.bunjang.co.kr/products/407236786,2026-05-10 18:54,조립컴퓨터 모니터 풀셋트 32인치 144hz 데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403547633,모니터암 노스바유 NB-F80 2개,28000,판매중,,https://media.bunjang.co.kr/product/403547633_1_1778405781_w{res}.jpg,https://m.bunjang.co.kr/products/403547633,2026-05-10 18:36,모니터암 노스바유 nb-f80 2개,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,386732480,"삼성 데스크탑(컴퓨터), 삼성 모니터",1700000,판매중,,https://media.bunjang.co.kr/product/386732480_1_1772531350_w{res}.jpg,https://m.bunjang.co.kr/products/386732480,2026-05-10 18:21,"삼성 데스크탑(컴퓨터), 삼성 모니터",,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,400252660,32인치 LG 모니터 32MP58HQ-P,100000,판매중,,https://media.bunjang.co.kr/product/400252660_1_1775637568_w{res}.jpg,https://m.bunjang.co.kr/products/400252660,2026-05-10 18:08,32인치 lg 모니터 32mp58hq-p,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,277604241,한성모니터 TFG32F14F 부품,5000,판매중,,https://media.bunjang.co.kr/product/277604241_1_1737441191_w{res}.jpg,https://m.bunjang.co.kr/products/277604241,2026-05-10 18:07,한성모니터 tfg32f14f 부품,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,368799920,엘지모니터용 아답터 중고양품 14V 3.5A DSA-0421S,6000,판매중,,https://media.bunjang.co.kr/product/368799920_1_1769730627_w{res}.jpg,https://m.bunjang.co.kr/products/368799920,2026-05-10 18:00,엘지모니터용 아답터 중고양품 14v 3.5a dsa-0421s,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,368797829,엘지 모니터용 아답터 중고양품 12V 3.5A AD-4212L,7000,판매중,,https://media.bunjang.co.kr/product/368797829_1_1766836150_w{res}.jpg,https://m.bunjang.co.kr/products/368797829,2026-05-10 18:00,엘지 모니터용 아답터 중고양품 12v 3.5a ad-4212l,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407222925,모니터 + 정품 어댑터 + DP케이블 포함,150000,판매중,,https://media.bunjang.co.kr/product/407222925_1_1778403388_w{res}.jpg,https://m.bunjang.co.kr/products/407222925,2026-05-10 17:56,모니터 + 어댑터 + dp케이블 포함,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,324824430,지티기어 더블 모니터암 팝니다.,36000,판매중,,https://media.bunjang.co.kr/product/324824430_1_1749231174_w{res}.jpg,https://m.bunjang.co.kr/products/324824430,2026-05-10 17:45,지티기어 더블 모니터암 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,358799492,삼성모니터 32인치 S32F351FUK 메인보드 BN41-02521,30000,판매중,,https://media.bunjang.co.kr/product/358799492_1_1758855572_w{res}.jpg,https://m.bunjang.co.kr/products/358799492,2026-05-10 17:23,삼성모니터 32인치 s32f351fuk 메인보드 bn41-02521,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407209583,"게이밍 컴퓨터, 모니터",850000,판매중,,https://media.bunjang.co.kr/product/407209583_1_1778400170_w{res}.jpg,https://m.bunjang.co.kr/products/407209583,2026-05-10 17:00,"게이밍 컴퓨터, 모니터",,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407208235,고사양 PC/ 모니터 포함 판매합니다,210000,판매중,,https://media.bunjang.co.kr/product/407208235_1_1778520274_w{res}.jpg,https://m.bunjang.co.kr/products/407208235,2026-05-10 16:55,고사양 pc/ 모니터 포함,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407205169,벤큐 2411Z 144HZ 모니터,90000,판매중,,https://media.bunjang.co.kr/product/407205169_1_1778398979_w{res}.jpg,https://m.bunjang.co.kr/products/407205169,2026-05-10 16:42,벤큐 2411z 144hz 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406951053,새제품 MSI 275QF QHD 200HZ 게이밍모니터,160000,예약중,,https://media.bunjang.co.kr/product/406951053_1_1778303865_w{res}.jpg,https://m.bunjang.co.kr/products/406951053,2026-05-10 16:36,새제품 msi 275qf qhd 200hz 게이밍모니터,,,UNKNOWN,N,,RESERVED,,,,,UNKNOWN
모니터,번개장터,400412752,"POSBANK 포스기 듀얼모니터 12.1  (키보드, 마우스, 금전함 포",150000,판매중,,https://media.bunjang.co.kr/product/400412752_1_1775710010_w{res}.jpg,https://m.bunjang.co.kr/products/400412752,2026-05-10 16:36,"posbank 포스기 듀얼모니터 12.1 (키보드, 마우스, 금전함 포",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407198828,드론 조종기 거치대 태블릿 홀더,15000,판매중,,https://media.bunjang.co.kr/product/407198828_1_1778397376_w{res}.jpg,https://m.bunjang.co.kr/products/407198828,2026-05-10 16:16,드론 조종기 거치대 태블릿 홀더,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407198277,먼작귀 랜덤 초코 모니터 피규어 하치와레 히든,16000,판매중,,https://media.bunjang.co.kr/product/407198277_1_1778397240_w{res}.jpg,https://m.bunjang.co.kr/products/407198277,2026-05-10 16:14,먼작귀 랜덤 초코 모니터 피규어 하치와레 히든,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390230086,삼성 SyncMaster BX2250 22인치 모니터,20000,판매중,,https://media.bunjang.co.kr/product/390230086_1_1771498802_w{res}.jpg,https://m.bunjang.co.kr/products/390230086,2026-05-10 15:53,삼성 syncmaster bx2250 22인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397328538,**부품** 삼보 드림뷰 24인치 모니터  보드 판매합니다,10000,판매중,,https://media.bunjang.co.kr/product/397328538_1_1774424114_w{res}.jpg,https://m.bunjang.co.kr/products/397328538,2026-05-10 15:46,**부품** 삼보 드림뷰 24인치 모니터 보드,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,235468242,dell 모니터스텐드 u2722d,25000,판매중,,https://media.bunjang.co.kr/product/235468242_1_1693946024_w{res}.jpg,https://m.bunjang.co.kr/products/235468242,2026-05-10 15:42,dell 모니터스텐드 u2722d,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406095944,electrika Fellowes DVI-D 모니터 케이블 2M,8000,판매중,,https://media.bunjang.co.kr/product/406095944_1_1777959489_w{res}.jpg,https://m.bunjang.co.kr/products/406095944,2026-05-10 15:27,electrika fellowes dvi-d 모니터 케이블 2m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,402317166,LG 27gr93u 4k 144hz 모니터 판매합니다,375000,판매중,,https://media.bunjang.co.kr/product/402317166_1_1778342001_w{res}.jpg,https://m.bunjang.co.kr/products/402317166,2026-05-10 15:25,lg 27gr93u 4k 144hz 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403362620,15.6인치 듀얼 터치 스크린 포터블(휴대용) 모니터,480000,판매중,,https://media.bunjang.co.kr/product/403362620_1_1777802402_w{res}.jpg,https://m.bunjang.co.kr/products/403362620,2026-05-10 15:25,15.6인치 듀얼 터치 스크린 포터블(휴대용) 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403356602,13.3인치 4K 포터블(휴대용) 모니터,160000,판매중,,https://media.bunjang.co.kr/product/403356602_1_1777802429_w{res}.jpg,https://m.bunjang.co.kr/products/403356602,2026-05-10 15:25,13.3인치 4k 포터블(휴대용) 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,399152534,가나디 천사악마 모니터키링 세트 팝니다,27650,판매중,,https://media.bunjang.co.kr/product/399152534_1_1775298942_w{res}.jpg,https://m.bunjang.co.kr/products/399152534,2026-05-10 15:17,가나디 천사악마 모니터키링 세트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,395483289,벤큐 BenQ XL2411p 아이케어 24인치 게이밍모니터 팝니,150000,판매중,,https://media.bunjang.co.kr/product/395483289_1_1774329540_w{res}.jpg,https://m.bunjang.co.kr/products/395483289,2026-05-10 15:11,벤큐 benq xl2411p 아이케어 24인치 게이밍모니터 팝니,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401769361,Dell 에일리언웨어 aw2518h 25인치 240hz 게이밍모니터,190000,판매중,,https://media.bunjang.co.kr/product/401769361_1_1778031916_w{res}.jpg,https://m.bunjang.co.kr/products/401769361,2026-05-10 15:10,dell 에일리언웨어 aw2518h 25인치 240hz 게이밍모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,320152858,DELL p2419h 델 24인치 피벗 가능한 모니터,100000,판매중,,https://media.bunjang.co.kr/product/320152858_1_1760416871_w{res}.jpg,https://m.bunjang.co.kr/products/320152858,2026-05-10 15:10,dell p2419h 델 24인치 피벗 가능한 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403543506,먼작귀 모니터 피규어 4종,15000,판매중,,https://media.bunjang.co.kr/product/403543506_1_1776949390_w{res}.jpg,https://m.bunjang.co.kr/products/403543506,2026-05-10 15:09,먼작귀 모니터 피규어 4종,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,392867100,Dell 24인치 모니터 p2422h 베젤리스 사무용 모니터 팝니다,120000,판매중,,https://media.bunjang.co.kr/product/392867100_1_1772508076_w{res}.jpg,https://m.bunjang.co.kr/products/392867100,2026-05-10 15:09,dell 24인치 모니터 p2422h 베젤리스 사무용 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397131319,LG 24인치 모니터 FHD IPS 24MK430H(75HZ),59000,판매중,,https://media.bunjang.co.kr/product/397131319_1_1777635625_w{res}.jpg,https://m.bunjang.co.kr/products/397131319,2026-05-10 15:09,lg 24인치 모니터 fhd ips 24mk430h(75hz),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,123181772,LG 34uc79g 34인치 144hz 울트라와이드 커브드 게이밍 모니터,230000,판매중,,https://media.bunjang.co.kr/product/123181772_1_1769935974_w{res}.jpg,https://m.bunjang.co.kr/products/123181772,2026-05-10 15:08,lg 34uc79g 34인치 144hz 울트라와이드 커브드 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,184310111,델 DELL p2417h 24인치 피벗가능 모니터 대량판매합니다,100000,판매중,,https://media.bunjang.co.kr/product/184310111_1_1740703187_w{res}.jpg,https://m.bunjang.co.kr/products/184310111,2026-05-10 15:06,델 dell p2417h 24인치 피벗가능 모니터 대량,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397503427,Dell e2417h  24인치 사무용 모니터 팝니다,110000,판매중,,https://media.bunjang.co.kr/product/397503427_1_1774503569_w{res}.jpg,https://m.bunjang.co.kr/products/397503427,2026-05-10 15:06,dell e2417h 24인치 사무용 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407182803,모니터연장 HDMI to HDMI 2.0 M/F 케이블 2m,7000,판매중,,https://media.bunjang.co.kr/product/407182803_1_1778393079_w{res}.jpg,https://m.bunjang.co.kr/products/407182803,2026-05-10 15:04,모니터연장 hdmi to hdmi 2.0 m/f 케이블 2m,,,CABLE,Y,,SALE,,,,,UNKNOWN
