keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,407181747,13-32인치형 세로 듀얼모니터 클램프거치대,46000,판매중,,https://media.bunjang.co.kr/product/407181747_1_1778392774_w{res}.jpg,https://m.bunjang.co.kr/products/407181747,2026-05-10 14:59,13-32인치형 세로 듀얼모니터 클램프거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407180685,4K UHD지원 DP to HDMI 모니터 변환 메탈 케이블 2m,24000,판매중,,https://media.bunjang.co.kr/product/407180685_1_1778392479_w{res}.jpg,https://m.bunjang.co.kr/products/407180685,2026-05-10 14:54,4k uhd지원 dp to hdmi 모니터 변환 메탈 케이블 2m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,400857565,야마하 HS8 1조 판매 yamaha hs 8 모니터스피커,470000,판매중,,https://media.bunjang.co.kr/product/400857565_1_1776852186_w{res}.jpg,https://m.bunjang.co.kr/products/400857565,2026-05-10 14:46,야마하 hs8 1조 yamaha hs 8 모니터스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407177672,LG 게이밍 모니터 24GS60F,165000,판매중,,https://media.bunjang.co.kr/product/407177672_1_1778391633_w{res}.jpg,https://m.bunjang.co.kr/products/407177672,2026-05-10 14:40,lg 게이밍 모니터 24gs60f,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,359293124,테슬라 모델3 정품 모니터 OEM 순정부품 상태 최상 네고가능,410000,판매중,,https://media.bunjang.co.kr/product/359293124_1_1769589879_w{res}.jpg,https://m.bunjang.co.kr/products/359293124,2026-05-10 14:24,테슬라 모델3 모니터 oem 순정부품 상태 최상 가능,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407172170,13~30형 2단관절 벽걸이 모니터암 브라켓,15000,판매중,,https://media.bunjang.co.kr/product/407172170_1_1778390079_w{res}.jpg,https://m.bunjang.co.kr/products/407172170,2026-05-10 14:14,13~30형 2단관절 벽걸이 모니터암 브라켓,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397551242,제네렉 8010 모니터 스피커 1조 풀박스 케이블포함,790000,예약중,,https://media.bunjang.co.kr/product/397551242_1_1774518209_w{res}.jpg,https://m.bunjang.co.kr/products/397551242,2026-05-10 14:11,제네렉 8010 모니터 스피커 1조 스 케이블포함,,,CABLE,Y,,RESERVED,,,,,UNKNOWN
모니터,번개장터,377676214,삼성 LC32F39NFUKXKR,190000,판매중,,https://media.bunjang.co.kr/product/377676214_1_1766393677_w{res}.jpg,https://m.bunjang.co.kr/products/377676214,2026-05-10 14:11,삼성 lc32f39nfukxkr,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,201801511,모니터 스피커 스탠드,60000,판매중,,https://media.bunjang.co.kr/product/201801511_1_1775481365_w{res}.jpg,https://m.bunjang.co.kr/products/201801511,2026-05-10 14:06,모니터 스피커 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,376711317,그란보드 행거 모니터 풀세트,150000,판매중,,https://media.bunjang.co.kr/product/376711317_1_1773034488_w{res}.jpg,https://m.bunjang.co.kr/products/376711317,2026-05-10 14:04,그란보드 행거 모니터 풀세트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,199103079,순정 튜익스 튜온 리어모니터,500000,판매중,,https://media.bunjang.co.kr/product/199103079_1_1769564742_w{res}.jpg,https://m.bunjang.co.kr/products/199103079,2026-05-10 13:49,순정 튜익스 튜온 리어모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407167159,27형 FHD IPS 144Hz 게이밍 모니터,150000,판매중,,https://media.bunjang.co.kr/product/407167159_1_1778388577_w{res}.jpg,https://m.bunjang.co.kr/products/407167159,2026-05-10 13:49,27형 fhd ips 144hz 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390975346,TG 22~23인치 컴퓨터 모니터 가정사무용 monitor,25000,판매중,,https://media.bunjang.co.kr/product/390975346_1_1778298158_w{res}.jpg,https://m.bunjang.co.kr/products/390975346,2026-05-10 13:45,tg 22~23인치 컴퓨터 모니터 가정사무용 monitor,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,386444443,2종세트) 먼작귀 치이카와 모니터 피규어 쿠리만쥬 히든+기본,21270,판매중,,https://media.bunjang.co.kr/product/386444443_1_1778404639_w{res}.jpg,https://m.bunjang.co.kr/products/386444443,2026-05-10 13:41,2종세트) 먼작귀 치이카와 모니터 피규어 쿠리만쥬 히든+기본,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407160471,짱구 히퍼 피규어 핸드폰 모니터 노트북 데스크 꾸미기,11000,판매중,,https://media.bunjang.co.kr/product/407160471_1_1778386500_w{res}.jpg,https://m.bunjang.co.kr/products/407160471,2026-05-10 13:15,짱구 히퍼 피규어 핸드폰 모니터 노트북 데스크 꾸미기,,,laptop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407159528,33cm 플라스틱 TV 모니터 상단 다용도 선반 거치대,11000,판매중,,https://media.bunjang.co.kr/product/407159528_1_1778386180_w{res}.jpg,https://m.bunjang.co.kr/products/407159528,2026-05-10 13:09,33cm 플라스틱 tv 모니터 상단 다용도 선반 거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,334947853,Lg 23인치 모니터,50000,판매중,,https://media.bunjang.co.kr/product/334947853_1_1750208287_w{res}.jpg,https://m.bunjang.co.kr/products/334947853,2026-05-10 13:02,lg 23인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,205280001,삼성 55인치 4K 스마트 TV 특가한정판매 !,590000,판매중,,https://media.bunjang.co.kr/product/205280001_1_1750157348_w{res}.jpg,https://m.bunjang.co.kr/products/205280001,2026-05-10 13:02,삼성 55인치 4k 스마트 tv 특가한정 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397308944,11.7인치 카플레이 모니터 (전방 카메라 탑재),79000,판매중,,https://media.bunjang.co.kr/product/397308944_1_1774420181_w{res}.jpg,https://m.bunjang.co.kr/products/397308944,2026-05-10 12:54,11.7인치 카플레이 모니터 (전방 카메라 탑재),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,378719097,포터블 모니터 거치대 스탠드형,18000,판매중,,https://media.bunjang.co.kr/product/378719097_1_1770102605_w{res}.jpg,https://m.bunjang.co.kr/products/378719097,2026-05-10 12:54,포터블 모니터 거치대 스탠드형,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,176082406,krk rokit7 g4화이트 1조 7인치 모니터링 스피커,550000,판매중,,https://media.bunjang.co.kr/product/176082406_1_1744611312_w{res}.jpg,https://m.bunjang.co.kr/products/176082406,2026-05-10 12:51,krk rokit7 g4화이트 1조 7인치 모니터링 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407155176,치이카와 굿즈 판매합니다! | 누이 하치와레 모몽가 간식가챠 포대기모니터,1000,판매중,,https://media.bunjang.co.kr/product/407155176_1_1778384753_w{res}.jpg,https://m.bunjang.co.kr/products/407155176,2026-05-10 12:45,치이카와 굿즈 ! | 누이 하치와레 모몽가 간식가챠 포대기모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406918589,Dell Alienware AW2725Q QD-OLED 게이밍 모니터(미,770000,판매중,,https://media.bunjang.co.kr/product/406918589_1_1778292483_w{res}.jpg,https://m.bunjang.co.kr/products/406918589,2026-05-10 12:45,dell alienware aw2725q qd-oled 게이밍 모니터(미,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404540280,HP OMEN 32X UHD 스마트 모니터,600000,판매중,,https://media.bunjang.co.kr/product/404540280_1_1777360562_w{res}.jpg,https://m.bunjang.co.kr/products/404540280,2026-05-10 12:45,hp omen 32x uhd 스마트 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,352544309,삼성 오디세이 Neo G9 57인치 모니터 팝니다.,1900000,판매중,,https://media.bunjang.co.kr/product/352544309_1_1775631129_w{res}.jpg,https://m.bunjang.co.kr/products/352544309,2026-05-10 12:40,삼성 오디세이 neo g9 57인치 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406775285,삼성 오디세이 G5 27인치 커브드 모니터,90000,판매중,,https://media.bunjang.co.kr/product/406775285_1_1778348214_w{res}.jpg,https://m.bunjang.co.kr/products/406775285,2026-05-10 12:35,삼성 오디세이 g5 27인치 커브드 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407152988,27인치 TN FHD 165Hz HDR 게이밍 모니터 HDMI/DP,151000,판매중,,https://media.bunjang.co.kr/product/407152988_1_1778384076_w{res}.jpg,https://m.bunjang.co.kr/products/407152988,2026-05-10 12:34,27인치 tn fhd 165hz hdr 게이밍 모니터 hdmi/dp,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,399058132,한성 49인치 모니터,600000,판매중,,https://media.bunjang.co.kr/product/399058132_1_1776136496_w{res}.jpg,https://m.bunjang.co.kr/products/399058132,2026-05-10 12:33,한성 49인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,132900568,각종모니터 팔아요~,30000,판매중,,https://media.bunjang.co.kr/product/132900568_1_1746843358_w{res}.jpg,https://m.bunjang.co.kr/products/132900568,2026-05-10 12:30,각종모니터 ~,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407152063,레노버 게이밍 모니터 Legion 27-10 판매합니다.(택배 X),150000,판매중,,https://media.bunjang.co.kr/product/407152063_1_1778475860_w{res}.jpg,https://m.bunjang.co.kr/products/407152063,2026-05-10 12:29,레노버 게이밍 모니터 legion 27-10 .( x),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398739575,카멜마운트 고든 DMA-DSS 듀얼 모니터암 고급형 미개봉 7개,86000,판매중,,https://media.bunjang.co.kr/product/398739575_1_1776949916_w{res}.jpg,https://m.bunjang.co.kr/products/398739575,2026-05-10 12:26,카멜마운트 고든 dma-dss 듀얼 모니터암 고급형 7개,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407151036,HDMI to DVI-D 싱글 모니터 변환 케이블 15m,28000,판매중,,https://media.bunjang.co.kr/product/407151036_1_1778383415_w{res}.jpg,https://m.bunjang.co.kr/products/407151036,2026-05-10 12:23,hdmi to dvi-d 싱글 모니터 변환 케이블 15m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,381629019,"애플 아이맥 24 M1 블루 (8, 512) 새상품급 판매합니다!!!",850000,판매중,,https://media.bunjang.co.kr/product/381629019_1_1768112568_w{res}.jpg,https://m.bunjang.co.kr/products/381629019,2026-05-10 12:15,"애플 아이맥 24 m1 블루 (8, 512) 급 !!!",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,269054812,"그랜져HG 2015년식 이상 순정 AVN 데크,모니터 팝니다.",150000,판매중,,https://media.bunjang.co.kr/product/269054812_1_1765180713_w{res}.jpg,https://m.bunjang.co.kr/products/269054812,2026-05-10 12:15,"그랜져hg 2015년식 이상 순정 avn 데크,모니터 .",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,199203626,"제네시스DH 고급형 블루링크 AVN데크,모니터,앰프 팝니다.",100000,판매중,,https://media.bunjang.co.kr/product/199203626_1_1767667675_w{res}.jpg,https://m.bunjang.co.kr/products/199203626,2026-05-10 12:15,"제네시스dh 고급형 블루링크 avn데크,모니터,앰프 .",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406295604,삼성전자 2025 FHD M5 스마트모니터 미개봉 새상품,220000,판매중,,https://media.bunjang.co.kr/product/406295604_1_1778503710_w{res}.jpg,https://m.bunjang.co.kr/products/406295604,2026-05-10 12:04,삼성전자 2025 fhd m5 스마트모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403513292,애플 썬더볼트 디스플레이 27인치 A1407 모니터,300000,판매중,,https://media.bunjang.co.kr/product/403513292_1_1777097862_w{res}.jpg,https://m.bunjang.co.kr/products/403513292,2026-05-10 12:03,애플 썬더볼트 디스플레이 27인치 a1407 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407147480,SPL 2Control 스피커 헤드폰 모니터 컨트롤러,400000,판매중,,https://media.bunjang.co.kr/product/407147480_1_1778383338_w{res}.jpg,https://m.bunjang.co.kr/products/407147480,2026-05-10 12:03,spl 2control 스피커 헤드폰 모니터 컨트롤러,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,401828513,먼작귀 모몽가 모니터피규어 가챠 피규어,6000,판매중,,https://media.bunjang.co.kr/product/401828513_1_1776255077_w{res}.jpg,https://m.bunjang.co.kr/products/401828513,2026-05-10 11:56,먼작귀 모몽가 모니터피규어 가챠 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,261700608,삼성 스마트모니터 M7 32인치 80cm,500000,판매중,,https://media.bunjang.co.kr/product/261700608_1_1714310234_w{res}.jpg,https://m.bunjang.co.kr/products/261700608,2026-05-10 11:56,삼성 스마트모니터 m7 32인치 80cm,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,382386494,먼작귀 모니터 랜덤 피규어 랏코,5000,판매중,,https://media.bunjang.co.kr/product/382386494_1_1775702520_w{res}.jpg,https://m.bunjang.co.kr/products/382386494,2026-05-10 11:50,먼작귀 모니터 랜덤 피규어 랏코,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,383306015,먼작귀 모니터 랜덤 피규어 쿠리만쥬,5000,판매중,,https://media.bunjang.co.kr/product/383306015_1_1775702510_w{res}.jpg,https://m.bunjang.co.kr/products/383306015,2026-05-10 11:50,먼작귀 모니터 랜덤 피규어 쿠리만쥬,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398736188,모니터선 RGB VGA 케이블,1100,판매중,,https://media.bunjang.co.kr/product/398736188_1_1777254137_w{res}.jpg,https://m.bunjang.co.kr/products/398736188,2026-05-10 11:41,모니터선 rgb vga 케이블,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,402082035,DELL P2422H FHD 모니터 판매해요.,50000,판매중,,https://media.bunjang.co.kr/product/402082035_1_1776349820_w{res}.jpg,https://m.bunjang.co.kr/products/402082035,2026-05-10 11:35,dell p2422h fhd 모니터 해요.,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,400046257,M-AUDIO BX3 모니터 스피커,79000,판매중,,https://media.bunjang.co.kr/product/400046257_1_1777976027_w{res}.jpg,https://m.bunjang.co.kr/products/400046257,2026-05-10 11:28,m-audio bx3 모니터 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406396195,SHURE 슈어 SE215 유선 이어폰 화이트,87000,판매중,,https://media.bunjang.co.kr/product/406396195_1_1778325471_w{res}.jpg,https://m.bunjang.co.kr/products/406396195,2026-05-10 11:28,shure 슈어 se215 유선 이어폰 화이트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407141680,메쉬형 2.1ver 모니터 기본 게이밍 케이블 1.5m,10000,판매중,,https://media.bunjang.co.kr/product/407141680_1_1778380115_w{res}.jpg,https://m.bunjang.co.kr/products/407141680,2026-05-10 11:28,메쉬형 2.1ver 모니터 기본 게이밍 케이블 1.5m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,405235014,먼작귀 랏코 모니터 피규어 새상품 치이카와,4000,판매중,,https://media.bunjang.co.kr/product/405235014_1_1777996282_w{res}.jpg,https://m.bunjang.co.kr/products/405235014,2026-05-10 11:27,먼작귀 랏코 모니터 피규어 치이카와,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,367990419,카이엔 듀얼안드로이드 모니터 전국방문장착해드립니다,1950000,판매중,,https://media.bunjang.co.kr/product/367990419_1_1762600360_w{res}.jpg,https://m.bunjang.co.kr/products/367990419,2026-05-10 11:25,카이엔 듀얼안드로이드 모니터 전국방문장착해드립니다,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407141136,롤랜드 PM-200 V-Drums 퍼스널 모니터 스피커,530000,판매중,,https://media.bunjang.co.kr/product/407141136_1_1778379900_w{res}.jpg,https://m.bunjang.co.kr/products/407141136,2026-05-10 11:25,롤랜드 pm-200 v-drums 퍼스널 모니터 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,337236139,[판매] LETOBOARD 컴퓨터 모니터 스탠드 (TMS-G02H) 새상,13000,판매중,,https://media.bunjang.co.kr/product/337236139_1_1748932005_w{res}.jpg,https://m.bunjang.co.kr/products/337236139,2026-05-10 11:24,[] letoboard 컴퓨터 모니터 스탠드 (tms-g02h) 새상,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,399688406,중고 게이밍 컴퓨터+ QHD 165Hz모니터일괄판매합니다!,900000,판매중,,https://media.bunjang.co.kr/product/399688406_1_1778152307_w{res}.jpg,https://m.bunjang.co.kr/products/399688406,2026-05-10 11:21,중고 게이밍 컴퓨터+ qhd 165hz모니터일괄!,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405528048,젠랑이 모니터 인형(개봉),12000,판매중,,https://media.bunjang.co.kr/product/405528048_1_1778324754_w{res}.jpg,https://m.bunjang.co.kr/products/405528048,2026-05-10 11:20,젠랑이 모니터 인형(개봉),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407140153,치이카와 모니터 피규어 일괄,15000,판매중,,https://media.bunjang.co.kr/product/407140153_1_1778379519_w{res}.jpg,https://m.bunjang.co.kr/products/407140153,2026-05-10 11:18,치이카와 모니터 피규어 일괄,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407140152,VGA 양방향 구형 모니터 연결 장거리 케이블 50m,44000,판매중,,https://media.bunjang.co.kr/product/407140152_1_1778379519_w{res}.jpg,https://m.bunjang.co.kr/products/407140152,2026-05-10 11:18,vga 양방향 구형 모니터 연결 장거리 케이블 50m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,244741647,40인치 LED UHD TV (새제품 무료배송),288000,판매중,,https://media.bunjang.co.kr/product/244741647_1_1751689707_w{res}.jpg,https://m.bunjang.co.kr/products/244741647,2026-05-10 11:12,40인치 led uhd tv (새제품 무료배송),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,102605862,58인치 UHD 4K LED TV (새제품 무료배송) 모니터,438000,판매중,,https://media.bunjang.co.kr/product/102605862_1_1655780345_w{res}.jpg,https://m.bunjang.co.kr/products/102605862,2026-05-10 11:12,58인치 uhd 4k led tv (새제품 무료배송) 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407138949,LG TV 및 모니터 리모컨 판매 합니다,9000,판매중,,https://media.bunjang.co.kr/product/407138949_1_1778379049_w{res}.jpg,https://m.bunjang.co.kr/products/407138949,2026-05-10 11:10,lg tv 및 모니터 리모컨 합니다,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407138582,LG 32인치 모니터 32GN650,250000,판매중,,https://media.bunjang.co.kr/product/407138582_1_1778378914_w{res}.jpg,https://m.bunjang.co.kr/products/407138582,2026-05-10 11:08,lg 32인치 모니터 32gn650,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407138087,프로엘 WD12AV2 이태리 명품 모니터 스피커 세트,880000,판매중,,https://media.bunjang.co.kr/product/407138087_1_1778413611_w{res}.jpg,https://m.bunjang.co.kr/products/407138087,2026-05-10 11:05,프로엘 wd12av2 이태리 명품 모니터 스피커 세트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407137040,15-27인치형 스틸소재 2단관절 모니터 클램프형 암,181000,판매중,,https://media.bunjang.co.kr/product/407137040_1_1778378316_w{res}.jpg,https://m.bunjang.co.kr/products/407137040,2026-05-10 10:58,15-27인치형 스틸소재 2단관절 모니터 클램프형 암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,391416162,UGEE pro 16액정타블렛 드로잉 모니터 15.6인치,85000,판매중,,https://media.bunjang.co.kr/product/391416162_1_1774013608_w{res}.jpg,https://m.bunjang.co.kr/products/391416162,2026-05-10 10:56,ugee pro 16액정타블렛 드로잉 모니터 15.6인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,379629400,먼작귀 모니터 랜덤 피규어 시사 판매,2500,판매중,,https://media.bunjang.co.kr/product/379629400_1_1767495100_w{res}.jpg,https://m.bunjang.co.kr/products/379629400,2026-05-10 10:56,먼작귀 모니터 랜덤 피규어 시사,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,395381114,먼작귀 모니터피규어 판매,5500,판매중,,https://media.bunjang.co.kr/product/395381114_1_1774767201_w{res}.jpg,https://m.bunjang.co.kr/products/395381114,2026-05-10 10:55,먼작귀 모니터피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,304288799,액정파손 부품용 와이드 게이밍 모니터 한성 TFG34Q14W 1500R,71000,판매중,,https://media.bunjang.co.kr/product/304288799_1_1774658009_w{res}.jpg,https://m.bunjang.co.kr/products/304288799,2026-05-10 10:55,액정파손 부품용 와이드 게이밍 모니터 한성 tfg34q14w 1500r,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407135921,LG 스마트 모니터 32SR76U 판매합니다.,430000,판매중,,https://media.bunjang.co.kr/product/407135921_1_1778459107_w{res}.jpg,https://m.bunjang.co.kr/products/407135921,2026-05-10 10:51,lg 스마트 모니터 32sr76u .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,377096517,먼작귀모니터랜덤피규어 밤만쥬,5500,판매중,,https://media.bunjang.co.kr/product/377096517_1_1775739329_w{res}.jpg,https://m.bunjang.co.kr/products/377096517,2026-05-10 10:42,먼작귀모니터랜덤피규어 밤만쥬,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,237646197,LG32MP58HQ 모니터용 LG티콘보드팝니다,8000,판매중,,https://media.bunjang.co.kr/product/237646197_1_1771721566_w{res}.jpg,https://m.bunjang.co.kr/products/237646197,2026-05-10 10:30,lg32mp58hq 모니터용 lg티콘보드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405930299,부품용>> 모니터 스탠드,18000,판매중,,https://media.bunjang.co.kr/product/405930299_1_1777889744_w{res}.jpg,https://m.bunjang.co.kr/products/405930299,2026-05-10 10:17,부품용>> 모니터 스탠드,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,225822454,다양한 티비 텔레비젼 모니터 영상 브라운관 판매,300000,판매중,,https://media.bunjang.co.kr/product/225822454_1_1685672640_w{res}.jpg,https://m.bunjang.co.kr/products/225822454,2026-05-10 10:09,다양한 티비 텔레비젼 모니터 영상 브라운관,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407130224,24인치 VA 광시야각 FHD 75Hz HDR 모니터,107000,판매중,,https://media.bunjang.co.kr/product/407130224_1_1778375315_w{res}.jpg,https://m.bunjang.co.kr/products/407130224,2026-05-10 10:08,24인치 va 광시야각 fhd 75hz hdr 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,399334773,먼작귀 치이카와 모니터 피규어 판매,3000,판매중,,https://media.bunjang.co.kr/product/399334773_1_1775989651_w{res}.jpg,https://m.bunjang.co.kr/products/399334773,2026-05-10 09:48,먼작귀 치이카와 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403339600,* 벤큐 XL2566X+(무결점) 400hz 모니터,880000,판매중,,https://media.bunjang.co.kr/product/403339600_1_1776986275_w{res}.jpg,https://m.bunjang.co.kr/products/403339600,2026-05-10 09:47,* 벤큐 xl2566x+(무결점) 400hz 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403209247,중고컴퓨터  모니터24-27-32-39,120000,판매중,,https://media.bunjang.co.kr/product/403209247_1_1777866282_w{res}.jpg,https://m.bunjang.co.kr/products/403209247,2026-05-10 09:41,중고컴퓨터 모니터24-27-32-39,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,377597386,중고컴퓨터  특가판매  진짜    오세요,110000,판매중,,https://media.bunjang.co.kr/product/377597386_1_1777864875_w{res}.jpg,https://m.bunjang.co.kr/products/377597386,2026-05-10 09:41,중고컴퓨터 특가 진짜 오세요,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404508330,중고컴퓨터  사무용   셋트  초대박  세일   32인치,100000,판매중,,https://media.bunjang.co.kr/product/404508330_1_1777866080_w{res}.jpg,https://m.bunjang.co.kr/products/404508330,2026-05-10 09:41,중고컴퓨터 사무용 셋트 초대박 세일 32인치,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404894537,중고컴퓨터   바로사용가능   퀵도가능함니다,100000,판매중,,https://media.bunjang.co.kr/product/404894537_1_1777508064_w{res}.jpg,https://m.bunjang.co.kr/products/404894537,2026-05-10 09:41,중고컴퓨터 바로사용가능 퀵도가능함니다,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,392949176,슬림형 고중량 모니터암 거치대 (17-45형 지원),60000,판매중,,https://media.bunjang.co.kr/product/392949176_1_1772534512_w{res}.jpg,https://m.bunjang.co.kr/products/392949176,2026-05-10 09:39,슬림형 고중량 모니터암 거치대 (17-45형 지원),,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,367213990,32인치형 듀얼 모니터암 3단관절 75X75/100X100,121000,판매중,,https://media.bunjang.co.kr/product/367213990_1_1762267837_w{res}.jpg,https://m.bunjang.co.kr/products/367213990,2026-05-10 09:39,32인치형 듀얼 모니터암 3단관절 75x75/100x100,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,203586782,LG 55인치 UHD 스마트 TV 한정예약판매 !,590000,판매중,,https://media.bunjang.co.kr/product/203586782_1_1750144070_w{res}.jpg,https://m.bunjang.co.kr/products/203586782,2026-05-10 09:35,lg 55인치 uhd 스마트 tv 한정예약 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
