keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,407125074,LG 32GX870A 32인치 4K 게이밍 모니터 삽니다.,1100000,판매중,,https://media.bunjang.co.kr/product/407125074_1_1778372623_w{res}.jpg,https://m.bunjang.co.kr/products/407125074,2026-05-10 09:23,lg 32gx870a 32인치 4k 게이밍 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404043186,S급)벤큐 모니터,800000,판매중,,https://media.bunjang.co.kr/product/404043186_1_1777714502_w{res}.jpg,https://m.bunjang.co.kr/products/404043186,2026-05-10 09:08,s급)벤큐 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,383594882,4.3인치 후방카메라 모니터 세트 6M 케이블 2세트 40000원,40000,판매중,,https://media.bunjang.co.kr/product/383594882_1_1776081591_w{res}.jpg,https://m.bunjang.co.kr/products/383594882,2026-05-10 09:02,4.3인치 후방카메라 모니터 세트 6m 케이블 2세트 40000원,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,358302666,넥시 hdmi 모니터 분배기 nx-4k0102spm 팝니다,7000,판매중,,https://media.bunjang.co.kr/product/358302666_1_1778371095_w{res}.jpg,https://m.bunjang.co.kr/products/358302666,2026-05-10 08:57,넥시 hdmi 모니터 분배기 nx-4k0102spm,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405121112,13-32인치 모니터 거치대 싱글 스탠드 팝니다,7000,판매중,,https://media.bunjang.co.kr/product/405121112_1_1778370844_w{res}.jpg,https://m.bunjang.co.kr/products/405121112,2026-05-10 08:55,13-32인치 모니터 거치대 싱글 스탠드,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,289073754,udea 27인치 모니터,12000,판매중,,https://media.bunjang.co.kr/product/289073754_1_1774926082_w{res}.jpg,https://m.bunjang.co.kr/products/289073754,2026-05-10 08:38,udea 27인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,144876031,모니터 클립조명,30000,판매중,,https://media.bunjang.co.kr/product/144876031_1_1766130974_w{res}.jpg,https://m.bunjang.co.kr/products/144876031,2026-05-10 08:37,모니터 클립조명,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406442616,삼성 뷰피니티 s7 32인치 4k 모니터 32d700,300000,판매중,,https://media.bunjang.co.kr/product/406442616_1_1778524533_w{res}.jpg,https://m.bunjang.co.kr/products/406442616,2026-05-10 08:26,삼성 뷰피니티 s7 32인치 4k 모니터 32d700,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,387769723,[미개봉] 먼작귀 모니터 피규어 우사기 히든,18000,판매중,,https://media.bunjang.co.kr/product/387769723_1_1776654235_w{res}.jpg,https://m.bunjang.co.kr/products/387769723,2026-05-10 08:01,[] 먼작귀 모니터 피규어 우사기 히든,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,387763015,[미개봉] 먼작귀 모니터 피규어 치이카와 히든,18000,판매중,,https://media.bunjang.co.kr/product/387763015_1_1777879019_w{res}.jpg,https://m.bunjang.co.kr/products/387763015,2026-05-10 08:01,[] 먼작귀 모니터 피규어 치이카와 히든,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,387768612,[미개봉] 먼작귀 모니터 피규어 랏코 히든,16000,판매중,,https://media.bunjang.co.kr/product/387768612_1_1776654225_w{res}.jpg,https://m.bunjang.co.kr/products/387768612,2026-05-10 08:01,[] 먼작귀 모니터 피규어 랏코 히든,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,321386500,LG 삼성 VTR 비디오 플레이어 2대 (TV 모니터 오디오 앰프,128000,판매중,,https://media.bunjang.co.kr/product/321386500_1_1771992206_w{res}.jpg,https://m.bunjang.co.kr/products/321386500,2026-05-10 07:54,lg 삼성 vtr 비디오 플레이어 2대 (tv 모니터 오디오 앰프,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,264581783,LG TV겸모니터 23인치,40000,판매중,,https://media.bunjang.co.kr/product/264581783_1_1716494321_w{res}.jpg,https://m.bunjang.co.kr/products/264581783,2026-05-10 07:48,lg tv겸모니터 23인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,347611863,okpos i-1500중고포스기 배달의민족POS 주문포스기 터치모니터,90000,판매중,,https://media.bunjang.co.kr/product/347611863_1_1753695902_w{res}.jpg,https://m.bunjang.co.kr/products/347611863,2026-05-10 07:47,okpos i-1500중고포스기 배달의민족pos 주문포스기 터치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,235468922,신흥정밀삼포스S-500중고포스기 벽걸이POS 터치모니터,120000,판매중,,https://media.bunjang.co.kr/product/235468922_1_1744073328_w{res}.jpg,https://m.bunjang.co.kr/products/235468922,2026-05-10 07:47,신흥정밀삼포스s-500중고포스기 벽걸이pos 터치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403886755,NEXTU 1:4 DVI 분배기 미사용 (NEXT-104DVI / 모니터,30000,판매중,,https://media.bunjang.co.kr/product/403886755_1_1778390404_w{res}.jpg,https://m.bunjang.co.kr/products/403886755,2026-05-10 07:43,nextu 1:4 dvi 분배기 미사용 (next-104dvi / 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407096856,비트엠 NEWSYNC X24F165 게이밍 모니터 팝니다 165hz,50000,판매중,,https://media.bunjang.co.kr/product/407096856_1_1778349165_w{res}.jpg,https://m.bunjang.co.kr/products/407096856,2026-05-10 02:51,비트엠 newsync x24f165 게이밍 모니터 165hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407089568,LG 32인치 4K모니터 32UN650,240000,판매중,,https://media.bunjang.co.kr/product/407089568_1_1778345775_w{res}.jpg,https://m.bunjang.co.kr/products/407089568,2026-05-10 01:56,lg 32인치 4k모니터 32un650,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407087853,델 Dell 모니터 27인치 P2723QE 4K (USB-C 허브형),320000,판매중,,https://media.bunjang.co.kr/product/407087853_1_1778345042_w{res}.jpg,https://m.bunjang.co.kr/products/407087853,2026-05-10 01:44,델 dell 모니터 27인치 p2723qe 4k (usb-c 허브형),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,336747602,휴대용 모니터 거치대 포터블 태블릿 거치대 15.6인치 사용가능,11700,판매중,,https://media.bunjang.co.kr/product/336747602_1_1767513914_w{res}.jpg,https://m.bunjang.co.kr/products/336747602,2026-05-10 01:41,휴대용 모니터 거치대 포터블 태블릿 거치대 15.6인치 사용가능,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407081213,삼성 g4 24인치 모니터,190000,판매중,,https://media.bunjang.co.kr/product/407081213_1_1778342405_w{res}.jpg,https://m.bunjang.co.kr/products/407081213,2026-05-10 01:00,삼성 g4 24인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,399136448,"먼작귀 모니터 피규어 하치와레, 치이카와 시사 쿠리만쥬",3500,판매중,,https://media.bunjang.co.kr/product/399136448_1_1778513120_w{res}.jpg,https://m.bunjang.co.kr/products/399136448,2026-05-10 00:47,"먼작귀 모니터 피규어 하치와레, 치이카와 시사 쿠리만쥬",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,386608637,치이카와 먼작귀 모니터 피규어 판매합니다!,5000,판매중,,https://media.bunjang.co.kr/product/386608637_1_1773627136_w{res}.jpg,https://m.bunjang.co.kr/products/386608637,2026-05-10 00:17,치이카와 먼작귀 모니터 피규어 !,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404539682,베이비 카메라 + 수신기 (아기 모니터),30000,판매중,,https://media.bunjang.co.kr/product/404539682_1_1777360410_w{res}.jpg,https://m.bunjang.co.kr/products/404539682,2026-05-10 00:15,베이비 카메라 + 수신기 (아기 모니터),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397911327,천사 날개 모니터 장식 데스크테리어,5500,판매중,,https://media.bunjang.co.kr/product/397911327_1_1777219542_w{res}.jpg,https://m.bunjang.co.kr/products/397911327,2026-05-10 00:13,천사 날개 모니터 장식 데스크테리어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,177792142,AHD후빙카메라&룸미러모니터 2세트,240000,판매중,,https://media.bunjang.co.kr/product/177792142_1_1704987956_w{res}.jpg,https://m.bunjang.co.kr/products/177792142,2026-05-10 00:09,ahd후빙카메라&룸미러모니터 2세트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407071805,먼작귀 랏코 모니터 피규어 미개봉 판매 양도합니다,3190,판매중,,https://media.bunjang.co.kr/product/407071805_1_1778339038_w{res}.jpg,https://m.bunjang.co.kr/products/407071805,2026-05-10 00:03,먼작귀 랏코 모니터 피규어 양도합니다,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,385060489,"(우사기, 시사만 남았습니다) 먼작귀 치이카와 모니터 피규어",3000,판매중,,https://media.bunjang.co.kr/product/385060489_1_1778327186_w{res}.jpg,https://m.bunjang.co.kr/products/385060489,2026-05-10 00:03,"(우사기, 시사만 남았습니다) 먼작귀 치이카와 모니터 피규어",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407071455,먼작귀 치이카와 모니터 피규어 미개봉 판매 양도합니다,3190,판매중,,https://media.bunjang.co.kr/product/407071455_1_1778338918_w{res}.jpg,https://m.bunjang.co.kr/products/407071455,2026-05-10 00:01,먼작귀 치이카와 모니터 피규어 양도합니다,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405612832,치이카와 모니터 피규어,10000,판매중,,https://media.bunjang.co.kr/product/405612832_1_1777799628_w{res}.jpg,https://m.bunjang.co.kr/products/405612832,2026-05-10 00:00,치이카와 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,359454736,LG) 27GN750 게이밍 모니터,90000,판매중,,https://media.bunjang.co.kr/product/359454736_1_1772850490_w{res}.jpg,https://m.bunjang.co.kr/products/359454736,2026-05-09 23:54,lg) 27gn750 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407069167,안산)LG27인치 LED 모니터 TV+이동식 스탠드+게임기(라즈베리파이3,160000,판매중,,https://media.bunjang.co.kr/product/407069167_1_1778338116_w{res}.jpg,https://m.bunjang.co.kr/products/407069167,2026-05-09 23:48,안산)lg27인치 led 모니터 tv+이동식 스탠드+게임기(라즈베리파이3,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398595012,제이씨현24인치 무결점 120hz모니터,86000,판매중,,https://media.bunjang.co.kr/product/398595012_1_1774967664_w{res}.jpg,https://m.bunjang.co.kr/products/398595012,2026-05-09 23:44,제이씨현24인치 무결점 120hz모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407065835,밴큐 EW2880U 4K 모니터,300000,판매중,,https://media.bunjang.co.kr/product/407065835_1_1778476875_w{res}.jpg,https://m.bunjang.co.kr/products/407065835,2026-05-09 23:31,밴큐 ew2880u 4k 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,297504078,"삼성 TV, 모니터 (Full HD) 32""",150000,판매중,,https://media.bunjang.co.kr/product/297504078_1_1750129142_w{res}.jpg,https://m.bunjang.co.kr/products/297504078,2026-05-09 23:28,"삼성 tv, 모니터 (full hd) 32""",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407064660,급쳐 알파스캔 포터블 16인치 모니터 팔아요 새상품,120000,판매중,,https://media.bunjang.co.kr/product/407064660_1_1778336702_w{res}.jpg,https://m.bunjang.co.kr/products/407064660,2026-05-09 23:25,급쳐 알파스캔 포터블 16인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,392013106,쿠키런킹덤 굿즈 세트 노움 2021 1주년 새상품,31910,판매중,,https://media.bunjang.co.kr/product/392013106_1_1775634949_w{res}.jpg,https://m.bunjang.co.kr/products/392013106,2026-05-09 23:11,쿠키런킹덤 굿즈 세트 노움 2021 1주년,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,385486251,"BMW 3시리즈(F80,F30등) CID 모니터 8.8인치 터치x",310000,판매중,,https://media.bunjang.co.kr/product/385486251_1_1769609824_w{res}.jpg,https://m.bunjang.co.kr/products/385486251,2026-05-09 22:51,"bmw 3시리즈(f80,f30등) cid 모니터 8.8인치 터치x",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407057684,모니터 TV 선반 거치대 30cm,2000,판매중,,https://media.bunjang.co.kr/product/407057684_1_1778334568_w{res}.jpg,https://m.bunjang.co.kr/products/407057684,2026-05-09 22:49,모니터 tv 선반 거치대 30cm,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,402699004,QX3218R 165 CURVED CAPTAIN 모니터 팝니다.,110000,판매중,,https://media.bunjang.co.kr/product/402699004_1_1778334099_w{res}.jpg,https://m.bunjang.co.kr/products/402699004,2026-05-09 22:41,qx3218r 165 curved captain 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,386584819,아크테릭스 베일런스 모니터 SL 코트 xl,380000,판매중,,https://media.bunjang.co.kr/product/386584819_1_1775826242_w{res}.jpg,https://m.bunjang.co.kr/products/386584819,2026-05-09 22:36,아크테릭스 베일런스 모니터 sl 코트 xl,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407050459,컴퓨터 CPU i3 4130~i3 4160 21개 일괄판매 (메인보드 램,105000,판매중,,https://media.bunjang.co.kr/product/407050459_1_1778332335_w{res}.jpg,https://m.bunjang.co.kr/products/407050459,2026-05-09 22:12,컴퓨터 cpu i3 4130~i3 4160 21개 일괄 (메인보드 램,,,PARTS,Y,,SALE,I3 4130,,,,LOW
모니터,번개장터,407048295,컴퓨터 CPU i3 4130~i3 4160 21개 일괄판매 (메인보드 램,105000,판매중,,https://media.bunjang.co.kr/product/407048295_1_1778332663_w{res}.jpg,https://m.bunjang.co.kr/products/407048295,2026-05-09 22:01,컴퓨터 cpu i3 4130~i3 4160 21개 일괄 (메인보드 램,,,PARTS,Y,,SALE,I3 4130,,,,LOW
모니터,번개장터,320179230,컴퓨터 CPU i3 4130~i3 4160 21개 일괄판매 (메인보드 램,105000,판매중,,https://media.bunjang.co.kr/product/320179230_1_1778332218_w{res}.jpg,https://m.bunjang.co.kr/products/320179230,2026-05-09 21:47,컴퓨터 cpu i3 4130~i3 4160 21개 일괄 (메인보드 램,,,PARTS,Y,,SALE,I3 4130,,,,LOW
모니터,번개장터,407038929,Lg모니터 24인치,32000,판매중,,https://media.bunjang.co.kr/product/407038929_1_1778328937_w{res}.jpg,https://m.bunjang.co.kr/products/407038929,2026-05-09 21:15,lg모니터 24인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404863019,델 27인치 4K UHD 모니터 S2721QS,290000,판매중,,https://media.bunjang.co.kr/product/404863019_1_1777481341_w{res}.jpg,https://m.bunjang.co.kr/products/404863019,2026-05-09 21:01,델 27인치 4k uhd 모니터 s2721qs,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,359630556,"LG 360, 32인치 4K 전문가 모니터 2022년 제조",300000,판매중,,https://media.bunjang.co.kr/product/359630556_1_1770732150_w{res}.jpg,https://m.bunjang.co.kr/products/359630556,2026-05-09 20:59,"lg 360, 32인치 4k 전문가 모니터 2022년 제조",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407035252,LG 34인치 울트라와이드 모니터 34UM65,70000,판매중,,https://media.bunjang.co.kr/product/407035252_1_1778327831_w{res}.jpg,https://m.bunjang.co.kr/products/407035252,2026-05-09 20:57,lg 34인치 울트라와이드 모니터 34um65,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406347442,가나디 모니터 방향제 판매,15000,판매중,,https://media.bunjang.co.kr/product/406347442_1_1778052231_w{res}.jpg,https://m.bunjang.co.kr/products/406347442,2026-05-09 20:52,가나디 모니터 방향제,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407032952,삼성 S32FM503 32인치 스마트 모니터,230000,판매중,,https://media.bunjang.co.kr/product/407032952_1_1778327173_w{res}.jpg,https://m.bunjang.co.kr/products/407032952,2026-05-09 20:46,삼성 s32fm503 32인치 스마트 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404947833,전원케이블 컴퓨터나 모니터 등에 사용되는 전원 케이블,2000,판매중,,https://media.bunjang.co.kr/product/404947833_1_1777528849_w{res}.jpg,https://m.bunjang.co.kr/products/404947833,2026-05-09 20:40,전원케이블 컴퓨터나 모니터 등에 사용되는 전원 케이블,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,251060178,모니터 케이블 DVI-D to DVI-D 케이블,2000,판매중,,https://media.bunjang.co.kr/product/251060178_1_1706273045_w{res}.jpg,https://m.bunjang.co.kr/products/251060178,2026-05-09 20:40,모니터 케이블 dvi-d to dvi-d 케이블,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,255258766,LG 32인치 4K UHD IPS 모니터 32UN650K,450000,판매중,,https://media.bunjang.co.kr/product/255258766_1_1769129062_w{res}.jpg,https://m.bunjang.co.kr/products/255258766,2026-05-09 20:39,lg 32인치 4k uhd ips 모니터 32un650k,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407030371,DELL U2410F(모니터 + 거치대),80000,판매중,,https://media.bunjang.co.kr/product/407030371_1_1778327299_w{res}.jpg,https://m.bunjang.co.kr/products/407030371,2026-05-09 20:33,dell u2410f(모니터 + 거치대),,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,406664786,LG 울트라기어 27GN650 27인치 모니터,140000,판매중,,https://media.bunjang.co.kr/product/406664786_1_1778510863_w{res}.jpg,https://m.bunjang.co.kr/products/406664786,2026-05-09 20:29,lg 울트라기어 27gn650 27인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,371549503,아이맥 개조 5K 모니터,330000,판매중,,https://media.bunjang.co.kr/product/371549503_1_1778326079_w{res}.jpg,https://m.bunjang.co.kr/products/371549503,2026-05-09 20:26,아이맥 개조 5k 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,193081068,삼성 커브드 모니터 32인치 화이트,80000,판매중,,https://media.bunjang.co.kr/product/193081068_1_1659048049_w{res}.jpg,https://m.bunjang.co.kr/products/193081068,2026-05-09 20:03,삼성 커브드 모니터 32인치 화이트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405088643,LG 27TN600S 모니터,270000,판매중,,https://media.bunjang.co.kr/product/405088643_1_1777593705_w{res}.jpg,https://m.bunjang.co.kr/products/405088643,2026-05-09 20:02,lg 27tn600s 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403033532,게이밍 24인치 165HZ 1MS모니터-A+급,65000,예약중,,https://media.bunjang.co.kr/product/403033532_1_1777861346_w{res}.jpg,https://m.bunjang.co.kr/products/403033532,2026-05-09 20:01,게이밍 24인치 165hz 1ms모니터-a+급,,,UNKNOWN,N,,RESERVED,,,,,UNKNOWN
모니터,번개장터,393974341,주연테크 qhd 100hz 모니터 팔아요,67000,판매중,,https://media.bunjang.co.kr/product/393974341_1_1772968036_w{res}.jpg,https://m.bunjang.co.kr/products/393974341,2026-05-09 19:40,주연테크 qhd 100hz 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,400308097,MUCAi 34인치 100hz WQHD 21:9 모니터,110000,판매중,,https://media.bunjang.co.kr/product/400308097_1_1777031898_w{res}.jpg,https://m.bunjang.co.kr/products/400308097,2026-05-09 19:24,mucai 34인치 100hz wqhd 21:9 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,339669475,"주술회전 회오옥절 고죠키링, 파우치, 모니터 거치 스탠드",30000,판매중,,https://media.bunjang.co.kr/product/339669475_1_1773452429_w{res}.jpg,https://m.bunjang.co.kr/products/339669475,2026-05-09 19:16,"주술회전 회오옥절 고죠키링, 파우치, 모니터 거치 스탠드",,,POUCH,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,385411306,LG 엑스노트 노트북,80000,판매중,,https://media.bunjang.co.kr/product/385411306_1_1773311772_w{res}.jpg,https://m.bunjang.co.kr/products/385411306,2026-05-09 19:14,lg 엑스노트 노트북,,,laptop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407013474,빅터 6인치 브라운관 모니터 +VHS-C 레코더 VCR (가방 포함),580000,판매중,,https://media.bunjang.co.kr/product/407013474_1_1778424807_w{res}.jpg,https://m.bunjang.co.kr/products/407013474,2026-05-09 19:10,빅터 6인치 브라운관 모니터 +vhs-c 레코더 vcr (가방 포함),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407010523,삼성 오디세이 G5 32인치 게이밍 모니터,220000,판매중,,https://media.bunjang.co.kr/product/407010523_1_1778320586_w{res}.jpg,https://m.bunjang.co.kr/products/407010523,2026-05-09 18:56,삼성 오디세이 g5 32인치 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407008905,[정가40만] 한성컴퓨터 듀얼모니터 풀박스 휴대용모니터 터치가능,250000,판매중,,https://media.bunjang.co.kr/product/407008905_1_1778320112_w{res}.jpg,https://m.bunjang.co.kr/products/407008905,2026-05-09 18:48,[정가40만] 한성컴퓨터 듀얼모니터 스 휴대용모니터 터치가능,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405312332,LG 22인치 LED TV모니터,35000,판매중,,https://media.bunjang.co.kr/product/405312332_1_1777688696_w{res}.jpg,https://m.bunjang.co.kr/products/405312332,2026-05-09 18:46,lg 22인치 led tv모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407008427,[정가6.5만] TESmart 모니터선택기 HDMI 2.0 스위치 티이스,29000,판매중,,https://media.bunjang.co.kr/product/407008427_1_1778319974_w{res}.jpg,https://m.bunjang.co.kr/products/407008427,2026-05-09 18:46,[정가6.5만] tesmart 모니터선택기 hdmi 2.0 스위치 티이스,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407007269,먼작귀 모니터 랜덤 피규어 우사기,6500,판매중,,https://media.bunjang.co.kr/product/407007269_1_1778319650_w{res}.jpg,https://m.bunjang.co.kr/products/407007269,2026-05-09 18:40,먼작귀 모니터 랜덤 피규어 우사기,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228357377,LG 모니터 27UP850N 4K 27인치 판매,270000,판매중,,https://img2.joongna.com/media/original/2026/05/07/17781581407225j2_wayNH.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228357377,2026-05-12 18:53,lg 모니터 27up850n 4k 27인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228525222,reProducer Epic 55 1조(2통) 리프로듀서 에픽55 모니터 스피커 에픽 55,2350000,판매중,,https://img2.joongna.com/media/original/2026/05/12/177857846448249Z_fALmv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525222,2026-05-12 18:40,reproducer epic 55 1조(2통) 리프로듀서 에픽55 모니터 스피커 에픽 55,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228524650,32인치 커브드 모니터,80000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577809267ZkY_ni1CF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524650,2026-05-12 18:23,32인치 커브드 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228370125,펀디지 플립뷰 18 듀얼모니터,220000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778205855091deF_3I6HV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228370125,2026-05-12 18:01,펀디지 플립뷰 18 듀얼모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228525510,mackie big knob 패시브 모니터 컨트롤러,80000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778579415932FgB_fRcrz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525510,2026-05-12 18:50,mackie big knob 패시브 모니터 컨트롤러,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228230458,아크로넷 4K HDMI 모니터 화면 분할기,55000,판매중,,https://img2.joongna.com/media/original/2026/05/04/17778686874663gp_z4bzq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228230458,2026-05-12 18:49,아크로넷 4k hdmi 모니터 화면 분할기,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228476734,(택포) 노스바유 NB H100 모니터암,27000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778472572425sX3_6tBg0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228476734,2026-05-12 18:48,() 노스바유 nb h100 모니터암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228476696,(택포) TCL FHD Fast-IPS 300Hz 모니터,195000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778472510084kv3_xhdxe.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228476696,2026-05-12 18:48,() tcl fhd fast-ips 300hz 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228525316,델 aw3821dw 38인치 찐싱크 모니터 팝니다,650000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578956786yln_iU7i0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525316,2026-05-12 18:42,델 aw3821dw 38인치 찐싱크 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228525205,16인치 144hz 휴대용 모니터,90000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578794527YGx_sAz24.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525205,2026-05-12 18:39,16인치 144hz 휴대용 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
