keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,중고나라,226639916,LG ADS-40FSG-19 (LG 모니터용),12000,판매중,,https://img2.joongna.com/media/original/2026/03/23/1774243429275wrG_rJL5j.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226639916,2026-05-12 18:32,lg ads-40fsg-19 (lg 모니터용),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228524813,삼성 43 스마트모니터 4K UHD LS43FM701,490000,판매중,,https://img2.joongna.com/media/original/2026/05/12/177857808538079c_2Vn8R.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524813,2026-05-12 18:28,삼성 43 스마트모니터 4k uhd ls43fm701,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228524563,rtx3080 한성 완본체 모니터 묶음으로 팝니다,1300000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577670357YGj_2Qu4D.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524563,2026-05-12 18:21,rtx3080 한성 완본체 모니터 묶음으로,,,desktop,N,,SALE,,RTX3080,,,HIGH
모니터,중고나라,228524241,PRESONUS Eris Studio 5 프리소너스 모니터스피커 2개 1조,110000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785771006384R6_5mT9w.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524241,2026-05-12 18:11,presonus eris studio 5 프리소너스 모니터스피커 2개 1조,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228524226,TCL 25G64 QD Mini LED 모니터 판매합니다.,150000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577015633j2q_PAcYL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524226,2026-05-12 18:11,tcl 25g64 qd mini led 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228460295,32인치 UHD 게이밍 모니터,330000,판매중,,https://img2.joongna.com/media/original/2026/05/10/17784182001753WB_V5621.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228460295,2026-05-12 18:04,32인치 uhd 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,225889758,아이맥 개조모니터 5k 27인치(최상 아이맥으로만 개조),1000000,판매중,,https://img2.joongna.com/media/original/2026/03/04/1772583912303yyl_xh2kP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/225889758,2026-05-12 17:25,아이맥 개조모니터 5k 27인치(최상 아이맥으로만 개조),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,227103520,펠로우즈 라이징 싱글 모니터암 화이트 판매합니다,260000,판매중,,https://img2.joongna.com/media/original/2026/04/04/17752690860805oR_ZZS0i.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227103520,2026-05-12 17:17,펠로우즈 라이징 싱글 모니터암 화이트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,227119089,에이메카 AM-207LE -LED 20인치 led 모니터 19000원,19000,판매중,,https://img2.joongna.com/media/original/2026/04/04/1775293892668WPP_KScvf.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227119089,2026-05-12 17:12,에이메카 am-207le -led 20인치 led 모니터 19000원,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228523611,180hz wqhd ips 27인치 msi 모니터 팝니다.,120000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576119169QGH_Jyo2a.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523611,2026-05-12 17:55,180hz wqhd ips 27인치 msi 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228523290,신품급 엘탁스 모니터1 mk2,108000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575640564B2p_PahOC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523290,2026-05-12 17:47,신품급 엘탁스 모니터1 mk2,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228523270,가민 어프로치 R10 골프 런치 모니터,450000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575604197L96_3ikJ5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523270,2026-05-12 17:46,가민 어프로치 r10 골프 런치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,227941026,니로 sg2 4.2인치 계기판 모니터 일체형 판매합니다.,300000,판매중,,https://img2.joongna.com/media/original/2026/04/26/1777173595141iq9_CM2M1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227941026,2026-05-12 17:46,니로 sg2 4.2인치 계기판 모니터 일체형 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228424532,10.1인치 eyoyo 라즈베리파이_터치모니터 팝니다,65000,판매중,,https://img2.joongna.com/media/original/2026/05/09/1778327552183UNn_jHaPK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228424532,2026-05-12 17:43,10.1인치 eyoyo 라즈베리파이_터치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228522560,한성 43인치 120HZ USB-C 화이트 IPS 게이밍 와이드 모니터(미사용),250000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574530743FHa_ay2Os.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522560,2026-05-12 17:28,한성 43인치 120hz usb-c 화이트 ips 게이밍 와이드 모니터(미사용),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228460245,LG 모니터 받침대 32GK650F,15000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778418084280lgo_YqibX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228460245,2026-05-12 17:26,lg 모니터 받침대 32gk650f,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,227369148,아이맥 27인치 5k 모니터로 개조해 드립니다. 개조모니터,330000,판매중,,https://img2.joongna.com/media/original/2026/04/11/1775861271398TBE_nGXF4.jpeg?impolicy=thumb&size=150,https://web.joongna.com/product/227369148,2026-05-12 17:25,아이맥 27인치 5k 모니터로 개조해 드립니다. 개조모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228522373,27인치 게이밍 모니터,150000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574256677Ce9_UxfNE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522373,2026-05-12 17:24,27인치 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228016618,아우디 a6 c7 mmi 모니터 판매합니다.,150000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777349238695cxI_u3Lif.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228016618,2026-05-12 17:19,아우디 a6 c7 mmi 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228045074,고사양 완본체 + 300hz 모니터,3210000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777416598662rAq_WOS0H.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228045074,2026-05-12 17:14,고사양 완본체 + 300hz 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228521928,삼성 24인치 모니터 LS24F354,60000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573526979OtC_EEb3w.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521928,2026-05-12 17:12,삼성 24인치 모니터 ls24f354,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228521864,32인치모니타 4k모니터 삼성u32j590 삼성 모니터 팝니다,210000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573431681Ih4_M1xr9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521864,2026-05-12 17:10,32인치모니타 4k모니터 삼성u32j590 삼성 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228517737,LG 24인치 사무실용 LED B급 모니터 팝니다.,30000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778566814320mc3_Jkndu.JPEG?impolicy=thumb&size=150,https://web.joongna.com/product/228517737,2026-05-12 17:07,lg 24인치 사무실용 led b급 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228285510,듀얼 모니터 KVM 스위치,45000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777986751185XHl_6DZsn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228285510,2026-05-12 17:05,듀얼 모니터 kvm 스위치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228028165,먼작귀 모니터 랜덤 피규어,4000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777367211618dLr_TtmSj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228028165,2026-05-12 17:04,먼작귀 모니터 랜덤 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228240964,JBL 4311B CONTROL MONITOR 스피커,1400000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777884039332iaK_r4ILs.JPG?impolicy=thumb&size=150,https://web.joongna.com/product/228240964,2026-05-12 16:24,jbl 4311b control monitor 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,227766871,(마지막 가격수정)LG전자 끝판왕 32인치 울트라HD 모니터 32UL950 모델팝니다,720000,판매중,,https://img2.joongna.com/media/original/2026/04/21/1776759944031XYb_BHlhf.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227766871,2026-05-12 16:21,(마지막 가격수정)lg전자 끝판왕 32인치 울트라hd 모니터 32ul950 모델,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228520952,iLoud Micro Monitor Pro 스피커,400000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778572056065ma5_dh6Ps.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228520952,2026-05-12 16:47,iloud micro monitor pro 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228520619,에일리언웨어 AW3225QF 32인치 QD-OLED 게이밍 모니터,950000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778571577902Svm_npRW0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228520619,2026-05-12 16:39,에일리언웨어 aw3225qf 32인치 qd-oled 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228520058,JBL 305P MKII 모니터 스피커 풀박 1조 판매,250000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570702744uDO_htx4c.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228520058,2026-05-12 16:25,jbl 305p mkii 모니터 스피커 1조,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228345703,i5 11세대 mx350 노트북+ 15인치 보조모니터,430000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778138032395C8C_6I8Qb.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228345703,2026-05-12 16:17,i5 11세대 mx350 노트북+ 15인치 보조모니터,,,laptop,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228521274,asus XG259QNS-W 380hz 게이밍 모니터,220000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778572519868uBy_GiGAX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521274,2026-05-12 16:55,asus xg259qns-w 380hz 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228207306,Msi mp275 100hz 27인치 모니터 처분!,100000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777803361517cZW_dCtjO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228207306,2026-05-12 16:42,msi mp275 100hz 27인치 모니터 처분!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,227298016,모니터 메모보드 새상품,500,판매중,,https://img2.joongna.com/media/original/2026/04/09/1775703443526yXo_On5Od.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227298016,2026-05-12 16:36,모니터 메모보드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228519882,LG 27GS85Q 모니터 등급제품,288000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785703766005Zv_U0kPA.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519882,2026-05-12 16:19,lg 27gs85q 모니터 등급제품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228465112,HP Z24n G3 WUXGA 모니터 판매합니다. (미개봉),290000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778429427815SpH_LrxHz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228465112,2026-05-12 16:59,hp z24n g3 wuxga 모니터 . (),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228521285,엠지텍 건강 모니터링 바이오 스마트링 10호 미사용,93000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778572540253AZQ_0mHJA.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521285,2026-05-12 16:55,엠지텍 건강 모니터링 바이오 스마트링 10호 미사용,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228520984,삼성 32인치모니터,250000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778572100213GbE_UiQcP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228520984,2026-05-12 16:48,삼성 32인치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228520672,데스크탑 컴퓨터 사무용 i5 7400 +모니터포함성남시,130000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778571662914ZJC_V66M3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228520672,2026-05-12 16:41,데스크탑 컴퓨터 사무용 i5 7400 +모니터포함성남시,,,desktop,N,,SALE,I5 7400,,,,UNKNOWN
모니터,중고나라,228520452,SM7 뉴아트 공조패널 및 INS모니터,100000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778571344246mOi_oFD0e.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228520452,2026-05-12 16:35,sm7 뉴아트 공조패널 및 ins모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228520214,LG 27인치 QHD 75hz 모니터(27qn600),125000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570993445Xwq_aVXTZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228520214,2026-05-12 16:29,lg 27인치 qhd 75hz 모니터(27qn600),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228520076,게이밍 모니터용 마우스패드 + 어댑터 세트,6900000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570731403Lao_irK2N.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228520076,2026-05-12 16:25,게이밍 모니터용 마우스패드 + 어댑터 세트,,,ADAPTER,Y,,SALE,,,,,UNKNOWN
모니터,중고나라,227501092,스마트 터치 43인치 터치 모니터,600000,판매중,,https://img2.joongna.com/media/original/2026/04/14/1776152888544q6z_YKfNW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227501092,2026-05-12 16:25,스마트 터치 43인치 터치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,197746103,7인치룸미러 모니터 30대,1800000,판매중,,https://img2.joongna.com/media/original/2025/01/05/17360793183323zF_qZEes.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/197746103,2026-05-12 16:11,7인치룸미러 모니터 30대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,197746029,7인치룸미러 모니터 30대,1800000,판매중,,https://img2.joongna.com/media/original/2025/01/05/1736079269292BTK_WE0Jx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/197746029,2026-05-12 16:11,7인치룸미러 모니터 30대,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228386712,LG전자 24인치 모니터 가성비 모델 판매합니다,40000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778233800799WJn_1zlUF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228386712,2026-05-12 16:04,lg전자 24인치 모니터 가성비 모델,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228097058,카멜 모니터 헤드레스트 거치대,20000,판매중,,https://img2.joongna.com/media/original/2026/04/30/177752960471600O_tV1zo.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228097058,2026-05-12 16:02,카멜 모니터 헤드레스트 거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,중고나라,228017489,"32인치 LG 화이트톤 IPS 모니터입니다. 집에서 깨끗하게 사용했고, 상태 좋습니다. 직거래하시면 좋을 것 같아요",90000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777350674396YKK_8bvzn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228017489,2026-05-12 15:43,"32인치 lg 화이트톤 ips 모니터입니다. 집에서 하게 사용했고, 상태 좋습니다. 하시면 좋을 것 같아요",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228122972,네오지오 AES 풀박스 + 삼성 21인치 방송용모니터+킹오브94 팩,1900000,판매중,,https://img2.joongna.com/media/original/2026/05/01/17776000830223SI_8IJxZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228122972,2026-05-12 15:25,네오지오 aes 스 + 삼성 21인치 방송용모니터+킹오브94 팩,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228331172,"엠오디오 4080, M-Audio forty eighty 8인치 모니터 스피커, 엑티브 스피커 한조 2통",350000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778205524116omx_amzqg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228331172,2026-05-12 15:11,"엠오디오 4080, m-audio forty eighty 8인치 모니터 스피커, 엑티브 스피커 한조 2통",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228218162,Dell 모니터 P3225QE 미개봉,640000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777825519736G2C_V4HwS.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228218162,2026-05-12 15:46,dell 모니터 p3225qe,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228518626,Dell 에일리언웨어 aw2725d oled 모니터,490000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778568303860d8b_g5MsE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228518626,2026-05-12 15:45,dell 에일리언웨어 aw2725d oled 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,226953006,[새제품] DELL 정품 모니터 스탠드,20000,판매중,,https://img2.joongna.com/media/original/2026/03/31/1774935040072Fqe_AaEl2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226953006,2026-05-12 15:31,[새제품] dell 모니터 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228473614,[새제품] GMASTAR 지마스타 24인치 모니터 판매합니다,49000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778467287856lKw_5vzLJ.png?impolicy=thumb&size=150,https://web.joongna.com/product/228473614,2026-05-12 15:59,[새제품] gmastar 지마스타 24인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228010297,르젠 모던BLDC레트로선풍기+레이싱벽시계/아이폰 엘지삼성tv모니터 게이밍모니터 오락기 가구가전인테리어 러닝캠핑,84900,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777339065799ODd_fGdtA.JPG?impolicy=thumb&size=150,https://web.joongna.com/product/228010297,2026-05-12 15:36,르젠 모던bldc레트로선풍기+레이싱벽시계/아이폰 엘지삼성tv모니터 게이밍모니터 오락기 가구가전인테리어 러닝캠핑,애플,,smartphone,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228508304,벤큐XL2540X+ 모니터 미개봉 판매,500000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778551230652jXu_t22q3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228508304,2026-05-12 15:32,벤큐xl2540x+ 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228261458,심볼 M7 프리뷰모니터 새제품급,300000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777946244134TtX_xP2UK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228261458,2026-05-12 15:29,심볼 m7 프리뷰모니터 새제품급,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228517844,한성 27인치 게이밍 모니터 판매합니다.,120000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778567030696Tmj_bDWmo.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228517844,2026-05-12 15:23,한성 27인치 게이밍 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228350578,사진 속 PC 본체 모니터 판매해요,360000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778146264912SY1_Hv5re.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228350578,2026-05-12 15:07,사진 속 pc 본체 모니터 해요,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228517212,lg 32gq950 4k 게이밍모니터,530000,판매중,,https://img2.joongna.com/media/original/2026/05/12/177856600619200X_qvq2x.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228517212,2026-05-12 15:06,lg 32gq950 4k 게이밍모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228517196,"가람 32인치 240Hz 모니터 판매!(사무,게임,주식,영상용,CAD)",170000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778565886947Lqj_OwT0m.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228517196,2026-05-12 15:06,"가람 32인치 240hz 모니터 !(사무,게임,주식,영상용,cad)",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,227884906,LG전자 16MQ70.ASDK 외장모니터,180000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1777024447387RJ6_hc5K6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227884906,2026-05-12 15:06,lg전자 16mq70.asdk 외장모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228517095,"TG 24인치 모니터 판매!(사무,게임,주식,CCTV,CAD,영상용)",60000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785657700139dh_p3cQl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228517095,2026-05-12 15:03,"tg 24인치 모니터 !(사무,게임,주식,cctv,cad,영상용)",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228517010,"벤큐 27인치 144Hz 모니터 판매!(사무,게임,주식,영상용,CAD)",160000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778565613700IX4_K2aAn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228517010,2026-05-12 15:01,"벤큐 27인치 144hz 모니터 !(사무,게임,주식,영상용,cad)",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,226147516,모니터 오디오 Monitor Audio Studio 스피커,720000,판매중,,https://img2.joongna.com/media/original/2026/03/10/1773143272941yRx_7CdX9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226147516,2026-05-12 14:14,모니터 오디오 monitor audio studio 스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228063168,Barefoot Footprint 02 모니터스피커 팝니다,2800000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777447897991jg5_CVrzY.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228063168,2026-05-12 14:49,barefoot footprint 02 모니터스피커,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228222453,크로스오버 27인치 나노IPS 165hz 게이밍 모니터,160000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777854360549dlF_DVOOy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228222453,2026-05-12 14:57,크로스오버 27인치 나노ips 165hz 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228221894,LG 울트라기어 나노ips 게이밍 모니터 (32GS85Q) 180hz,400000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777852982016kSp_2UM1t.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228221894,2026-05-12 14:57,lg 울트라기어 나노ips 게이밍 모니터 (32gs85q) 180hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228516793,벤큐 4K UHD 27인치 모니터 MA270U,560000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778565232278i8z_XpVOj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228516793,2026-05-12 14:53,벤큐 4k uhd 27인치 모니터 ma270u,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228516495,델 울트라 샤프 120HZ 4K UHD 27인치 모니터 2725QE,680000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778564753145gLu_cIem7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228516495,2026-05-12 14:45,델 울트라 샤프 120hz 4k uhd 27인치 모니터 2725qe,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
