keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,번개장터,406669989,번장 이벤트 사무용 주식 TM 메신저업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406669989_1_1778174994_w{res}.jpg,https://m.bunjang.co.kr/products/406669989,2026-05-08 02:29,번장 이벤트 사무용 주식 tm 메신저업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406669315,안전결제가능 i7/ gtx970 게이밍 데스크탑 컴퓨터 pc 본체,177000,판매중,,https://media.bunjang.co.kr/product/406669315_1_1778174571_w{res}.jpg,https://m.bunjang.co.kr/products/406669315,2026-05-08 02:22,안전결제가능 i7/ gtx970 게이밍 데스크탑 컴퓨터 pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406669265,안전결제가능 i7/ gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,189000,판매중,,https://media.bunjang.co.kr/product/406669265_1_1778174543_w{res}.jpg,https://m.bunjang.co.kr/products/406669265,2026-05-08 02:22,안전결제가능 i7/ gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,,,desktop,N,,SALE,,GTX1050,,,UNKNOWN
본체,번개장터,406669247,안전결제가능 i7/ gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,169000,판매중,,https://media.bunjang.co.kr/product/406669247_1_1778174525_w{res}.jpg,https://m.bunjang.co.kr/products/406669247,2026-05-08 02:22,안전결제가능 i7/ gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,,,desktop,N,,SALE,,GTX1050,,,UNKNOWN
본체,번개장터,406668942,에어팟 프로 1 본체만,27000,판매중,,https://media.bunjang.co.kr/product/406668942_1_1778175311_w{res}.jpg,https://m.bunjang.co.kr/products/406668942,2026-05-08 02:19,에어팟 프로 1 본체만,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406668298,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406668298_1_1778174004_w{res}.jpg,https://m.bunjang.co.kr/products/406668298,2026-05-08 02:13,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406667336,사무용 12세대 미니 itx 본체,500000,판매중,,https://media.bunjang.co.kr/product/406667336_1_1778173537_w{res}.jpg,https://m.bunjang.co.kr/products/406667336,2026-05-08 02:05,사무용 12세대 미니 itx 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406666617,에어팟 프로 1 본체+오른쪽,33000,판매중,,https://media.bunjang.co.kr/product/406666617_1_1778174247_w{res}.jpg,https://m.bunjang.co.kr/products/406666617,2026-05-08 01:59,에어팟 프로 1 본체+오른쪽,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406665433,번장 이벤트 사무용 주식 TM 카톡업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406665433_1_1778172601_w{res}.jpg,https://m.bunjang.co.kr/products/406665433,2026-05-08 01:50,번장 이벤트 사무용 주식 tm 카톡업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,307418325,마끼다 18V 충전실타카 DPT353Z 본체 타카총 충전타카 새상품,420000,판매중,,https://media.bunjang.co.kr/product/307418325_1_1768045832_w{res}.jpg,https://m.bunjang.co.kr/products/307418325,2026-05-08 01:46,마끼다 18v 충전실타카 dpt353z 본체 타카총 충전타카,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406664925,닌텐도 스위치 본체 + 링피트 + 게임 6종,400000,판매중,,https://media.bunjang.co.kr/product/406664925_1_1778216505_w{res}.jpg,https://m.bunjang.co.kr/products/406664925,2026-05-08 01:45,닌텐도 스위치 본체 + 링피트 + 게임 6종,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406664392,안전결제가능 i7/ gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,169000,판매중,,https://media.bunjang.co.kr/product/406664392_1_1778172064_w{res}.jpg,https://m.bunjang.co.kr/products/406664392,2026-05-08 01:41,안전결제가능 i7/ gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,,,desktop,N,,SALE,,GTX1050,,,UNKNOWN
본체,번개장터,406664359,안전결제환영 i7/gtx970 본체 게이밍 데스크탑 컴퓨터,167000,판매중,,https://media.bunjang.co.kr/product/406664359_1_1778172046_w{res}.jpg,https://m.bunjang.co.kr/products/406664359,2026-05-08 01:40,안전결제환영 i7/gtx970 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406664321,안전결제가능 i5/램12g/gtx960 본체 게이밍 데스크탑 컴퓨터,145000,판매중,,https://media.bunjang.co.kr/product/406664321_1_1778172030_w{res}.jpg,https://m.bunjang.co.kr/products/406664321,2026-05-08 01:40,안전결제가능 i5/램12g/gtx960 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406663375,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406663375_1_1778171592_w{res}.jpg,https://m.bunjang.co.kr/products/406663375,2026-05-08 01:33,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406663157,플레이스테이션3 본체 구합니다,70000,판매중,,https://media.bunjang.co.kr/product/406663157_1_1778171498_w{res}.jpg,https://m.bunjang.co.kr/products/406663157,2026-05-08 01:31,플레이스테이션3 본체 구합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,397552152,삼성 버즈2 본체 충전기 단품 (미사용),45000,판매중,,https://media.bunjang.co.kr/product/397552152_1_1774967760_w{res}.jpg,https://m.bunjang.co.kr/products/397552152,2026-05-08 01:31,삼성 버즈2 본체 충전기 단품 (미사용),,,CHARGER,Y,,SALE,,,,,UNKNOWN
본체,번개장터,404724698,슈퍼 메카닉스 은하철도999 기차 본체만,37000,판매중,,https://media.bunjang.co.kr/product/404724698_1_1777532707_w{res}.jpg,https://m.bunjang.co.kr/products/404724698,2026-05-08 01:27,슈퍼 메카닉스 은하철도999 기차 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406662536,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406662536_1_1778171199_w{res}.jpg,https://m.bunjang.co.kr/products/406662536,2026-05-08 01:26,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,401369419,닌텐도 스위치 18년2월 이전 구형 기기 본체 단품 닌텐도스위치 스위치1,125000,판매중,,https://media.bunjang.co.kr/product/401369419_1_1777660768_w{res}.jpg,https://m.bunjang.co.kr/products/401369419,2026-05-08 01:20,닌텐도 스위치 18년2월 이전 구형 기기 본체 단품 닌텐도스위치 스위치1,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,405526617,라이젠 5800x 32기가램 그래픽카드 제외 저소음 본체,750000,판매중,,https://media.bunjang.co.kr/product/405526617_1_1778176676_w{res}.jpg,https://m.bunjang.co.kr/products/405526617,2026-05-08 01:19,라이젠 5800x 32기가램 그래픽카드 제외 저소음 본체,,,desktop,N,32.0,SALE,RYZEN 5800X,,32.0,,UNKNOWN
본체,번개장터,339987629,마끼다 40V 충전공기주입기 MP001GZ 본체 3단주입모드 튜브바람,160000,판매중,,https://media.bunjang.co.kr/product/339987629_1_1762697582_w{res}.jpg,https://m.bunjang.co.kr/products/339987629,2026-05-08 01:18,마끼다 40v 충전공기주입기 mp001gz 본체 3단주입모드 튜브바람,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,337586464,마끼다 18V 충전청소기 DCL280FZW 본체 BL모터 새상품 정품,120000,판매중,,https://media.bunjang.co.kr/product/337586464_1_1776841021_w{res}.jpg,https://m.bunjang.co.kr/products/337586464,2026-05-08 01:18,마끼다 18v 충전청소기 dcl280fzw 본체 bl모터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,286281918,마끼다 충전코너드릴 DDA460ZK 본체 케이스포함 새상품,400000,판매중,,https://media.bunjang.co.kr/product/286281918_1_1748529656_w{res}.jpg,https://m.bunjang.co.kr/products/286281918,2026-05-08 01:18,마끼다 충전코너드릴 dda460zk 본체 케이스포함,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,328087000,마끼다 충전송풍기 UB001GZ 본체 40V 브로워 흡입기능 새상품,230000,판매중,,https://media.bunjang.co.kr/product/328087000_1_1763478199_w{res}.jpg,https://m.bunjang.co.kr/products/328087000,2026-05-08 01:17,마끼다 충전송풍기 ub001gz 본체 40v 브로워 흡입기능,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,313675448,마끼다 충전 스피커랜턴 DMR057 본체 캠핑낚시후레시 새상품,170000,판매중,,https://media.bunjang.co.kr/product/313675448_1_1763478315_w{res}.jpg,https://m.bunjang.co.kr/products/313675448,2026-05-08 01:17,마끼다 충전 스피커랜턴 dmr057 본체 캠핑낚시후레시,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406661303,(새제품)버즈3프로 실버 본체(충전케이스) 단품/낱개/정품,94900,판매중,,https://media.bunjang.co.kr/product/406661303_1_1778170595_w{res}.jpg,https://m.bunjang.co.kr/products/406661303,2026-05-08 01:16,(새제품)버즈3프로 실버 본체(충전케이스) 단품/낱개/,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406660542,에어팟 3세대 본체만 (A2566),35000,판매중,,https://media.bunjang.co.kr/product/406660542_1_1778170243_w{res}.jpg,https://m.bunjang.co.kr/products/406660542,2026-05-08 01:10,에어팟 3세대 본체만 (a2566),애플,에어팟 3세대,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406659819,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406659819_1_1778169890_w{res}.jpg,https://m.bunjang.co.kr/products/406659819,2026-05-08 01:04,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406659602,번장 이벤트 사무용 주식 TM 카톡업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406659602_1_1778169796_w{res}.jpg,https://m.bunjang.co.kr/products/406659602,2026-05-08 01:03,번장 이벤트 사무용 주식 tm 카톡업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406659097,버즈3 본체만 (화이트),50000,판매중,,https://media.bunjang.co.kr/product/406659097_1_1778169556_w{res}.jpg,https://m.bunjang.co.kr/products/406659097,2026-05-08 01:02,버즈3 본체만 (화이트),,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,403786606,"에어팟 프로2 본체만 (8핀, A2700)",45000,판매중,,https://media.bunjang.co.kr/product/403786606_1_1777050392_w{res}.jpg,https://m.bunjang.co.kr/products/403786606,2026-05-08 01:02,"에어팟 프로2 본체만 (8핀, a2700)",애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,385737875,버즈3 프로 본체 (화이트),70000,판매중,,https://media.bunjang.co.kr/product/385737875_1_1777733428_w{res}.jpg,https://m.bunjang.co.kr/products/385737875,2026-05-08 01:02,버즈3 프로 본체 (화이트),,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,372627013,"에어팟 4세대 본체 (노캔, 맥세이프, A3059)",60000,판매중,,https://media.bunjang.co.kr/product/372627013_1_1777733457_w{res}.jpg,https://m.bunjang.co.kr/products/372627013,2026-05-08 01:02,"에어팟 4세대 본체 (노캔, 맥세이프, a3059)",애플,에어팟,ACCESSORY,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406659407,에어팟 프로1 본체만 (A2190),30000,판매중,,https://media.bunjang.co.kr/product/406659407_1_1778170179_w{res}.jpg,https://m.bunjang.co.kr/products/406659407,2026-05-08 01:01,에어팟 프로1 본체만 (a2190),애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406659324,(새제품)버즈3FE 블랙 본체(충전케이스) 단품/낱개/삼성정품,49900,판매중,,https://media.bunjang.co.kr/product/406659324_1_1778169667_w{res}.jpg,https://m.bunjang.co.kr/products/406659324,2026-05-08 01:01,(새제품)버즈3fe 블랙 본체(충전케이스) 단품/낱개/삼성,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406659318,버즈 FE 본체만 (그라파이트),25000,판매중,,https://media.bunjang.co.kr/product/406659318_1_1778169664_w{res}.jpg,https://m.bunjang.co.kr/products/406659318,2026-05-08 01:01,버즈 fe 본체만 (그라파이트),,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406659296,265KF RTX5060 수냉 완본체 및 모니터 키보드 세트,1700000,판매중,,https://media.bunjang.co.kr/product/406659296_1_1778169807_w{res}.jpg,https://m.bunjang.co.kr/products/406659296,2026-05-08 01:00,265kf rtx5060 수냉 완본체 및 모니터 키보드 세트,,,desktop,N,,SALE,,RTX5060,,,UNKNOWN
본체,번개장터,406659238,"에어팟 4세대 본체만 (노캔X, A3058)",50000,판매중,,https://media.bunjang.co.kr/product/406659238_1_1778169722_w{res}.jpg,https://m.bunjang.co.kr/products/406659238,2026-05-08 01:00,"에어팟 4세대 본체만 (노캔x, a3058)",애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,260352496,삼성버즈2 본체충전기,55000,판매중,,https://media.bunjang.co.kr/product/260352496_1_1713253729_w{res}.jpg,https://m.bunjang.co.kr/products/260352496,2026-05-08 00:59,삼성버즈2 본체충전기,,,CHARGER,Y,,SALE,,,,,UNKNOWN
본체,번개장터,394968549,구체관절인형 치카비 페코 본체 판매합니다!,150000,판매중,,https://media.bunjang.co.kr/product/394968549_1_1775844350_w{res}.jpg,https://m.bunjang.co.kr/products/394968549,2026-05-08 00:56,구체관절인형 치카비 페코 본체 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406658688,PS비타 블랙 본체 + 충전기 + 메모리카드,180000,판매중,,https://media.bunjang.co.kr/product/406658688_1_1778170638_w{res}.jpg,https://m.bunjang.co.kr/products/406658688,2026-05-08 00:56,ps비타 블랙 본체 + 충전기 + 메모리카드,,,CHARGER,Y,,SALE,,,,,UNKNOWN
본체,번개장터,339666238,비모토 v8s 본체 팝니다,40000,판매중,,https://media.bunjang.co.kr/product/339666238_1_1750051820_w{res}.jpg,https://m.bunjang.co.kr/products/339666238,2026-05-08 00:49,비모토 v8s 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406657296,(새제품)버즈3FE 그레이 본체(충전케이스) 단품/낱개/정품,49900,판매중,,https://media.bunjang.co.kr/product/406657296_1_1778168802_w{res}.jpg,https://m.bunjang.co.kr/products/406657296,2026-05-08 00:46,(새제품)버즈3fe 그레이 본체(충전케이스) 단품/낱개/,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406599946,PS5 디스크 에디션 본체 + 페르소나3 리로드,500000,판매중,,https://media.bunjang.co.kr/product/406599946_1_1778153618_w{res}.jpg,https://m.bunjang.co.kr/products/406599946,2026-05-08 00:42,ps5 디스크 에디션 본체 + 페르소나3 리로드,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406656310,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406656310_1_1778168393_w{res}.jpg,https://m.bunjang.co.kr/products/406656310,2026-05-08 00:39,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406655953,(4월 구매 새상품급)에어팟 프로 3 본체,90000,판매중,,https://media.bunjang.co.kr/product/406655953_1_1778225388_w{res}.jpg,https://m.bunjang.co.kr/products/406655953,2026-05-08 00:37,(4월 구매 급)에어팟 프로 3 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406655855,번장 이벤트 사무용 주식 TM 메신저업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406655855_1_1778168189_w{res}.jpg,https://m.bunjang.co.kr/products/406655855,2026-05-08 00:36,번장 이벤트 사무용 주식 tm 메신저업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,404461091,"I7-14700K , RTX4080 본체 정리합니다",2750000,판매중,,https://media.bunjang.co.kr/product/404461091_1_1777936852_w{res}.jpg,https://m.bunjang.co.kr/products/404461091,2026-05-08 00:35,"i7-14700k , rtx4080 본체 정리합니다",,,desktop,N,,SALE,I7-14700K,RTX4080,,,HIGH
본체,번개장터,405721424,"닌텐도 DSi 화이트 본체 풀박스, 본체케이스, ds칩 케이스",185000,판매중,,https://media.bunjang.co.kr/product/405721424_1_1778168033_w{res}.jpg,https://m.bunjang.co.kr/products/405721424,2026-05-08 00:33,"닌텐도 dsi 화이트 본체 스, 본체케이스, ds칩 케이스",,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406655381,GTX 게임용 중고컴퓨터 조립식 컴퓨터본체 게이밍,190000,판매중,,https://media.bunjang.co.kr/product/406655381_1_1778167966_w{res}.jpg,https://m.bunjang.co.kr/products/406655381,2026-05-08 00:32,gtx 게임용 중고컴퓨터 조립식 컴퓨터본체 게이밍,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406654954,가성비 중고컴퓨터 본체 조립식 게이밍 게임용컴퓨터 가격 추천,190000,판매중,,https://media.bunjang.co.kr/product/406654954_1_1778167774_w{res}.jpg,https://m.bunjang.co.kr/products/406654954,2026-05-08 00:29,가성비 중고컴퓨터 본체 조립식 게이밍 게임용컴퓨터 가격 추천,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406654791,GTX 게임용 중고컴퓨터 조립식 컴퓨터본체 게이밍,190000,판매중,,https://media.bunjang.co.kr/product/406654791_1_1778167705_w{res}.jpg,https://m.bunjang.co.kr/products/406654791,2026-05-08 00:28,gtx 게임용 중고컴퓨터 조립식 컴퓨터본체 게이밍,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406654088,에어팟 본체,65000,판매중,,https://media.bunjang.co.kr/product/406654088_1_1778167607_w{res}.jpg,https://m.bunjang.co.kr/products/406654088,2026-05-08 00:23,에어팟 본체,애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406653574,무한돌 usd 본체,139000,판매중,,https://media.bunjang.co.kr/product/406653574_1_1778167182_w{res}.jpg,https://m.bunjang.co.kr/products/406653574,2026-05-08 00:19,무한돌 usd 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406653122,에어팟 프로2 8핀 라이트닝 본체 충전케이스 단품/중고,49900,판매중,,https://media.bunjang.co.kr/product/406653122_1_1778166997_w{res}.jpg,https://m.bunjang.co.kr/products/406653122,2026-05-08 00:16,에어팟 프로2 8핀 라이트닝 본체 충전케이스 단품/중고,애플,에어팟 프로,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406653113,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406653113_1_1778166991_w{res}.jpg,https://m.bunjang.co.kr/products/406653113,2026-05-08 00:16,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,176760435,인텔 i5-6500/1050TI/16G/256G 신품 케이스 컴퓨터,300000,판매중,,https://media.bunjang.co.kr/product/176760435_1_1777985404_w{res}.jpg,https://m.bunjang.co.kr/products/176760435,2026-05-08 00:16,인텔 i5-6500/1050ti/16g/256g 신품 케이스 컴퓨터,,,CASE,Y,,SALE,I5-6500,,,,UNKNOWN
본체,번개장터,405045275,에어팟프로2 C타입 본체,73000,판매중,,https://media.bunjang.co.kr/product/405045275_1_1777560700_w{res}.jpg,https://m.bunjang.co.kr/products/405045275,2026-05-08 00:13,에어팟프로2 c타입 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,399670420,에어팟프로2 8핀 본체,67000,판매중,,https://media.bunjang.co.kr/product/399670420_1_1775386665_w{res}.jpg,https://m.bunjang.co.kr/products/399670420,2026-05-08 00:13,에어팟프로2 8핀 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,399670241,에어팟프로2 C타입 S급 본체,73000,판매중,,https://media.bunjang.co.kr/product/399670241_1_1775386615_w{res}.jpg,https://m.bunjang.co.kr/products/399670241,2026-05-08 00:13,에어팟프로2 c타입 s급 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,222156215,Windows XP 본체 및 노트북,40000,판매중,,https://media.bunjang.co.kr/product/222156215_1_1726575007_w{res}.jpg,https://m.bunjang.co.kr/products/222156215,2026-05-08 00:09,windows xp 본체 및 노트북,,,laptop,N,,SALE,,,,,UNKNOWN
본체,번개장터,403975752,애플 에어팟 프로 2세대 본체,45000,판매중,,https://media.bunjang.co.kr/product/403975752_1_1778136021_w{res}.jpg,https://m.bunjang.co.kr/products/403975752,2026-05-08 00:05,애플 에어팟 프로 2세대 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,402282996,에어팟 3세대  본체+왼쪽 유닛,40000,판매중,,https://media.bunjang.co.kr/product/402282996_1_1777413682_w{res}.jpg,https://m.bunjang.co.kr/products/402282996,2026-05-08 00:02,에어팟 3세대 본체+왼쪽 유닛,애플,에어팟 3세대,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406650813,에어팟 프로2 C타입 본체 충전케이스 단품/중고,52900,판매중,,https://media.bunjang.co.kr/product/406650813_1_1778166085_w{res}.jpg,https://m.bunjang.co.kr/products/406650813,2026-05-08 00:01,에어팟 프로2 c타입 본체 충전케이스 단품/중고,애플,에어팟 프로,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,403870683,아이피타임 a604 5G공유기 본체 + 어댑터 랜선,9900,판매중,,https://media.bunjang.co.kr/product/403870683_1_1777096029_w{res}.jpg,https://m.bunjang.co.kr/products/403870683,2026-05-08 00:01,아이피타임 a604 5g공유기 본체 + 어댑터 랜선,,,ADAPTER,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406650258,인기 pc RTX2070 게임용 조립식 컴퓨터 최저가 판매합니다!,1150000,판매중,,https://media.bunjang.co.kr/product/406650258_1_1778165879_w{res}.jpg,https://m.bunjang.co.kr/products/406650258,2026-05-07 23:57,인기 pc rtx2070 게임용 조립식 컴퓨터 최저가 !,,,desktop,N,,SALE,,RTX2070,,,MID
본체,번개장터,406649910,삼성 i5-10400 16G GTX1650 데스크탑 본체,550000,판매중,,https://media.bunjang.co.kr/product/406649910_1_1778165761_w{res}.jpg,https://m.bunjang.co.kr/products/406649910,2026-05-07 23:56,삼성 i5-10400 16g gtx1650 데스크탑 본체,,,desktop,N,,SALE,I5-10400,GTX1650,,,LOW
본체,번개장터,382788230,"(새제품 블랙)9800X3D,RTX5070Ti,방송 게이밍컴퓨터본체",3540000,판매중,,https://media.bunjang.co.kr/product/382788230_1_1778123980_w{res}.jpg,https://m.bunjang.co.kr/products/382788230,2026-05-07 23:54,"(새제품 블랙)9800x3d,rtx5070ti,방송 게이밍컴퓨터본체",,,desktop,N,,SALE,,RTX5070TI,,,UNKNOWN
본체,번개장터,406649442,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406649442_1_1778165588_w{res}.jpg,https://m.bunjang.co.kr/products/406649442,2026-05-07 23:53,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,402565719,에어팟 프로1 본체,35000,판매중,,https://media.bunjang.co.kr/product/402565719_1_1776798241_w{res}.jpg,https://m.bunjang.co.kr/products/402565719,2026-05-07 23:49,에어팟 프로1 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,402565856,애플 에어팟3 본체,37000,판매중,,https://media.bunjang.co.kr/product/402565856_1_1776798300_w{res}.jpg,https://m.bunjang.co.kr/products/402565856,2026-05-07 23:49,애플 에어팟3 본체,애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406648834,특가본체! RTX5060Ti 8G 인기구성! 고사양 게이밍컴퓨터 데스크탑,1550000,판매중,,https://media.bunjang.co.kr/product/406648834_1_1778165375_w{res}.jpg,https://m.bunjang.co.kr/products/406648834,2026-05-07 23:49,특가본체! rtx5060ti 8g 인기구성! 고사양 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,,RTX5060TI,,,UNKNOWN
본체,번개장터,406648339,(미사용/새상품) 버즈2프로 퍼플/보라 본체(충전케이스) 이어폰 단품,52900,판매중,,https://media.bunjang.co.kr/product/406648339_1_1778165195_w{res}.jpg,https://m.bunjang.co.kr/products/406648339,2026-05-07 23:46,(미사용/) 버즈2프로 퍼플/보라 본체(충전케이스) 이어폰 단품,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,397693877,라이젠7600 32GB SSD1TB RX470 본체 판매,1600000,판매중,,https://media.bunjang.co.kr/product/397693877_1_1774592400_w{res}.jpg,https://m.bunjang.co.kr/products/397693877,2026-05-07 23:46,라이젠7600 32gb ssd1tb rx470 본체,,,desktop,N,32.0,SALE,RYZEN7600,RX470,,1024.0,UNKNOWN
