keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,번개장터,406633114,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,1010000,판매중,,https://media.bunjang.co.kr/product/406633114_1_1778160203_w{res}.jpg,https://m.bunjang.co.kr/products/406633114,2026-05-07 22:23,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406413654,에어팟 프로 2세대 8핀 본체,55000,판매중,,https://media.bunjang.co.kr/product/406413654_1_1778069073_w{res}.jpg,https://m.bunjang.co.kr/products/406413654,2026-05-07 22:22,에어팟 프로 2세대 8핀 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406632362,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406632362_1_1778159977_w{res}.jpg,https://m.bunjang.co.kr/products/406632362,2026-05-07 22:19,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406632255,마끼다 임팩 렌치 베어툴 TW004G 본체,37000,판매중,,https://media.bunjang.co.kr/product/406632255_1_1778159944_w{res}.jpg,https://m.bunjang.co.kr/products/406632255,2026-05-07 22:19,마끼다 임팩 렌치 베어툴 tw004g 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406630895,부산 i5 12500 / 16g 컴퓨터 반본체 데스크탑 pc,500000,판매중,,https://media.bunjang.co.kr/product/406630895_1_1778159526_w{res}.jpg,https://m.bunjang.co.kr/products/406630895,2026-05-07 22:12,부산 i5 12500 / 16g 컴퓨터 반본체 데스크탑 pc,,,desktop,N,,SALE,I5 12500,,,,UNKNOWN
본체,번개장터,406630785,버즈3프로 화이트 본체(충전케이스) 단품/낱개/중고/삼성정품,72900,판매중,,https://media.bunjang.co.kr/product/406630785_1_1778159496_w{res}.jpg,https://m.bunjang.co.kr/products/406630785,2026-05-07 22:11,버즈3프로 화이트 본체(충전케이스) 단품/낱개/중고/삼성,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406630557,고사양 게이밍 라이젠 게임용 중고컴퓨터 조립식컴퓨터본체,780000,판매중,,https://media.bunjang.co.kr/product/406630557_1_1778159426_w{res}.jpg,https://m.bunjang.co.kr/products/406630557,2026-05-07 22:10,고사양 게이밍 라이젠 게임용 중고컴퓨터 조립식컴퓨터본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,385026058,9800x3d 5070 32G 1TB 화이트본체,2800000,판매중,,https://media.bunjang.co.kr/product/385026058_1_1778159272_w{res}.jpg,https://m.bunjang.co.kr/products/385026058,2026-05-07 22:08,9800x3d 5070 32g 1tb 화이트본체,,,desktop,N,,SALE,,,,1024.0,UNKNOWN
본체,번개장터,406630095,한정수량! RTX2070 8GB 본체사양 인기가성비 게이밍 컴퓨터데스크탑,630000,판매중,,https://media.bunjang.co.kr/product/406630095_1_1778159284_w{res}.jpg,https://m.bunjang.co.kr/products/406630095,2026-05-07 22:08,한정수량! rtx2070 8gb 본체사양 인기가성비 게이밍 컴퓨터데스크탑,,,desktop,N,,SALE,,RTX2070,,,MID
본체,번개장터,406387953,본체 컴퓨터 (ASRock 메인보드),288000,판매중,,https://media.bunjang.co.kr/product/406387953_1_1778062360_w{res}.jpg,https://m.bunjang.co.kr/products/406387953,2026-05-07 22:06,본체 컴퓨터 (asrock 메인보드),,,PARTS,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406629352,게이밍 게임용 조립식PC 컴퓨터추천 데스크탑 중고컴퓨터본체,420000,판매중,,https://media.bunjang.co.kr/product/406629352_1_1778159067_w{res}.jpg,https://m.bunjang.co.kr/products/406629352,2026-05-07 22:04,게이밍 게임용 조립식pc 컴퓨터추천 데스크탑 중고컴퓨터본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,385623395,에어팟 프로3 본체,90000,판매중,,https://media.bunjang.co.kr/product/385623395_1_1778161061_w{res}.jpg,https://m.bunjang.co.kr/products/385623395,2026-05-07 22:04,에어팟 프로3 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,383507131,에어팟 4세대 본체 노캔o,67000,판매중,,https://media.bunjang.co.kr/product/383507131_1_1768828448_w{res}.jpg,https://m.bunjang.co.kr/products/383507131,2026-05-07 22:04,에어팟 4세대 본체 노캔o,애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,381536603,에어팟 4세대 노캔o 본체,73000,판매중,,https://media.bunjang.co.kr/product/381536603_1_1768062652_w{res}.jpg,https://m.bunjang.co.kr/products/381536603,2026-05-07 22:04,에어팟 4세대 노캔o 본체,애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406628624,RTX2060 게이밍게임용컴퓨터 데스크탑 가성비 조립pc 중고컴퓨터본체,560000,판매중,,https://media.bunjang.co.kr/product/406628624_1_1778158833_w{res}.jpg,https://m.bunjang.co.kr/products/406628624,2026-05-07 22:00,rtx2060 게이밍게임용컴퓨터 데스크탑 가성비 조립pc 중고컴퓨터본체,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,405927331,i5-2500K 데스크탑 본체 (GTX570 / SSD 포함),80000,판매중,,https://media.bunjang.co.kr/product/405927331_1_1777888935_w{res}.jpg,https://m.bunjang.co.kr/products/405927331,2026-05-07 22:00,i5-2500k 데스크탑 본체 (gtx570 / ssd 포함),,,desktop,N,,SALE,I5-2500K,,,,LOW
본체,번개장터,406628238,컴퓨터본체추천! 데스크탑 중고 게이밍게임용조립식PC,390000,판매중,,https://media.bunjang.co.kr/product/406628238_1_1778158719_w{res}.jpg,https://m.bunjang.co.kr/products/406628238,2026-05-07 21:58,컴퓨터본체추천! 데스크탑 중고 게이밍게임용조립식pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406191442,에어팟프로2 8핀 본체,22000,판매중,,https://media.bunjang.co.kr/product/406191442_1_1777984436_w{res}.jpg,https://m.bunjang.co.kr/products/406191442,2026-05-07 21:56,에어팟프로2 8핀 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406627863,버즈3프로 실버 본체(충전케이스) 단품/낱개/중고/삼성정품,69700,판매중,,https://media.bunjang.co.kr/product/406627863_1_1778158595_w{res}.jpg,https://m.bunjang.co.kr/products/406627863,2026-05-07 21:56,버즈3프로 실버 본체(충전케이스) 단품/낱개/중고/삼성,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406627796,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406627796_1_1778158574_w{res}.jpg,https://m.bunjang.co.kr/products/406627796,2026-05-07 21:56,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406627708,"에어팟 프로2 본체 (유닛x, 급처)",50000,판매중,,https://media.bunjang.co.kr/product/406627708_1_1778158545_w{res}.jpg,https://m.bunjang.co.kr/products/406627708,2026-05-07 21:55,"에어팟 프로2 본체 (유닛x, )",애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,353381869,(보증금X퀄보장.진짜예쁨)졸업사진 졸사 일본체크교복,27000,판매중,,https://media.bunjang.co.kr/product/353381869_1_1773995142_w{res}.jpg,https://m.bunjang.co.kr/products/353381869,2026-05-07 21:51,(보증금x퀄보장.진짜예쁨)졸업사진 졸사 일본체크교복,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406626432,삼성 갤럭시 버즈 2프로 본체 판매합니당 할인!!!,40000,판매중,,https://media.bunjang.co.kr/product/406626432_1_1778158154_w{res}.jpg,https://m.bunjang.co.kr/products/406626432,2026-05-07 21:49,삼성 갤럭시 버즈 2프로 본체 합니당 할인!!!,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,403465836,EOS 캐논 400D 바디 본체만,50000,판매중,,https://media.bunjang.co.kr/product/403465836_1_1776926350_w{res}.jpg,https://m.bunjang.co.kr/products/403465836,2026-05-07 21:48,eos 캐논 400d 바디 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406625887,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406625887_1_1778157981_w{res}.jpg,https://m.bunjang.co.kr/products/406625887,2026-05-07 21:46,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406625735,기본체인 은팔찌,22000,판매중,,https://media.bunjang.co.kr/product/406625735_1_1778157945_w{res}.jpg,https://m.bunjang.co.kr/products/406625735,2026-05-07 21:45,기본체인 은팔찌,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406625577,세가 메가드라이브 본체 + 게임팩 일괄,200000,판매중,,https://media.bunjang.co.kr/product/406625577_1_1778157900_w{res}.jpg,https://m.bunjang.co.kr/products/406625577,2026-05-07 21:45,세가 메가드라이브 본체 + 게임팩 일괄,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406624935,(새제품)버즈3프로 화이트 본체(충전케이스) 단품/낱개/삼성정품,94900,판매중,,https://media.bunjang.co.kr/product/406624935_1_1778157705_w{res}.jpg,https://m.bunjang.co.kr/products/406624935,2026-05-07 21:41,(새제품)버즈3프로 화이트 본체(충전케이스) 단품/낱개/삼성,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,388809603,PS4 Pro 7218 본체 + 듀얼쇼크2개 플스4 프로,260000,판매중,,https://media.bunjang.co.kr/product/388809603_1_1776422920_w{res}.jpg,https://m.bunjang.co.kr/products/388809603,2026-05-07 21:39,ps4 pro 7218 본체 + 듀얼쇼크2개 플스4 프로,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,405572963,버즈3 본체만 (실버),45000,판매중,,https://media.bunjang.co.kr/product/405572963_1_1777789234_w{res}.jpg,https://m.bunjang.co.kr/products/405572963,2026-05-07 21:39,버즈3 본체만 (실버),,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,399958014,버즈3 본체 (화이트),45000,판매중,,https://media.bunjang.co.kr/product/399958014_1_1775517066_w{res}.jpg,https://m.bunjang.co.kr/products/399958014,2026-05-07 21:39,버즈3 본체 (화이트),,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,403787145,버즈2 본체만 (올리브),25000,판매중,,https://media.bunjang.co.kr/product/403787145_1_1777050668_w{res}.jpg,https://m.bunjang.co.kr/products/403787145,2026-05-07 21:38,버즈2 본체만 (올리브),,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,401411871,버즈2 본체 (라벤더),25000,판매중,,https://media.bunjang.co.kr/product/401411871_1_1776086519_w{res}.jpg,https://m.bunjang.co.kr/products/401411871,2026-05-07 21:38,버즈2 본체 (라벤더),,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,398601459,에어팟 프로3 본체 (A3122),110000,판매중,,https://media.bunjang.co.kr/product/398601459_1_1774969711_w{res}.jpg,https://m.bunjang.co.kr/products/398601459,2026-05-07 21:38,에어팟 프로3 본체 (a3122),애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406623122,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406623122_1_1778157171_w{res}.jpg,https://m.bunjang.co.kr/products/406623122,2026-05-07 21:32,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406623040,샥즈 오픈핏에어 오른쪽+본체,50000,판매중,,https://media.bunjang.co.kr/product/406623040_1_1778157143_w{res}.jpg,https://m.bunjang.co.kr/products/406623040,2026-05-07 21:32,샥즈 오픈핏에어 오른쪽+본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,388011600,닌텐도 DS lite 아이스블루 본체,80000,판매중,,https://media.bunjang.co.kr/product/388011600_1_1775995696_w{res}.jpg,https://m.bunjang.co.kr/products/388011600,2026-05-07 21:29,닌텐도 ds lite 아이스블루 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406101471,에어팟 프로 2세대 8핀 본체 s급,60000,판매중,,https://media.bunjang.co.kr/product/406101471_1_1777961033_w{res}.jpg,https://m.bunjang.co.kr/products/406101471,2026-05-07 21:29,에어팟 프로 2세대 8핀 본체 s급,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406101616,에어팟 프로 2세대 c타입 본체 s급,60000,판매중,,https://media.bunjang.co.kr/product/406101616_1_1777961071_w{res}.jpg,https://m.bunjang.co.kr/products/406101616,2026-05-07 21:29,에어팟 프로 2세대 c타입 본체 s급,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406559352,닌텐도 3DS 본체 풀박스,298000,판매중,,https://media.bunjang.co.kr/product/406559352_1_1778138810_w{res}.jpg,https://m.bunjang.co.kr/products/406559352,2026-05-07 21:25,닌텐도 3ds 본체 스,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,405144392,"에어팟 2세대, 프로 유닛 및 본체",60000,판매중,,https://media.bunjang.co.kr/product/405144392_1_1777615954_w{res}.jpg,https://m.bunjang.co.kr/products/405144392,2026-05-07 21:24,"에어팟 2세대, 프로 유닛 및 본체",애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406621097,(새제품)버즈3프로 실버 본체(충전케이스) 단품/낱개/정품,94900,판매중,,https://media.bunjang.co.kr/product/406621097_1_1778156554_w{res}.jpg,https://m.bunjang.co.kr/products/406621097,2026-05-07 21:22,(새제품)버즈3프로 실버 본체(충전케이스) 단품/낱개/,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,374859709,전동 페인트 스프레이건 본체,40000,판매중,,https://media.bunjang.co.kr/product/374859709_1_1775278585_w{res}.jpg,https://m.bunjang.co.kr/products/374859709,2026-05-07 21:22,전동 페인트 스프레이건 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,391741130,무선 송풍기 본체,22000,판매중,,https://media.bunjang.co.kr/product/391741130_1_1775102615_w{res}.jpg,https://m.bunjang.co.kr/products/391741130,2026-05-07 21:22,무선 송풍기 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406439593,에어팟 4세대 본체+왼쪽 이어폰 판매합니다(노캔XX),90000,판매중,,https://media.bunjang.co.kr/product/406439593_1_1778084658_w{res}.jpg,https://m.bunjang.co.kr/products/406439593,2026-05-07 21:22,에어팟 4세대 본체+왼쪽 이어폰 (노캔xx),애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,397881136,"i7 8700,16G,SSD 512G,RTX 2060 게이밍 본체!",665000,판매중,,https://media.bunjang.co.kr/product/397881136_1_1778156279_w{res}.jpg,https://m.bunjang.co.kr/products/397881136,2026-05-07 21:18,"i7 8700,16g,ssd 512g,rtx 2060 게이밍 본체!",,,desktop,N,,SALE,I7 8700,RTX2060,,,MID
본체,번개장터,406620252,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406620252_1_1778156279_w{res}.jpg,https://m.bunjang.co.kr/products/406620252,2026-05-07 21:17,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406620035,게이밍컴퓨터 게임용조립식 PC컴퓨터 본체추천 데스크탑중고,470000,판매중,,https://media.bunjang.co.kr/product/406620035_1_1778156210_w{res}.jpg,https://m.bunjang.co.kr/products/406620035,2026-05-07 21:16,게이밍컴퓨터 게임용조립식 pc컴퓨터 본체추천 데스크탑중고,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406618622,번장 이벤트 사무용 주식 TM 카톡업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406618622_1_1778155768_w{res}.jpg,https://m.bunjang.co.kr/products/406618622,2026-05-07 21:09,번장 이벤트 사무용 주식 tm 카톡업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406618254,(새제품)버즈3FE 블랙 본체(충전케이스) 단품/낱개/삼성정품,49900,판매중,,https://media.bunjang.co.kr/product/406618254_1_1778155647_w{res}.jpg,https://m.bunjang.co.kr/products/406618254,2026-05-07 21:07,(새제품)버즈3fe 블랙 본체(충전케이스) 단품/낱개/삼성,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,321882095,한정기획특가 i7/램16g/gtx1080 본체 게이밍 데스크탑 컴퓨터,350000,판매중,,https://media.bunjang.co.kr/product/321882095_1_1774873401_w{res}.jpg,https://m.bunjang.co.kr/products/321882095,2026-05-07 21:06,한정기획특가 i7/램16g/gtx1080 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,GTX1080,,,UNKNOWN
본체,번개장터,318851988,안전결제가능 i7/램12g/gtx970 본체 게이밍 데스크탑 컴퓨터,193000,판매중,,https://media.bunjang.co.kr/product/318851988_1_1773893523_w{res}.jpg,https://m.bunjang.co.kr/products/318851988,2026-05-07 21:06,안전결제가능 i7/램12g/gtx970 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,318688897,안전결제가능 i7/ gtx970 게이밍 데스크탑 컴퓨터 pc 본체,177000,판매중,,https://media.bunjang.co.kr/product/318688897_1_1773889730_w{res}.jpg,https://m.bunjang.co.kr/products/318688897,2026-05-07 21:06,안전결제가능 i7/ gtx970 게이밍 데스크탑 컴퓨터 pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406617713,삼성 갤럭시 A32 화이트 본체+박스,100000,판매중,,https://media.bunjang.co.kr/product/406617713_1_1778220603_w{res}.jpg,https://m.bunjang.co.kr/products/406617713,2026-05-07 21:04,삼성 갤럭시 a32 화이트 본체+박스,삼성,,BOX,Y,,SALE,,,,,UNKNOWN
본체,번개장터,404071408,[풀세팅/게이밍/최적화] i7 4790 + 1660 본체,490000,판매중,,https://media.bunjang.co.kr/product/404071408_1_1778155414_w{res}.jpg,https://m.bunjang.co.kr/products/404071408,2026-05-07 21:03,[풀세팅/게이밍/최적화] i7 4790 + 1660 본체,,,SERVICE,Y,,SALE,I7 4790,,,,UNKNOWN
본체,번개장터,397268286,PS5 본체 + 포털 + 듀얼센스 충전거치대 + 케이스,1032000,판매중,,https://media.bunjang.co.kr/product/397268286_1_1776028848_w{res}.jpg,https://m.bunjang.co.kr/products/397268286,2026-05-07 21:03,ps5 본체 + 포털 + 듀얼센스 충전거치대 + 케이스,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406617344,3060 게이밍 게임용 조립식PC 중고컴퓨터추천 데스크탑 사무용본체,750000,판매중,,https://media.bunjang.co.kr/product/406617344_1_1778155376_w{res}.jpg,https://m.bunjang.co.kr/products/406617344,2026-05-07 21:02,3060 게이밍 게임용 조립식pc 중고컴퓨터추천 데스크탑 사무용본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,404071057,[풀세팅/사무용/가벼운게임] i5 3570 + GTX650 본체,180000,판매중,,https://media.bunjang.co.kr/product/404071057_1_1778155292_w{res}.jpg,https://m.bunjang.co.kr/products/404071057,2026-05-07 21:01,[풀세팅/사무용/가벼운게임] i5 3570 + gtx650 본체,,,SERVICE,Y,,SALE,I5 3570,,,,UNKNOWN
본체,번개장터,404070854,[사무용/풀세팅] 쿼드코어 CPU 본체,49000,판매중,,https://media.bunjang.co.kr/product/404070854_1_1778155257_w{res}.jpg,https://m.bunjang.co.kr/products/404070854,2026-05-07 21:00,[사무용/풀세팅] 쿼드코어 cpu 본체,,,SERVICE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406616842,닌텐도 스위치2 본체 박스구성,660000,예약중,,https://media.bunjang.co.kr/product/406616842_1_1778155212_w{res}.jpg,https://m.bunjang.co.kr/products/406616842,2026-05-07 21:00,닌텐도 스위치2 본체 박스구성,,,BOX,Y,,RESERVED,,,,,UNKNOWN
본체,번개장터,406616661,10400f RTX2060 중고게임용본체 조립PC 데스크탑 게이밍컴퓨터,630000,판매중,,https://media.bunjang.co.kr/product/406616661_1_1778155151_w{res}.jpg,https://m.bunjang.co.kr/products/406616661,2026-05-07 20:59,10400f rtx2060 중고게임용본체 조립pc 데스크탑 게이밍컴퓨터,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,406616642,로렉스 10인치 습식코아 본체만,160000,판매중,,https://media.bunjang.co.kr/product/406616642_1_1778155146_w{res}.jpg,https://m.bunjang.co.kr/products/406616642,2026-05-07 20:59,로렉스 10인치 습식코아 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,403340609,9800x3d/rx9070xt어로스엘리트 고사양본체,2850000,판매중,,https://media.bunjang.co.kr/product/403340609_1_1776911366_w{res}.jpg,https://m.bunjang.co.kr/products/403340609,2026-05-07 20:57,9800x3d/rx9070xt어로스엘리트 고사양본체,,,desktop,N,,SALE,,RX9070XT,,,UNKNOWN
본체,번개장터,403902546,9800x3d/x870e/rtx5080 안텍 하이엔드 본체,4250000,판매중,,https://media.bunjang.co.kr/product/403902546_1_1777104465_w{res}.jpg,https://m.bunjang.co.kr/products/403902546,2026-05-07 20:57,9800x3d/x870e/rtx5080 안텍 하이엔드 본체,,,desktop,N,,SALE,,RTX5080,,,UNKNOWN
본체,번개장터,406615452,9950x3d  pny5090 본체팝니다,9300000,판매중,,https://media.bunjang.co.kr/product/406615452_1_1778154785_w{res}.jpg,https://m.bunjang.co.kr/products/406615452,2026-05-07 20:53,9950x3d pny5090 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406615338,(새제품)버즈3FE 그레이 본체(충전케이스) 단품/낱개/정품,49900,판매중,,https://media.bunjang.co.kr/product/406615338_1_1778154748_w{res}.jpg,https://m.bunjang.co.kr/products/406615338,2026-05-07 20:52,(새제품)버즈3fe 그레이 본체(충전케이스) 단품/낱개/,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406614946,PC엔진 미니 본체 + 컨트롤러 세트,130000,판매중,,https://media.bunjang.co.kr/product/406614946_1_1778218475_w{res}.jpg,https://m.bunjang.co.kr/products/406614946,2026-05-07 20:50,pc엔진 미니 본체 + 컨트롤러 세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406614763,번장 이벤트 사무용 주식 TM 메신저업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406614763_1_1778154577_w{res}.jpg,https://m.bunjang.co.kr/products/406614763,2026-05-07 20:49,번장 이벤트 사무용 주식 tm 메신저업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406614057,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406614057_1_1778154366_w{res}.jpg,https://m.bunjang.co.kr/products/406614057,2026-05-07 20:46,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,374052926,에어팟 2세대 유선 [본체] 팔아요,20210,판매중,,https://media.bunjang.co.kr/product/374052926_1_1775047390_w{res}.jpg,https://m.bunjang.co.kr/products/374052926,2026-05-07 20:44,에어팟 2세대 유선 [본체],애플,에어팟 2세대,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406613698,택포) 에어팟 프로 1세대 본체 A급,45000,판매중,,https://media.bunjang.co.kr/product/406613698_1_1778154267_w{res}.jpg,https://m.bunjang.co.kr/products/406613698,2026-05-07 20:44,) 에어팟 프로 1세대 본체 a급,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406613039,I5 게임용게이밍 조립pc 컴퓨터본체 데스크탑 사무용,420000,판매중,,https://media.bunjang.co.kr/product/406613039_1_1778154066_w{res}.jpg,https://m.bunjang.co.kr/products/406613039,2026-05-07 20:41,i5 게임용게이밍 조립pc 컴퓨터본체 데스크탑 사무용,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406612869,여름 맞이 파격 할인! 게임용 컴퓨터 49만원 부터 판매합니다 pc 본체,630000,판매중,,https://media.bunjang.co.kr/product/406612869_1_1778154019_w{res}.jpg,https://m.bunjang.co.kr/products/406612869,2026-05-07 20:40,여름 맞이 파격 할인! 게임용 컴퓨터 49만원 부터 pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,284011042,수리된 아이나비 QXD1000알파 본체.,49000,판매중,,https://media.bunjang.co.kr/product/284011042_1_1768554051_w{res}.jpg,https://m.bunjang.co.kr/products/284011042,2026-05-07 20:38,수리된 아이나비 qxd1000알파 본체.,,,SERVICE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,283922509,수리된 아이클론 클론2000 본체.,49000,판매중,,https://media.bunjang.co.kr/product/283922509_1_1749371858_w{res}.jpg,https://m.bunjang.co.kr/products/283922509,2026-05-07 20:38,수리된 아이클론 클론2000 본체.,,,SERVICE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,283892891,정비된 파인뷰 옥타곤2 QHD 파인뷰 octagon2 QHD 본체만.,45000,판매중,,https://media.bunjang.co.kr/product/283892891_1_1735803976_w{res}.jpg,https://m.bunjang.co.kr/products/283892891,2026-05-07 20:38,정비된 파인뷰 옥타곤2 qhd 파인뷰 octagon2 qhd 본체만.,,,desktop,N,,SALE,,,,,UNKNOWN
