keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,번개장터,406277879,에어팟프로3 본체 정품 작동잘됨  총알배송,100000,판매중,,https://media.bunjang.co.kr/product/406277879_1_1778028648_w{res}.jpg,https://m.bunjang.co.kr/products/406277879,2026-05-06 09:50,에어팟프로3 본체 작동잘됨 총알배송,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406277796,에어팟4세대 본체 노캔가능버전 작동잘됨  총알배송,60000,판매중,,https://media.bunjang.co.kr/product/406277796_1_1778028603_w{res}.jpg,https://m.bunjang.co.kr/products/406277796,2026-05-06 09:50,에어팟4세대 본체 노캔가능버전 작동잘됨 총알배송,애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406277729,에어팟프로2 본체 8핀 정품 총알배송,50000,판매중,,https://media.bunjang.co.kr/product/406277729_1_1778028570_w{res}.jpg,https://m.bunjang.co.kr/products/406277729,2026-05-06 09:49,에어팟프로2 본체 8핀 총알배송,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,385758475,i7 10세대 본체팝니다,778000,판매중,,https://media.bunjang.co.kr/product/385758475_1_1778023855_w{res}.jpg,https://m.bunjang.co.kr/products/385758475,2026-05-06 09:42,i7 10세대 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,337585225,마끼다 18V 충전청소기 DCL180Z 본체만 새상품 핸디형 스틱형 정품,55000,판매중,,https://media.bunjang.co.kr/product/337585225_1_1776757689_w{res}.jpg,https://m.bunjang.co.kr/products/337585225,2026-05-06 09:42,마끼다 18v 충전청소기 dcl180z 본체만 핸디형 스틱형,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,356044282,마끼다 18V 충전원형톱 스킬 DHS630Z 본체 6인치 일본산 새상품,320000,판매중,,https://media.bunjang.co.kr/product/356044282_1_1757771187_w{res}.jpg,https://m.bunjang.co.kr/products/356044282,2026-05-06 09:42,마끼다 18v 충전원형톱 스킬 dhs630z 본체 6인치 일본산,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,354137655,마끼다 40V 충전해머드릴 HP001GZ 본체 새상품 함마드릴 정품 BL,295000,판매중,,https://media.bunjang.co.kr/product/354137655_1_1756912630_w{res}.jpg,https://m.bunjang.co.kr/products/354137655,2026-05-06 09:42,마끼다 40v 충전해머드릴 hp001gz 본체 함마드릴 bl,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,353430274,마끼다 40V 충전임팩드라이버 TD004GZ 본체 임팩드릴 새상품 신상품,220000,판매중,,https://media.bunjang.co.kr/product/353430274_1_1756566008_w{res}.jpg,https://m.bunjang.co.kr/products/353430274,2026-05-06 09:42,마끼다 40v 충전임팩드라이버 td004gz 본체 임팩드릴 신상품,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,400005700,컴퓨터 본체 i7 8700 16G GTX 1060 6G,500000,판매중,,https://media.bunjang.co.kr/product/400005700_1_1775538242_w{res}.jpg,https://m.bunjang.co.kr/products/400005700,2026-05-06 09:42,컴퓨터 본체 i7 8700 16g gtx 1060 6g,,,desktop,N,,SALE,I7 8700,GTX1060,,,LOW
본체,번개장터,344124029,마끼다 18V 충전그리스건 DGP180Z 본체 정품 새상품 구리스 주입기,330000,판매중,,https://media.bunjang.co.kr/product/344124029_1_1776919603_w{res}.jpg,https://m.bunjang.co.kr/products/344124029,2026-05-06 09:41,마끼다 18v 충전그리스건 dgp180z 본체 구리스 주입기,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,341062144,마끼다 18V 충전홀펀칭기 DPP200ZK본체 12mm펀치다이포함,3200000,판매중,,https://media.bunjang.co.kr/product/341062144_1_1761738627_w{res}.jpg,https://m.bunjang.co.kr/products/341062144,2026-05-06 09:41,마끼다 18v 충전홀펀칭기 dpp200zk본체 12mm펀치다이포함,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406276846,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406276846_1_1778028117_w{res}.jpg,https://m.bunjang.co.kr/products/406276846,2026-05-06 09:41,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406136543,에어팟 3세대 본체 (무료배송),43000,판매중,,https://media.bunjang.co.kr/product/406136543_1_1777969964_w{res}.jpg,https://m.bunjang.co.kr/products/406136543,2026-05-06 09:34,에어팟 3세대 본체 (무료배송),애플,에어팟 3세대,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406274671,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406274671_1_1778026970_w{res}.jpg,https://m.bunjang.co.kr/products/406274671,2026-05-06 09:22,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406274400,3060 게이밍 게임용 조립식PC 중고컴퓨터추천 데스크탑 사무용본체,750000,판매중,,https://media.bunjang.co.kr/product/406274400_1_1778026812_w{res}.jpg,https://m.bunjang.co.kr/products/406274400,2026-05-06 09:20,3060 게이밍 게임용 조립식pc 중고컴퓨터추천 데스크탑 사무용본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406274239,번장 이벤트 사무용 주식 TM 카톡업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406274239_1_1778026715_w{res}.jpg,https://m.bunjang.co.kr/products/406274239,2026-05-06 09:18,번장 이벤트 사무용 주식 tm 카톡업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406053233,"에어팟 1,2세대 공용 충전 본체 판매합니다",13000,판매중,,https://media.bunjang.co.kr/product/406053233_1_1777945822_w{res}.jpg,https://m.bunjang.co.kr/products/406053233,2026-05-06 09:11,"에어팟 1,2세대 공용 충전 본체",애플,에어팟 2세대,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,345751896,"에어팟 1,2세대 본체",10000,판매중,,https://media.bunjang.co.kr/product/345751896_1_1772884785_w{res}.jpg,https://m.bunjang.co.kr/products/345751896,2026-05-06 09:11,"에어팟 1,2세대 본체",애플,에어팟 2세대,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406272084,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406272084_1_1778025313_w{res}.jpg,https://m.bunjang.co.kr/products/406272084,2026-05-06 08:55,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406272005,번장 이벤트 사무용 주식 TM 메신저업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406272005_1_1778025268_w{res}.jpg,https://m.bunjang.co.kr/products/406272005,2026-05-06 08:54,번장 이벤트 사무용 주식 tm 메신저업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406159733,라이젠 7 9800x3d RTX3080 완본체 + 오멘27q모니터 세트,2200000,판매중,,https://media.bunjang.co.kr/product/406159733_1_1778024938_w{res}.jpg,https://m.bunjang.co.kr/products/406159733,2026-05-06 08:49,라이젠 7 9800x3d rtx3080 완본체 + 오멘27q모니터 세트,,,desktop,N,,SALE,RYZEN 7 9800X,RTX3080,,,HIGH
본체,번개장터,406212911,플스2 플레이스테이션2 본체 + 컨트롤러 및 케이블,80000,판매중,,https://media.bunjang.co.kr/product/406212911_1_1777990743_w{res}.jpg,https://m.bunjang.co.kr/products/406212911,2026-05-06 08:41,플스2 플레이스테이션2 본체 + 컨트롤러 및 케이블,,,CABLE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406270003,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406270003_1_1778023911_w{res}.jpg,https://m.bunjang.co.kr/products/406270003,2026-05-06 08:31,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406269989,Xbox One S 화이트 본체 + 컨트롤러 2개,120000,판매중,,https://media.bunjang.co.kr/product/406269989_1_1778023903_w{res}.jpg,https://m.bunjang.co.kr/products/406269989,2026-05-06 08:31,xbox one s 화이트 본체 + 컨트롤러 2개,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,400427993,logitech swytch 로지텍 스위치 본체만,600000,판매중,,https://media.bunjang.co.kr/product/400427993_1_1775715081_w{res}.jpg,https://m.bunjang.co.kr/products/400427993,2026-05-06 08:25,logitech swytch 로지텍 스위치 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,271898355,(번개페이) 프로 2세대 c타입 본체 에어팟,80000,판매중,,https://media.bunjang.co.kr/product/271898355_1_1769956393_w{res}.jpg,https://m.bunjang.co.kr/products/271898355,2026-05-06 08:15,(번개페이) 프로 2세대 c타입 본체 에어팟,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406268138,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406268138_1_1778022509_w{res}.jpg,https://m.bunjang.co.kr/products/406268138,2026-05-06 08:08,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,401764632,"가성비(i3급-켄츠필드Q6600,Radeon HD4600)컴퓨터본체",45900,판매중,,https://media.bunjang.co.kr/product/401764632_1_1778021526_w{res}.jpg,https://m.bunjang.co.kr/products/401764632,2026-05-06 08:01,"가성비(i3급-켄츠필드q6600,radeon hd4600)컴퓨터본체",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406267424,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406267424_1_1778021866_w{res}.jpg,https://m.bunjang.co.kr/products/406267424,2026-05-06 07:57,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,405354805,AMD 컴퓨터본체 지포스GT220,44900,판매중,,https://media.bunjang.co.kr/product/405354805_1_1778021417_w{res}.jpg,https://m.bunjang.co.kr/products/405354805,2026-05-06 07:51,amd 컴퓨터본체 지포스gt220,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406266461,번장 이벤트 사무용 주식 TM 카톡업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406266461_1_1778021106_w{res}.jpg,https://m.bunjang.co.kr/products/406266461,2026-05-06 07:45,번장 이벤트 사무용 주식 tm 카톡업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,206303480,(새제품)인텔 울트라5 225 RTX5060Ti.개인본체.영상편집.게이밍,1480000,판매중,,https://media.bunjang.co.kr/product/206303480_1_1778081590_w{res}.jpg,https://m.bunjang.co.kr/products/206303480,2026-05-06 07:39,(새제품)인텔 울트라5 225 rtx5060ti.개인본체.영상편집.게이밍,,,desktop,N,,SALE,,RTX5060TI,,,UNKNOWN
본체,번개장터,399077723,마끼다 18V 충전멀티컷터 DTM53Z 본체만 새상품 정품,170000,판매중,,https://media.bunjang.co.kr/product/399077723_1_1776203241_w{res}.jpg,https://m.bunjang.co.kr/products/399077723,2026-05-06 07:35,마끼다 18v 충전멀티컷터 dtm53z 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,311635669,마끼다 무선장대톱 DUA200Z 본체 18V 200mm 고지톱,265000,판매중,,https://media.bunjang.co.kr/product/311635669_1_1762557117_w{res}.jpg,https://m.bunjang.co.kr/products/311635669,2026-05-06 07:35,마끼다 무선장대톱 dua200z 본체 18v 200mm 고지톱,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,292472929,마끼다 18V 충전임팩드라이버 DTD153Z 본체+하드케이스 BL모터,150000,판매중,,https://media.bunjang.co.kr/product/292472929_1_1768662270_w{res}.jpg,https://m.bunjang.co.kr/products/292472929,2026-05-06 07:35,마끼다 18v 충전임팩드라이버 dtd153z 본체+하드케이스 bl모터,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,283335915,마끼다 40V 충전직소 JV002GZ 본체 속도조절 새상품,260000,판매중,,https://media.bunjang.co.kr/product/283335915_1_1762557204_w{res}.jpg,https://m.bunjang.co.kr/products/283335915,2026-05-06 07:35,마끼다 40v 충전직소 jv002gz 본체 속도조절,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406265636,"[리니지 클래식 컴퓨터, 아이온 본체. 수량 및 소량 납품 전문]",170000,판매중,,https://media.bunjang.co.kr/product/406265636_1_1778020294_w{res}.jpg,https://m.bunjang.co.kr/products/406265636,2026-05-06 07:31,"[리니지 클래식 컴퓨터, 아이온 본체. 수량 및 소량 납품 전문]",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,398078666,올드맥 파워매킨토시9600/300본체 정상작동,270000,판매중,,https://media.bunjang.co.kr/product/398078666_1_1776598287_w{res}.jpg,https://m.bunjang.co.kr/products/398078666,2026-05-06 07:30,올드맥 파워매킨토시9600/300본체 정상작동,,,PARTS,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406265513,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406265513_1_1778020165_w{res}.jpg,https://m.bunjang.co.kr/products/406265513,2026-05-06 07:29,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406265114,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406265114_1_1778019704_w{res}.jpg,https://m.bunjang.co.kr/products/406265114,2026-05-06 07:21,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406263355,번장 이벤트 사무용 주식 TM 메신저업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406263355_1_1778018463_w{res}.jpg,https://m.bunjang.co.kr/products/406263355,2026-05-06 07:01,번장 이벤트 사무용 주식 tm 메신저업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406263239,번장 이벤트 사무용 주식 TM 카톡업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406263239_1_1778018302_w{res}.jpg,https://m.bunjang.co.kr/products/406263239,2026-05-06 06:58,번장 이벤트 사무용 주식 tm 카톡업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406262447,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406262447_1_1778016900_w{res}.jpg,https://m.bunjang.co.kr/products/406262447,2026-05-06 06:35,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,401003761,Xbox 360 본체 화이트,35000,판매중,,https://media.bunjang.co.kr/product/401003761_1_1775944043_w{res}.jpg,https://m.bunjang.co.kr/products/401003761,2026-05-06 06:14,xbox 360 본체 화이트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,402344381,RTX 3080  게이밍 PC 데스크탑 본체,1390000,판매중,,https://media.bunjang.co.kr/product/402344381_1_1776478443_w{res}.jpg,https://m.bunjang.co.kr/products/402344381,2026-05-06 06:13,rtx 3080 게이밍 pc 데스크탑 본체,,,desktop,N,,SALE,,RTX3080,,,HIGH
본체,번개장터,405283004,플스2 PS2 90005 슬림 본체만(게임패드 제외),127000,판매중,,https://media.bunjang.co.kr/product/405283004_1_1778197581_w{res}.jpg,https://m.bunjang.co.kr/products/405283004,2026-05-06 06:13,플스2 ps2 90005 슬림 본체만(게임패드 제외),,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,392662571,닌텐도 Wii 본체 거치대 및 받침대 세트,2000,판매중,,https://media.bunjang.co.kr/product/392662571_1_1773843806_w{res}.jpg,https://m.bunjang.co.kr/products/392662571,2026-05-06 06:13,닌텐도 wii 본체 거치대 및 받침대 세트,,,STAND,Y,,SALE,,,,,UNKNOWN
본체,번개장터,406261824,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406261824_1_1778015498_w{res}.jpg,https://m.bunjang.co.kr/products/406261824,2026-05-06 06:11,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406261668,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406261668_1_1778015061_w{res}.jpg,https://m.bunjang.co.kr/products/406261668,2026-05-06 06:04,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406261542,MANCO 망코 데스크탑 본체 컴퓨터,150000,판매중,,https://media.bunjang.co.kr/product/406261542_1_1778014725_w{res}.jpg,https://m.bunjang.co.kr/products/406261542,2026-05-06 05:58,manco 망코 데스크탑 본체 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406261324,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406261324_1_1778014096_w{res}.jpg,https://m.bunjang.co.kr/products/406261324,2026-05-06 05:48,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,393532125,조립 PC 데스크탑 본체 라이젠,200000,판매중,,https://media.bunjang.co.kr/product/393532125_1_1777982679_w{res}.jpg,https://m.bunjang.co.kr/products/393532125,2026-05-06 05:45,조립 pc 데스크탑 본체 라이젠,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406261090,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406261090_1_1778013359_w{res}.jpg,https://m.bunjang.co.kr/products/406261090,2026-05-06 05:35,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406260841,번장 이벤트 사무용 주식 TM 카톡업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406260841_1_1778012694_w{res}.jpg,https://m.bunjang.co.kr/products/406260841,2026-05-06 05:24,번장 이벤트 사무용 주식 tm 카톡업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406260348,번장 이벤트 사무용 주식 TM 메신저업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406260348_1_1778011657_w{res}.jpg,https://m.bunjang.co.kr/products/406260348,2026-05-06 05:07,번장 이벤트 사무용 주식 tm 메신저업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406259998,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406259998_1_1778011292_w{res}.jpg,https://m.bunjang.co.kr/products/406259998,2026-05-06 05:01,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406258952,성능 좋은 QHD 컴퓨터 2tb 완본체 팝니다,1500000,판매중,,https://media.bunjang.co.kr/product/406258952_1_1778222061_w{res}.jpg,https://m.bunjang.co.kr/products/406258952,2026-05-06 04:45,성능 좋은 qhd 컴퓨터 2tb 완본체,,,desktop,N,,SALE,,,,2048.0,UNKNOWN
본체,번개장터,406258505,번장 이벤트 사무용 주식 TM 카톡업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406258505_1_1778009890_w{res}.jpg,https://m.bunjang.co.kr/products/406258505,2026-05-06 04:38,번장 이벤트 사무용 주식 tm 카톡업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406258288,i9-13900k ddr5 64gb 게이밍 컴퓨터 반 본체,1800000,판매중,,https://media.bunjang.co.kr/product/406258288_1_1778009730_w{res}.jpg,https://m.bunjang.co.kr/products/406258288,2026-05-06 04:35,i9-13900k ddr5 64gb 게이밍 컴퓨터 반 본체,,,desktop,N,64.0,SALE,I9-13900K,,,,UNKNOWN
본체,번개장터,406258012,i7-13700kf rtx 4080super 게이밍 컴퓨터 본체,2500000,판매중,,https://media.bunjang.co.kr/product/406258012_1_1778009539_w{res}.jpg,https://m.bunjang.co.kr/products/406258012,2026-05-06 04:35,i7-13700kf rtx 4080super 게이밍 컴퓨터 본체,,,desktop,N,,SALE,I7-13700KF,RTX4080,,,HIGH
본체,번개장터,406258072,7950x3d rtx 5070ti 게이밍 컴퓨터 본체,3000000,판매중,,https://media.bunjang.co.kr/product/406258072_1_1778009580_w{res}.jpg,https://m.bunjang.co.kr/products/406258072,2026-05-06 04:33,7950x3d rtx 5070ti 게이밍 컴퓨터 본체,,,desktop,N,,SALE,,RTX5070TI,,,UNKNOWN
본체,번개장터,406256495,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406256495_1_1778008488_w{res}.jpg,https://m.bunjang.co.kr/products/406256495,2026-05-06 04:14,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406256110,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406256110_1_1778008255_w{res}.jpg,https://m.bunjang.co.kr/products/406256110,2026-05-06 04:10,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,331734839,에어팟 본체 2세대,13500,판매중,,https://media.bunjang.co.kr/product/331734839_1_1746344477_w{res}.jpg,https://m.bunjang.co.kr/products/331734839,2026-05-06 04:05,에어팟 본체 2세대,애플,에어팟 2세대,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406254127,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406254127_1_1778007086_w{res}.jpg,https://m.bunjang.co.kr/products/406254127,2026-05-06 03:51,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406253106,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406253106_1_1778006553_w{res}.jpg,https://m.bunjang.co.kr/products/406253106,2026-05-06 03:42,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406251354,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/406251354_1_1778005684_w{res}.jpg,https://m.bunjang.co.kr/products/406251354,2026-05-06 03:28,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406249839,번장 이벤트 사무용 주식 TM 메신저업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406249839_1_1778004851_w{res}.jpg,https://m.bunjang.co.kr/products/406249839,2026-05-06 03:14,번장 이벤트 사무용 주식 tm 메신저업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406248910,에어팟 프로 1세대 8핀 판매 (양쪽유닛.본체.오른쪽왼쪽),29000,판매중,,https://media.bunjang.co.kr/product/406248910_1_1778004492_w{res}.jpg,https://m.bunjang.co.kr/products/406248910,2026-05-06 03:06,에어팟 프로 1세대 8핀 (양쪽유닛.본체.오른쪽왼쪽),애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,267466986,(내일도착)에어팟프로2본체만 라이트닝 S급,49999,판매중,,https://media.bunjang.co.kr/product/267466986_1_1758958467_w{res}.jpg,https://m.bunjang.co.kr/products/267466986,2026-05-06 03:05,(내일도착)에어팟프로2본체만 라이트닝 s급,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406248721,번장 이벤트 사무용 주식 TM 카톡업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406248721_1_1778004282_w{res}.jpg,https://m.bunjang.co.kr/products/406248721,2026-05-06 03:04,번장 이벤트 사무용 주식 tm 카톡업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406248095,에어팟 프로2 본체만,50000,판매중,,https://media.bunjang.co.kr/product/406248095_1_1778003988_w{res}.jpg,https://m.bunjang.co.kr/products/406248095,2026-05-06 02:59,에어팟 프로2 본체만,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,406245785,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/406245785_1_1778002880_w{res}.jpg,https://m.bunjang.co.kr/products/406245785,2026-05-06 02:41,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406242881,번장 이벤트 사무용 주식 TM 카톡업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/406242881_1_1778001478_w{res}.jpg,https://m.bunjang.co.kr/products/406242881,2026-05-06 02:17,번장 이벤트 사무용 주식 tm 카톡업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
