keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,중고나라,227790074,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/22/1776822281484Z4u_AcjFb.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227790074,2026-05-08 15:36,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227287556,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/09/1775664125131rkl_s4yQX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227287556,2026-05-08 15:36,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227271476,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/08/1775635426312Wf5_WWyNc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227271476,2026-05-08 15:36,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227252570,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/08/1775606726901S3U_jJCZu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227252570,2026-05-08 15:35,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227099969,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/04/1775262042529eW0_RkuoI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227099969,2026-05-08 15:35,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227212448,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/07/1775520632702yNA_SPIuh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227212448,2026-05-08 15:35,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227167651,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/06/1775405841646qb5_NlUc0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227167651,2026-05-08 15:35,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227809168,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/22/1776851156088PT8_UDwUk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227809168,2026-05-08 15:34,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227829384,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/23/1776909281748c36_uABDr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227829384,2026-05-08 15:34,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227847836,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/23/1776937980165jHy_lMvST.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227847836,2026-05-08 15:34,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227860362,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1776966678551Edh_rczXF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227860362,2026-05-08 15:34,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227867047,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1776995375314Lac_yWJGq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227867047,2026-05-08 15:33,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227884922,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1777024073720GRN_hdi4M.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227884922,2026-05-08 15:33,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227896581,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/25/1777052772260KJo_YhRPn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227896581,2026-05-08 15:33,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227902622,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/25/1777081470796XSi_q1NOS.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227902622,2026-05-08 15:33,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227920033,구매율1위 컴퓨터 사무용 게임용 성인PC방 최저가 본체,150000,판매중,,https://img2.joongna.com/media/original/2026/04/25/1777110169256yWk_5CMGk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227920033,2026-05-08 15:32,구매율1위 컴퓨터 사무용 게임용 성인pc방 최저가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228379889,아임삭18v충전컷쏘 본체,123000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778221942862jT9_uIMcQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228379889,2026-05-08 15:32,아임삭18v충전컷쏘 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228265448,i5 6400 사무용 컴퓨터 본체,100000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777953068754T2Q_ou5mB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228265448,2026-05-08 15:28,i5 6400 사무용 컴퓨터 본체,,,desktop,N,,SALE,I5 6400,,,,LOW
본체,중고나라,228062462,대구 5600X RTX3060 고사양 게이밍본체,850000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777446776139tqq_hpGq2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228062462,2026-05-08 15:22,대구 5600x rtx3060 고사양 게이밍본체,,,desktop,N,,SALE,,RTX3060,,,MID
본체,중고나라,227923310,데스크탑 PC 본체,120000,판매중,,https://img2.joongna.com/media/original/2026/04/25/17771166945037gB_IEw2U.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227923310,2026-05-08 15:22,데스크탑 pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228240739,가성비 본체 라이젠5600 RTX5050 8GB 인기구성! 게이밍컴퓨터 데스크탑,1160000,판매중,,https://img2.joongna.com/media/original/2026/05/04/17778840775845wx_4dzsM.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228240739,2026-05-08 15:20,가성비 본체 라이젠5600 rtx5050 8gb 인기구성! 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,RYZEN5600,RTX5050,,,UNKNOWN
본체,중고나라,228374302,에어팟 프로3 본체,100000,판매중,,https://img2.joongna.com/media/original/2026/05/08/17782125849373ks_2auC6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228374302,2026-05-08 15:09,에어팟 프로3 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,228374278,에어팟 프로2 본체(C타입),60000,판매중,,https://img2.joongna.com/media/original/2026/05/08/17782125503407Jb_dkrFM.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228374278,2026-05-08 15:09,에어팟 프로2 본체(c타입),애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,228378933,닌텐도 스위치2 본체 + 휴대용 케이스,630000,판매중,,https://img2.joongna.com/media/original/2026/05/08/17782203653030lo_hE1Ce.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228378933,2026-05-08 15:06,닌텐도 스위치2 본체 + 휴대용 케이스,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,중고나라,228378828,디월트충전 임팩트렌치 알리산 직구 본체 ㅍ,25000,판매중,,https://img2.joongna.com/media/original/2026/05/08/177822020314198l_XqFF2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228378828,2026-05-08 15:03,디월트충전 임팩트렌치 알리산 직구 본체 ㅍ,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228371663,(S급)화이트 컴퓨터 본체 라이젠5-3500x/GTX1070*8GB/DDR4램16GB,440000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778208345918stc_fl7J9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228371663,2026-05-08 15:03,(s급)화이트 컴퓨터 본체 라이젠5-3500x/gtx1070*8gb/ddr4램16gb,,,desktop,N,16.0,SALE,,GTX1070,16.0,,UNKNOWN
본체,중고나라,228290228,pc본체 삽니다,2000000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1777997414139vJu_ibLmO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228290228,2026-05-08 15:01,pc본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228378752,pc 본체,2000000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778220004444kdC_EtM6i.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228378752,2026-05-08 15:01,pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228164769,"9600X , DDR5 32GB PC 컴퓨터 반본체 판매해요",950000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777698727259jxt_NWkRz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228164769,2026-05-08 14:13,"9600x , ddr5 32gb pc 컴퓨터 반본체 해요",,,desktop,N,32.0,SALE,,,,,UNKNOWN
본체,중고나라,228349262,PC 완본체 7800x3d + 9070xt + CL30 RGB 32GB Ram + p44 pro 2TB + Wifi,2000000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778144043713uXr_4CB7d.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228349262,2026-05-08 14:35,pc 완본체 7800x3d + 9070xt + cl30 rgb 32gb ram + p44 pro 2tb + wifi,,,desktop,N,32.0,SALE,,,,2048.0,UNKNOWN
본체,중고나라,228173238,SONY 알파 a850 DSLR 카메라 본체,450000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777713936673bvZ_WXiMK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228173238,2026-05-08 14:43,sony 알파 a850 dslr 카메라 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227880711,판매]9800x3d/5090 완본체,9000000,판매중,,https://img2.joongna.com/media/original/2026/05/01/17776245058433Yr_YCyCG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227880711,2026-05-08 14:41,]9800x3d/5090 완본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227818080,"게이밍피씨 7800X3D, 16GB, 512GB, 5060TI 신품급 본체",1480000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777990762098A0B_UqhgP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227818080,2026-05-08 14:15,"게이밍피씨 7800x3d, 16gb, 512gb, 5060ti 신품급 본체",,,desktop,N,16.0,SALE,,,,,UNKNOWN
본체,중고나라,228332127,닌텐도 3DS XL 레드 본체 + 포켓몬뱅크 + 포켓무버 구큰다수,260000,판매중,,https://img2.joongna.com/media/original/2026/05/07/17781155656789br_dQp6s.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228332127,2026-05-08 14:18,닌텐도 3ds xl 레드 본체 + 포켓몬뱅크 + 포켓무버 구큰다수,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228251158,7800x3d + 5070 + 32GB 블랙 고사양 컴퓨터 본체 [서울],2540000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777903124925U2V_HBOGU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228251158,2026-05-08 14:19,7800x3d + 5070 + 32gb 블랙 고사양 컴퓨터 본체 [서울],,,desktop,N,32.0,SALE,,,,,UNKNOWN
본체,중고나라,228288804,"(새제품블랙)9800X3D,RTX5070Ti, 32GB,B850M WIFI,1000W,공랭최강,방송게이밍컴퓨터본체",3360000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1777993208646nEd_IPKVO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228288804,2026-05-08 14:32,"(새제품블랙)9800x3d,rtx5070ti, 32gb,b850m wifi,1000w,공랭최강,방송게이밍컴퓨터본체",,,desktop,N,32.0,SALE,,RTX5070TI,,,UNKNOWN
본체,중고나라,228328552,인텔 i5-8500 GTX1060 컴퓨터 본체 PC,380000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778103313727Rrh_SMleu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228328552,2026-05-08 14:28,인텔 i5-8500 gtx1060 컴퓨터 본체 pc,,,desktop,N,,SALE,I5-8500,GTX1060,,,LOW
본체,중고나라,228241663,인텔 i5-7500 GTX1060 컴퓨터 본체 PC,330000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777885561763fFi_H2ptx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228241663,2026-05-08 14:28,인텔 i5-7500 gtx1060 컴퓨터 본체 pc,,,desktop,N,,SALE,I5-7500,GTX1060,,,LOW
본체,중고나라,227292486,게이밍 컴본체(추가 가격인하),4200000,판매중,,https://img2.joongna.com/media/original/2026/04/09/1775694851562712_5B9KF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227292486,2026-05-08 14:14,게이밍 컴본체(추가 가격인하),,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228377116,9800x3d 5080 본체,4300000,예약중,,https://img2.joongna.com/media/original/2026/05/08/1778217285238LVB_HulhI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228377116,2026-05-08 14:14,9800x3d 5080 본체,,,desktop,N,,RESERVED,,,,,UNKNOWN
본체,중고나라,227621751,고성능 게이밍 PC 본체,1950000,판매중,,https://img2.joongna.com/media/original/2026/04/17/1776418661564L2l_oFPrD.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227621751,2026-05-08 14:14,고성능 게이밍 pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228353466,라이젠7 5800x rtx3060 게이밍 pc 데스크탑 컴퓨터 본체(공랭) 팝니다!(서비스o),850000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778151361325wkm_caRjo.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228353466,2026-05-08 14:07,라이젠7 5800x rtx3060 게이밍 pc 데스크탑 컴퓨터 본체(공랭) !(서비스o),,,desktop,N,,SALE,RYZEN7 5800X,RTX3060,,,MID
본체,중고나라,228378658,갤럭시 버즈3 화이트 충전본체 새거,44000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778219923988MTn_O7JVT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228378658,2026-05-08 14:58,갤럭시 버즈3 화이트 충전본체 새거,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,228378253,고사양 게이밍 컴퓨터본체,1350000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778219227197xez_p8ZgC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228378253,2026-05-08 14:54,고사양 게이밍 컴퓨터본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228193476,컴퓨터본체,890000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777778716940NpY_LBvpV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228193476,2026-05-08 14:54,컴퓨터본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228378342,고성능 게이밍 PC 본체,830000,판매중,,https://img2.joongna.com/media/original/2026/05/08/177821934465574J_1ovYO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228378342,2026-05-08 14:49,고성능 게이밍 pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228378273,삼성본체 조립,155000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778219258712VKO_xG5Ra.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228378273,2026-05-08 14:47,삼성본체 조립,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228378118,14600k 본체 팝니다(ssd p41),1100000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778219867808rOj_BL4zc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228378118,2026-05-08 14:42,14600k 본체 (ssd p41),,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228377965,오크돔M 본체 + 구베스티블,500000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778218651750Vpk_wqWIg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228377965,2026-05-08 14:37,오크돔m 본체 + 구베스티블,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228178619,PC 본체+모니터 36대 한번에 판매합니다,16000000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777724921022ivH_yZT5C.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228178619,2026-05-08 14:34,pc 본체+모니터 36대 한번에,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228377844,12400 고사양 게이밍 작업용 본체세트(논F),800000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778218333456Ab1_NKdhS.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228377844,2026-05-08 14:34,12400 고사양 게이밍 작업용 본체세트(논f),,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228377762,닌텐도 스위치 oled 바이올렛 에디션 본체만 판매 택포,250000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778218319669KH5_DmKGu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228377762,2026-05-08 14:32,닌텐도 스위치 oled 바이올렛 에디션 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228377736,닌텐도 스위치 oled 본체만 판매 택포,173000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778218309979r7f_osZiQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228377736,2026-05-08 14:31,닌텐도 스위치 oled 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228377731,닌텐도 스위치 본체 구형 본체 ㅋㅍ 안되는 시리얼 넘버 택포,95000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778218307404BfL_XTrXQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228377731,2026-05-08 14:31,닌텐도 스위치 본체 구형 본체 ㅋㅍ 안되는 시리얼 넘버,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228377685,버즈 프로 화이트 충전기 본체 판매합니다,25000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778218247197gLg_dyLbl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228377685,2026-05-08 14:30,버즈 프로 화이트 충전기 본체,,,CHARGER,Y,,SALE,,,,,UNKNOWN
본체,중고나라,228265823,에어팟 프로 1세대 본체 맥세이프 8핀,43000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777953622884bNP_2VCh4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228265823,2026-05-08 14:28,에어팟 프로 1세대 본체 맥세이프 8핀,애플,에어팟 프로,ACCESSORY,Y,,SALE,,,,,UNKNOWN
본체,중고나라,228354370,7800x3d & 5060 화이트 게이밍 PC 본체 [서울],1640000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778152988754VAh_hSLik.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228354370,2026-05-08 14:19,7800x3d & 5060 화이트 게이밍 pc 본체 [서울],,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228354027,7500F RTX 5060 게이밍본체 PC,1140000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778152357673fBQ_C996q.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228354027,2026-05-08 14:09,7500f rtx 5060 게이밍본체 pc,,,desktop,N,,SALE,,RTX5060,,,UNKNOWN
본체,중고나라,228321891,인텔 11400F 2060슈퍼 게이밍본체 pc,640000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778073147119mK1_zrVMn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228321891,2026-05-08 14:09,인텔 11400f 2060슈퍼 게이밍본체 pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228272516,13100F GTX1060 저렴한 게이밍 본체 PC,525000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777964678659oWX_Od7XB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228272516,2026-05-08 14:09,13100f gtx1060 저렴한 게이밍 본체 pc,,,desktop,N,,SALE,,GTX1060,,,LOW
본체,중고나라,228210906,"285k, z890 wifi, rtx 5080 본체 _14900k",4250000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777810192006h9x_M8JC0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228210906,2026-05-08 14:08,"285k, z890 wifi, rtx 5080 본체 _14900k",,,desktop,N,,SALE,,RTX5080,,,UNKNOWN
본체,중고나라,228376867,4070ti super 7950x 본체팝니다,2200000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778216859598bPH_30avf.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228376867,2026-05-08 14:07,4070ti super 7950x 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228189095,인텔i5 6400/16G/SSD 240GB/HDD 1TB/GTX960/500W 본체 팝니다.,180000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777770064952ABV_Aa6NW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228189095,2026-05-08 14:06,인텔i5 6400/16g/ssd 240gb/hdd 1tb/gtx960/500w 본체 .,,,desktop,N,240.0,SALE,I5 6400,,,240.0,LOW
본체,중고나라,228376774,닌텐도 스위치 oled 본체 기기단품,160000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778216682544yxe_k5v0S.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228376774,2026-05-08 14:04,닌텐도 스위치 oled 본체 기기단품,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228308369,게이밍본체 7800x3d 3080ti 판매,1300000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778050683518CgG_LcmPu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228308369,2026-05-08 13:57,게이밍본체 7800x3d 3080ti,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228069055,반본체 미사용 ) 9800X3D 컴퓨터 PC 판매,1900000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777457660305aon_02JjF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228069055,2026-05-08 13:41,반본체 미사용 ) 9800x3d 컴퓨터 pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228283890,"7800X3D, 5060Ti 16G, 램 32G, 2T SSD 본체 팝니다.",1750000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777983960774lJS_fMe9W.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228283890,2026-05-08 13:33,"7800x3d, 5060ti 16g, 램 32g, 2t ssd 본체 .",,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228238696,중고 가성비본체! I5 9400F RTX2060 6GB 인기 게이밍컴퓨터 데스크탑,600000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777881005846VbZ_HtQgc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228238696,2026-05-08 13:55,중고 가성비본체! i5 9400f rtx2060 6gb 인기 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,I5 9400F,RTX2060,,,MID
