keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,중고나라,227936421,에어팟2세대 충전케이스 본체S급,15000,판매중,,https://img2.joongna.com/media/original/2026/04/26/1777165454593BDw_WRtV1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227936421,2026-05-08 07:10,에어팟2세대 충전케이스 본체s급,애플,에어팟 2세대,CASE,Y,,SALE,,,,,UNKNOWN
본체,중고나라,228227364,버즈 FE 본체 (택포함),33000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777863489196Lnu_7q9Kg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228227364,2026-05-08 07:41,버즈 fe 본체 (함),,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228291554,고성능 게이밍 PC 반본체,2200000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778009689262ahO_LCgpg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228291554,2026-05-08 07:23,고성능 게이밍 pc 반본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228329185,닌텐도 ds 라이트 본체,30000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778106976952r2r_uV56v.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228329185,2026-05-08 07:14,닌텐도 ds 라이트 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228138897,(새상품) HP OMEN 45L RTX5090 완본체,8700000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777715051861vB0_7OnYe.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228138897,2026-05-08 07:10,() hp omen 45l rtx5090 완본체,,,desktop,N,,SALE,,RTX5090,,,UNKNOWN
본체,중고나라,228266975,(미개봉) HP OMEN 285k rtx 5090 게이밍 데스크탑 완본체,8700000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777955661745N2c_DWwwR.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228266975,2026-05-08 07:10,() hp omen 285k rtx 5090 게이밍 데스크탑 완본체,,,desktop,N,,SALE,,RTX5090,,,UNKNOWN
본체,중고나라,228226548,에어팟 3세대 본체 (택포함),40000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777875348295gL8_RTo6u.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228226548,2026-05-08 07:45,에어팟 3세대 본체 (함),애플,에어팟 3세대,earphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,228126979,에어팟 프로 1세대 본체 ( 무료배송),40000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777606962614lC5_bwDAO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228126979,2026-05-08 07:44,에어팟 프로 1세대 본체 ( 무료배송),애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,228365144,라이젠 7500F 32G 1TB RTX 4060TI 신품동일 본체,1350000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778193668290dgZ_6K31o.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228365144,2026-05-08 07:41,라이젠 7500f 32g 1tb rtx 4060ti 신품동일 본체,,,desktop,N,,SALE,RYZEN 7500F,RTX4060TI,,1024.0,MID
본체,중고나라,228362320,에어팟 프로 2 c타입 본체,50000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778168173106CYd_2VR7L.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228362320,2026-05-08 07:40,에어팟 프로 2 c타입 본체,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,228235915,다이슨 dc74 모터헤드 깨끗한 본체 팝니다,25000,판매중,,https://img2.joongna.com/media/original/2026/05/04/17778769501926nT_hWHkm.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228235915,2026-05-08 07:38,다이슨 dc74 모터헤드 한 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228329189,i7 8700k 컴퓨터 본체,400000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778107001631ugg_jPTNf.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228329189,2026-05-08 07:13,i7 8700k 컴퓨터 본체,,,desktop,N,,SALE,I7 8700K,,,,UNKNOWN
본체,중고나라,228356140,AMD 쿼드코어 사무용 본체,50000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778155953685IIL_kJ4gQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228356140,2026-05-08 07:11,amd 쿼드코어 사무용 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228230250,버즈2프로 본체,35000,판매중,,https://img2.joongna.com/media/original/2026/05/04/17778683714063OU_hwCVT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228230250,2026-05-08 07:10,버즈2프로 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228364677,버즈3프로 본체 충전기 팝니다,60000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778191219683YFo_ELNry.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228364677,2026-05-08 07:00,버즈3프로 본체 충전기,,,CHARGER,Y,,SALE,,,,,UNKNOWN
본체,중고나라,228118817,PSONE PS1 본체만,80000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777589656700fhw_WeYDS.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228118817,2026-05-08 06:54,psone ps1 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228044021,소니 PSP-1005K 밸류팩 박스(본체만 있음),132000,판매중,,https://img2.joongna.com/media/original/2026/04/29/17774114917185PO_iXJzd.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228044021,2026-05-08 06:40,소니 psp-1005k 밸류팩 박스(본체만 있음),,,BOX,Y,,SALE,,,,,UNKNOWN
본체,중고나라,228215656,세가 새턴 220v 본체만,78000,판매중,,https://img2.joongna.com/media/original/2026/05/03/177781912693253C_1cmyd.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228215656,2026-05-08 06:28,세가 새턴 220v 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227880173,버즈 프로 충전기(본체),15000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1777016349599NUE_lFYpC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227880173,2026-05-08 06:29,버즈 프로 충전기(본체),,,CHARGER,Y,,SALE,,,,,UNKNOWN
본체,중고나라,228328421,XBOX360 HDMI 본체만,33000,판매중,,https://img2.joongna.com/media/original/2026/05/07/177810199518794q_okBZI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228328421,2026-05-08 06:53,xbox360 hdmi 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228118836,플스2 PS2 90005 슬림 본체만(게임패드 제외),118000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777589764149hj3_j7ZQ2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228118836,2026-05-08 06:39,플스2 ps2 90005 슬림 본체만(게임패드 제외),,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227463028,오즈모포켓 1새대 본체 및 액세서리 세트,250000,판매중,,https://img2.joongna.com/media/original/2026/04/13/1776068561608Dmt_v66b5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227463028,2026-05-08 06:07,오즈모포켓 1새대 본체 및 액세서리 세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228006007,SNES 슈퍼패미콤 패미컴 북미판 본체 세트,192000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777327014905ZzO_Fd2cL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228006007,2026-05-08 06:55,snes 슈퍼패미콤 패미컴 북미판 본체 세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228255665,슈퍼패미컴 SFC 본체만,54000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777921105158tnJ_2IMUh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228255665,2026-05-08 06:29,슈퍼패미컴 sfc 본체만,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228328367,닌텐도 Wii 본체 거치대 및 받침대 세트,1000,판매중,,https://img2.joongna.com/media/original/2026/05/07/17781013453150hB_nRUb1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228328367,2026-05-08 06:26,닌텐도 wii 본체 거치대 및 받침대 세트,,,STAND,Y,,SALE,,,,,UNKNOWN
본체,중고나라,228364404,SNES 슈퍼패미콤 패미컴 북미판 본체 세트,190000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778189166299xri_Vy1C5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228364404,2026-05-08 06:26,snes 슈퍼패미콤 패미컴 북미판 본체 세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228341936,인텔i5-2300본체 ㅡ급매4만원,40000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778132249877uP1_iG6mp.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228341936,2026-05-08 06:23,인텔i5-2300본체 ㅡ4만원,,,desktop,N,,SALE,I5-2300,,,,UNKNOWN
본체,중고나라,227059332,5800X3D / 3060ti / 850W Gold 게이밍 컴퓨터 완본체 반본체,1090000,판매중,,https://img2.joongna.com/media/original/2026/04/03/1775165098545wHQ_daUR6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227059332,2026-05-08 05:40,5800x3d / 3060ti / 850w gold 게이밍 컴퓨터 완본체 반본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227520326,안전결제가능 i5/램12g/gtx960 본체 게이밍 데스크탑 컴퓨터,145000,판매중,,https://img2.joongna.com/media/original/2026/04/15/1776200337760T2m_wO9CE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227520326,2026-05-08 05:02,안전결제가능 i5/램12g/gtx960 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227597068,안전결제가능 i7/램12g/gtx1050 본체 게이밍 데스크탑 컴퓨터,187000,판매중,,https://img2.joongna.com/media/original/2026/04/17/1776360683372lqh_dYfG1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227597068,2026-05-08 05:01,안전결제가능 i7/램12g/gtx1050 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,GTX1050,,,UNKNOWN
본체,중고나라,224408210,[특수장비] 스웨덴 칼 구스타프 CG 파워 커터(호ㅏ약식 절단기) 본체,520000,판매중,,https://img2.joongna.com/media/original/2026/01/22/17690641697790RD_59iMD.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/224408210,2026-05-08 05:45,[특수장비] 스웨덴 칼 구스타프 cg 파워 커터(호ㅏ약식 절단기) 본체,,,PARTS,Y,,SALE,,,,,UNKNOWN
본체,중고나라,228291992,"9800x3D, 32g , ssd1t 화이트 데스크탑 본체",2900000,판매중,,https://img2.joongna.com/media/original/2026/05/06/17780164182148bL_bIGIk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228291992,2026-05-08 05:00,"9800x3d, 32g , ssd1t 화이트 데스크탑 본체",,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,226936035,초특가 급처분 i7/램12g/gtx1080 본체 게이밍 데스크탑 컴퓨터,360000,판매중,,https://img2.joongna.com/media/original/2026/03/31/1774885895686oSI_dTgt2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226936035,2026-05-08 03:12,초특가 분 i7/램12g/gtx1080 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,GTX1080,,,UNKNOWN
본체,중고나라,227520303,안전결제가능 i5/램12g/gtx960 본체 게이밍 데스크탑 컴퓨터,148000,판매중,,https://img2.joongna.com/media/original/2026/04/15/1776200142246WGd_iljxQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227520303,2026-05-08 03:12,안전결제가능 i5/램12g/gtx960 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227596269,안전결제가능 i7/램gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,167000,판매중,,https://img2.joongna.com/media/original/2026/04/17/1776355366199CQh_DjZfC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227596269,2026-05-08 03:12,안전결제가능 i7/램gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,,,desktop,N,,SALE,,GTX1050,,,UNKNOWN
본체,중고나라,227848968,안전결제환영 i7/gtx970 본체 게이밍 데스크탑 컴퓨터,184000,판매중,,https://img2.joongna.com/media/original/2026/04/23/17769403354098ur_H9dJd.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227848968,2026-05-08 03:01,안전결제환영 i7/gtx970 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227596278,안전결제가능 i7/램gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,169000,판매중,,https://img2.joongna.com/media/original/2026/04/17/1776355389161VvI_F1QeK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227596278,2026-05-08 03:01,안전결제가능 i7/램gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,,,desktop,N,,SALE,,GTX1050,,,UNKNOWN
본체,중고나라,226937751,안전결제환영 i7/gtx970 본체 게이밍 데스크탑 컴퓨터,167000,판매중,,https://img2.joongna.com/media/original/2026/03/31/1774902351824h3w_IQ7We.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226937751,2026-05-08 03:01,안전결제환영 i7/gtx970 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227633710,안전결제가능 i7/램gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,167000,판매중,,https://img2.joongna.com/media/original/2026/04/18/1776444562388FO1_xZhuf.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227633710,2026-05-08 02:21,안전결제가능 i7/램gtx1050 본체 게이밍 데스크탑 컴퓨터 pc,,,desktop,N,,SALE,,GTX1050,,,UNKNOWN
본체,중고나라,225954008,한정기획특가 i7/램12g/gtx760 본체 게이밍 데스크탑 컴퓨터,169000,판매중,,https://img2.joongna.com/media/original/2026/03/05/1772711545937tpK_gK3n5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/225954008,2026-05-08 02:21,한정기획특가 i7/램12g/gtx760 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228363508,에어팟 3 본체,20000,판매중,,https://img2.joongna.com/media/original/2026/05/08/17781759041529p5_Er9mG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228363508,2026-05-08 02:45,에어팟 3 본체,애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,228332649,대구 경산 게이밍 컴퓨터 반본체 팝니다,1050000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778116547316gST_VORDB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228332649,2026-05-08 02:22,대구 경산 게이밍 컴퓨터 반본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227633709,안전결제가능 i7/램12g/gtx1050 본체 게이밍 데스크탑 컴퓨터,187000,판매중,,https://img2.joongna.com/media/original/2026/04/18/1776444558665Uda_wjYfT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227633709,2026-05-08 02:21,안전결제가능 i7/램12g/gtx1050 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,GTX1050,,,UNKNOWN
본체,중고나라,226915664,i7/램16g/gtx1080 본체 게이밍 컴퓨터 pc,340000,판매중,,https://img2.joongna.com/media/original/2026/03/30/1774853033910gjn_yJzP2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226915664,2026-05-08 01:20,i7/램16g/gtx1080 본체 게이밍 컴퓨터 pc,,,desktop,N,,SALE,,GTX1080,,,UNKNOWN
본체,중고나라,226037470,버즈3 프로 본체 (실버),70000,판매중,,https://img2.joongna.com/media/original/2026/03/08/1772898830936oFK_LxUMj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226037470,2026-05-08 01:05,버즈3 프로 본체 (실버),,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,226989083,한정기획특가 i5/램12g/gtx1050 본체 게이밍 데스크탑 컴퓨터,149000,판매중,,https://img2.joongna.com/media/original/2026/04/01/1775014181657FAZ_ve5k0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226989083,2026-05-08 01:20,한정기획특가 i5/램12g/gtx1050 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,GTX1050,,,UNKNOWN
본체,중고나라,228291929,"PC-9821As 본체와 CRT 모니터, 키보드",850000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778015549995asH_eUXed.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228291929,2026-05-08 01:55,"pc-9821as 본체와 crt 모니터, 키보드",,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227477750,버즈3 FE 본체 (블랙),45000,판매중,,https://img2.joongna.com/media/original/2026/04/14/1776092567187Qe2_F37GM.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227477750,2026-05-08 01:04,버즈3 fe 본체 (블랙),,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227967803,한정기획특가 i7/gtx1060 본체 게이밍 데스크탑 컴퓨터,187000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777237322489oK5_kWlAm.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227967803,2026-05-08 01:20,한정기획특가 i7/gtx1060 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,GTX1060,,,LOW
본체,중고나라,226115532,에어팟 프로1 본체만 (A2190),35000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778169815755crE_osSUV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226115532,2026-05-08 01:03,에어팟 프로1 본체만 (a2190),애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,228289697,"에어팟 프로2 본체 (C타입, A2968)",60000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1777995484615Ixy_GG7zF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228289697,2026-05-08 01:22,"에어팟 프로2 본체 (c타입, a2968)",애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,228265936,에어팟 4세대 노캔 본체 (A3059),60000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778170855397shr_0kbdW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228265936,2026-05-08 01:21,에어팟 4세대 노캔 본체 (a3059),애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,227967801,한정기획특가 i7/gtx1060 본체 게이밍 데스크탑 컴퓨터,189000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777237290327i7N_6tToo.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227967801,2026-05-08 01:20,한정기획특가 i7/gtx1060 본체 게이밍 데스크탑 컴퓨터,,,desktop,N,,SALE,,GTX1060,,,LOW
본체,중고나라,228362798,PS4 한국정발 CUH-1005a 500GB 본체만,100000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778170290644PbV_BGlew.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228362798,2026-05-08 01:13,ps4 한국정발 cuh-1005a 500gb 본체만,,,desktop,N,500.0,SALE,,,,,UNKNOWN
본체,중고나라,227839367,"에어팟 4세대 본체 (노캔, 맥세이프, A3059)",60000,판매중,,https://img2.joongna.com/media/original/2026/04/23/1776925388541XKY_seAFY.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227839367,2026-05-08 01:08,"에어팟 4세대 본체 (노캔, 맥세이프, a3059)",애플,에어팟,ACCESSORY,Y,,SALE,,,,,UNKNOWN
본체,중고나라,228191042,"에어팟 4세대 본체만 (노캔X, A3058)",50000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778170110326sBe_vRhRL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228191042,2026-05-08 01:07,"에어팟 4세대 본체만 (노캔x, a3058)",애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,228191001,에어팟 3세대 본체만 (A2566),35000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778170028898v20_wmien.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228191001,2026-05-08 01:06,에어팟 3세대 본체만 (a2566),애플,에어팟 3세대,earphone,N,,SALE,,,,,UNKNOWN
본체,중고나라,227556915,버즈3 프로 본체 (화이트),70000,판매중,,https://img2.joongna.com/media/original/2026/04/16/1776265529561r0C_F9YNR.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227556915,2026-05-08 01:05,버즈3 프로 본체 (화이트),,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228253725,버즈3 본체 (실버),40000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777908654719mgW_ZNVOR.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228253725,2026-05-08 01:05,버즈3 본체 (실버),,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228362727,버즈3 본체만 (화이트),50000,판매중,,https://img2.joongna.com/media/original/2026/05/08/17781699222524Ta_x5xpr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228362727,2026-05-08 01:05,버즈3 본체만 (화이트),,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228362720,버즈 FE 본체만 (그라파이트),25000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778169866023gdD_q8Qew.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228362720,2026-05-08 01:04,버즈 fe 본체만 (그라파이트),,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,227519413,닌텐도 스위치 oled 기기 본체 단품 닌텐도스위치 올레드,165000,판매중,,https://img2.joongna.com/media/original/2026/04/15/17761878606403WV_arQtP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227519413,2026-05-08 00:56,닌텐도 스위치 oled 기기 본체 단품 닌텐도스위치 올레드,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228225175,닌텐도 스위치 구형 기기 본체 단품 닌텐도스위치 스위치1,94000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777859647477DpT_t7kFF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228225175,2026-05-08 00:56,닌텐도 스위치 구형 기기 본체 단품 닌텐도스위치 스위치1,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228224105,닌텐도 스위치 18년 2월 이전 제조 구형 기기 본체 단품 닌텐도스위치 스위치1,120000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777857687377ie5_Tef9k.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228224105,2026-05-08 00:53,닌텐도 스위치 18년 2월 이전 제조 구형 기기 본체 단품 닌텐도스위치 스위치1,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228211372,라이젠5 7400F 데스크탑 반본체,630000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777810981187kzH_Pk56b.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228211372,2026-05-08 00:52,라이젠5 7400f 데스크탑 반본체,,,desktop,N,,SALE,RYZEN5 7400F,,,,UNKNOWN
본체,중고나라,228257416,"I7-14700K , RTX4080 본체 정리합니다",2600000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777936772358IZ5_bFAPU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228257416,2026-05-08 00:37,"i7-14700k , rtx4080 본체 정리합니다",,,desktop,N,,SALE,I7-14700K,RTX4080,,,HIGH
본체,중고나라,228221698,소니 PS2 플레이스테이션2 본체 풀세트+정품8메가메모리,150000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777852356299uGs_9T0tz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228221698,2026-05-08 00:56,소니 ps2 플레이스테이션2 본체 풀세트+8메가메모리,,,desktop,N,,SALE,,,,,UNKNOWN
본체,중고나라,228141851,이패드 1세대(64GB) 본체,25000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777631115529Mdk_SP271.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228141851,2026-05-08 00:23,이패드 1세대(64gb) 본체,,,desktop,N,64.0,SALE,,,,,UNKNOWN
본체,중고나라,228361786,세가 메가 드라이브 미니 2 본체 60타이틀 내장 미개봉 새상품,400000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778166872957XFA_ye3LM.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228361786,2026-05-08 00:14,세가 메가 드라이브 미니 2 본체 60타이틀 내장,,,desktop,N,,SALE,,,,,UNKNOWN
